395,3,12,Brazil,Ayrton Senna,+1 Lap,3,
395,4,4,France,Philippe Streiff,+1 Lap,3,
395,5,3,United Kingdom,Jonathan Palmer,+1 Lap,3,
395,6,30,France,Philippe Alliot,+2 Laps,4,
395,7,1,France,Alain Prost,Electrical,5,
395,N,9,United Kingdom,Martin Brundle,Not classified,6,
395,R,5,United Kingdom,Nigel Mansell,Engine,0,
395,R,7,Italy,Riccardo Patrese,Ignition,0,
395,R,8,Italy,Andrea de Cesaris,Engine,0,
395,R,10,Germany,Christian Danner,Halfshaft,0,
395,R,11,Japan,Satoru Nakajima,Turbo,0,
395,R,14,France,Pascal Fabre,Engine,0,
395,R,16,Italy,Ivan Capelli,Engine,0,
395,R,17,United Kingdom,Derek Warwick,Turbo,0,
395,R,18,United States,Eddie Cheever,Throttle,0,
395,R,19,Italy,Teo Fabi,Engine,0,
395,R,20,Belgium,Thierry Boutsen,Engine,0,
395,R,21,Italy,Alex Caffi,Engine,0,
395,R,23,Spain,Adrián Campos,Engine,0,
395,R,24,Italy,Alessandro Nannini,Engine,0,
395,R,25,France,René Arnoux,Ignition,0,
395,R,26,Italy,Piercarlo Ghinzani,Engine,0,
395,R,27,Italy,Michele Alboreto,Turbo,0,
395,R,28,Austria,Gerhard Berger,Turbo,0,
396,1,6,Brazil,Nelson Piquet,1:59:26.793,1,
396,2,12,Brazil,Ayrton Senna,+37.727,2,
396,3,1,France,Alain Prost,+1:27.456,2,
396,4,20,Belgium,Thierry Boutsen,+1 Lap,3,
396,5,7,Italy,Riccardo Patrese,+1 Lap,3,
396,6,17,United Kingdom,Derek Warwick,+2 Laps,4,
396,7,3,United Kingdom,Jonathan Palmer,+2 Laps,4,
396,8,18,United States,Eddie Cheever,+2 Laps,4,
396,9,4,France,Philippe Streiff,+2 Laps,4,
396,10,16,Italy,Ivan Capelli,+2 Laps,4,
396,11,24,Italy,Alessandro Nannini,+3 Laps,5,
396,12,26,Italy,Piercarlo Ghinzani,+3 Laps,5,
396,13,14,France,Pascal Fabre,+5 Laps,6,
396,14,5,United Kingdom,Nigel Mansell,Wheel,7,
396,R,2,Sweden,Stefan Johansson,Gearbox,0,
396,R,8,Italy,Andrea de Cesaris,Gearbox,0,
396,R,9,United Kingdom,Martin Brundle,Turbo,0,
396,R,10,Germany,Christian Danner,Engine,0,
396,R,11,Japan,Satoru Nakajima,Driveshaft,0,
396,R,19,Italy,Teo Fabi,Gearbox,0,
396,R,21,Italy,Alex Caffi,Fuel system,0,
396,R,25,France,René Arnoux,Electrical,0,
396,R,27,Italy,Michele Alboreto,Engine,0,
396,R,28,Austria,Gerhard Berger,Differential,0,
396,R,23,Spain,Adrián Campos,Spun off,8,
396,R,30,France,Philippe Alliot,Accident,8,
397,1,5,United Kingdom,Nigel Mansell,1:18:44.898,1,
397,2,6,Brazil,Nelson Piquet,+55.704,2,
397,3,19,Italy,Teo Fabi,+1 Lap,3,
397,4,20,Belgium,Thierry Boutsen,+1 Lap,3,
397,5,12,Brazil,Ayrton Senna,+2 Laps,4,
397,6,1,France,Alain Prost,+2 Laps,4,
397,7,2,Sweden,Stefan Johansson,+2 Laps,4,
397,8,26,Italy,Piercarlo Ghinzani,+2 Laps,4,
397,9,10,Germany,Christian Danner,+3 Laps,5,
397,10,25,France,René Arnoux,+3 Laps,5,
397,11,16,Italy,Ivan Capelli,+3 Laps,5,
397,12,30,France,Philippe Alliot,+3 Laps,5,
397,13,11,Japan,Satoru Nakajima,+3 Laps,5,
397,14,3,United Kingdom,Jonathan Palmer,+5 Laps,6,
397,D,9,United Kingdom,Martin Brundle,Disqualified,9,
397,N,14,France,Pascal Fabre,Not classified,7,
397,R,7,Italy,Riccardo Patrese,Engine,0,
397,R,8,Italy,Andrea de Cesaris,Engine,0,
397,R,17,United Kingdom,Derek Warwick,Engine,0,
397,R,18,United States,Eddie Cheever,Tyre,0,
397,R,21,Italy,Alex Caffi,Electrical,0,
397,R,23,Spain,Adrián Campos,Electrical,0,
397,R,24,Italy,Alessandro Nannini,Engine,0,
397,R,27,Italy,Michele Alboreto,Turbo,0,
397,R,28,Austria,Gerhard Berger,Turbo,0,
397,R,4,France,Philippe Streiff,Accident,8,
398,1,6,Brazil,Nelson Piquet,1:14:47.707,1,
398,2,12,Brazil,Ayrton Senna,+1.806,2,
398,3,5,United Kingdom,Nigel Mansell,+49.036,2,
398,4,28,Austria,Gerhard Berger,+57.979,3,
398,5,20,Belgium,Thierry Boutsen,+1:21.319,3,
398,6,2,Sweden,Stefan Johansson,+1:28.787,4,
398,7,19,Italy,Teo Fabi,+1 Lap,5,
398,8,26,Italy,Piercarlo Ghinzani,+2 Laps,6,
398,9,10,Germany,Christian Danner,+2 Laps,6,
398,10,25,France,René Arnoux,+2 Laps,6,
398,11,11,Japan,Satoru Nakajima,+3 Laps,7,
398,12,4,France,Philippe Streiff,+3 Laps,7,
398,13,16,Italy,Ivan Capelli,+3 Laps,7,
398,14,3,United Kingdom,Jonathan Palmer,+3 Laps,7,
398,15,1,France,Alain Prost,+4 Laps,8,
398,16,24,Italy,Alessandro Nannini,+5 Laps,9,
398,F,14,France,Pascal Fabre,Did not qualify,0,
398,F,32,Italy,Nicola Larini,Did not qualify,0,
398,R,7,Italy,Riccardo Patrese,Engine,0,
398,R,8,Italy,Andrea de Cesaris,Suspension,0,
398,R,9,United Kingdom,Martin Brundle,Gearbox,0,
398,R,17,United Kingdom,Derek Warwick,Electrical,0,
398,R,18,United States,Eddie Cheever,Halfshaft,0,
398,R,21,Italy,Alex Caffi,Suspension,0,
398,R,22,Switzerland,Franco Forini,Turbo,0,
398,R,23,Spain,Adrián Campos,Engine,0,
398,R,27,Italy,Michele Alboreto,Turbo,0,
398,R,30,France,Philippe Alliot,Spun off,10,
399,1,1,France,Alain Prost,1:37:03.906,1,
399,2,28,Austria,Gerhard Berger,+20.493,2,
399,3,6,Brazil,Nelson Piquet,+1:03.295,2,
399,4,19,Italy,Teo Fabi,Out of fuel,3,
399,5,2,Sweden,Stefan Johansson,+1 Lap,3,
399,6,18,United States,Eddie Cheever,+2 Laps,4,
399,7,12,Brazil,Ayrton Senna,+2 Laps,4,
399,8,11,Japan,Satoru Nakajima,+2 Laps,4,
399,9,16,Italy,Ivan Capelli,+3 Laps,5,
399,10,3,United Kingdom,Jonathan Palmer,+3 Laps,5,
399,11,24,Italy,Alessandro Nannini,Out of fuel,6,
399,12,4,France,Philippe Streiff,+4 Laps,6,
399,13,17,United Kingdom,Derek Warwick,+4 Laps,6,
399,14,20,Belgium,Thierry Boutsen,+6 Laps,7,
399,R,5,United Kingdom,Nigel Mansell,Electrical,0,
399,R,7,Italy,Riccardo Patrese,Engine,0,
399,R,8,Italy,Andrea de Cesaris,Injection,0,
399,R,9,United Kingdom,Martin Brundle,Gearbox,0,
399,R,21,Italy,Alex Caffi,Turbo,0,
399,R,22,Switzerland,Franco Forini,Suspension,0,
399,R,25,France,René Arnoux,Radiator,0,
399,R,26,Italy,Piercarlo Ghinzani,Ignition,0,
399,R,27,Italy,Michele Alboreto,Gearbox,0,
399,R,30,France,Philippe Alliot,Engine,0,
399,R,10,Germany,Christian Danner,Accident,8,
399,R,23,Spain,Adrián Campos,Accident,8,
400,1,5,United Kingdom,Nigel Mansell,1:49:12.692,1,
400,2,1,France,Alain Prost,+22.225,2,
400,3,2,Sweden,Stefan Johansson,+30.818,2,
400,4,6,Brazil,Nelson Piquet,+31.450,3,
400,5,12,Brazil,Ayrton Senna,+1:13.507,3,
400,6,30,France,Philippe Alliot,+1 Lap,4,
400,7,4,France,Philippe Streiff,+1 Lap,4,
400,8,18,United States,Eddie Cheever,Out of fuel,5,
400,9,11,Japan,Satoru Nakajima,+2 Laps,5,
400,10,17,United Kingdom,Derek Warwick,+2 Laps,5,
400,11,9,United Kingdom,Martin Brundle,+2 Laps,5,
400,12,16,Italy,Ivan Capelli,+2 Laps,5,
400,13,7,Italy,Riccardo Patrese,+4 Laps,6,
400,14,23,Spain,Adrián Campos,+4 Laps,6,
400,15,27,Italy,Michele Alboreto,Engine,7,
400,16,20,Belgium,Thierry Boutsen,Accident,7,
400,F,21,Italy,Alex Caffi,Did not qualify,0,
400,R,8,Italy,Andrea de Cesaris,Gearbox,0,
400,R,10,Germany,Christian Danner,Transmission,0,
400,R,14,France,Pascal Fabre,Clutch,0,
400,R,19,Italy,Teo Fabi,Brakes,0,
400,R,24,Italy,Alessandro Nannini,Turbo,0,
400,R,26,Italy,Piercarlo Ghinzani,Ignition,0,
400,R,28,Austria,Gerhard Berger,Engine,0,
400,R,32,Italy,Nicola Larini,Suspension,0,
400,R,3,United Kingdom,Jonathan Palmer,Collision,8,
400,R,25,France,René Arnoux,Collision,8,
401,1,5,United Kingdom,Nigel Mansell,1:26:24.207,1,
401,2,6,Brazil,Nelson Piquet,+26.176,2,
401,3,7,Italy,Riccardo Patrese,+1:26.879,2,
401,4,18,United States,Eddie Cheever,+1:41.352,3,
401,5,19,Italy,Teo Fabi,+2 Laps,4,
401,6,30,France,Philippe Alliot,+3 Laps,5,
401,7,3,United Kingdom,Jonathan Palmer,+3 Laps,5,
401,8,4,France,Philippe Streiff,+3 Laps,5,
401,9,29,France,Yannick Dalmas,+4 Laps,6,
401,R,9,United Kingdom,Martin Brundle,Turbo,0,
401,R,16,Italy,Ivan Capelli,Water leak,0,
401,R,20,Belgium,Thierry Boutsen,Electrical,0,
401,R,21,Italy,Alex Caffi,Engine,0,
401,R,23,Spain,Adrián Campos,Transmission,0,
401,R,24,Italy,Alessandro Nannini,Turbo,0,
401,R,25,France,René Arnoux,Overheating,0,
401,R,26,Italy,Piercarlo Ghinzani,Water leak,0,
401,R,27,Italy,Michele Alboreto,Engine,0,
401,R,28,Austria,Gerhard Berger,Turbo,0,
401,R,1,France,Alain Prost,Collision,7,
401,R,2,Sweden,Stefan Johansson,Accident,7,
401,R,8,Italy,Andrea de Cesaris,Accident,7,
401,R,10,Germany,Christian Danner,Accident,7,
401,R,11,Japan,Satoru Nakajima,Accident,7,
401,R,12,Brazil,Ayrton Senna,Spun off,7,
401,R,17,United Kingdom,Derek Warwick,Accident,7,
402,1,28,Austria,Gerhard Berger,1:32:58.072,1,
402,2,12,Brazil,Ayrton Senna,+17.384,2,
402,3,2,Sweden,Stefan Johansson,+17.694,2,
402,4,27,Italy,Michele Alboreto,+1:20.441,3,
402,5,20,Belgium,Thierry Boutsen,+1:25.576,3,
402,6,11,Japan,Satoru Nakajima,+1:36.479,4,
402,7,1,France,Alain Prost,+1 Lap,5,
402,8,3,United Kingdom,Jonathan Palmer,+1 Lap,5,
402,9,18,United States,Eddie Cheever,Out of fuel,5,
402,10,17,United Kingdom,Derek Warwick,+1 Lap,5,
402,11,7,Italy,Riccardo Patrese,+2 Laps,6,
402,12,4,France,Philippe Streiff,+2 Laps,6,
402,13,26,Italy,Piercarlo Ghinzani,+3 Laps,7,
402,14,29,France,Yannick Dalmas,+4 Laps,8,
402,15,6,Brazil,Nelson Piquet,Engine,9,
402,R,8,Italy,Andrea de Cesaris,Engine,0,
402,R,9,United Kingdom,Martin Brundle,Engine,0,
402,R,10,Germany,Christian Danner,Engine,0,
402,R,14,Brazil,Roberto Moreno,Electrical,0,
402,R,19,Italy,Teo Fabi,Engine,0,
402,R,21,Italy,Alex Caffi,Out of fuel,0,
402,R,23,Spain,Adrián Campos,Engine,0,
402,R,24,Italy,Alessandro Nannini,Engine,0,
402,R,25,France,René Arnoux,Out of fuel,0,
402,R,16,Italy,Ivan Capelli,Accident,10,
402,R,30,France,Philippe Alliot,Accident,10,
402,W,5,United Kingdom,Nigel Mansell,Accident,10,
403,1,28,Austria,Gerhard Berger,1:52:56.144,1,
403,2,27,Italy,Michele Alboreto,+1:07.884,2,
403,3,20,Belgium,Thierry Boutsen,+1 Lap,3,
403,4,3,United Kingdom,Jonathan Palmer,+2 Laps,4,
403,5,29,France,Yannick Dalmas,+3 Laps,5,
403,6,14,Brazil,Roberto Moreno,+3 Laps,5,
403,7,10,Germany,Christian Danner,+3 Laps,5,
403,8,8,Italy,Andrea de Cesaris,Spun off,6,
403,9,5,Italy,Riccardo Patrese,Oil leak,6,
403,D,12,Brazil,Ayrton Senna,Disqualified,8,
403,F,21,Italy,Alex Caffi,Did not qualify,0,
403,R,1,France,Alain Prost,Brakes,0,
403,R,2,Sweden,Stefan Johansson,Brakes,0,
403,R,6,Brazil,Nelson Piquet,Brakes,0,
403,R,7,Italy,Stefano Modena,Physical,0,
403,R,9,United Kingdom,Martin Brundle,Engine,0,
403,R,11,Japan,Satoru Nakajima,Hydraulics,0,
403,R,17,United Kingdom,Derek Warwick,Transmission,0,
403,R,18,United States,Eddie Cheever,Overheating,0,
403,R,19,Italy,Teo Fabi,Brakes,0,
403,R,23,Spain,Adrián Campos,Transmission,0,
403,R,25,France,René Arnoux,Ignition,0,
403,R,26,Italy,Piercarlo Ghinzani,Ignition,0,
403,R,30,France,Philippe Alliot,Electrical,0,
403,R,4,France,Philippe Streiff,Spun off,7,
403,R,16,Italy,Ivan Capelli,Spun off,7,
403,R,24,Italy,Alessandro Nannini,Accident,7,
404,1,6,Brazil,Nelson Piquet,1:39:32.583,1,
404,2,12,Brazil,Ayrton Senna,+34.827,2,
404,3,26,France,Jacques Laffite,+59.759,2,
404,4,25,France,René Arnoux,+1:28.429,3,
404,5,3,United Kingdom,Martin Brundle,+1 Lap,4,
404,6,20,Austria,Gerhard Berger,+2 Laps,5,
404,7,4,France,Philippe Streiff,+2 Laps,5,
404,8,8,Italy,Elio de Angelis,+3 Laps,6,
404,9,11,United Kingdom,Johnny Dumfries,+3 Laps,6,
404,10,19,Italy,Teo Fabi,+5 Laps,7,
404,R,1,France,Alain Prost,Engine,0,
404,R,2,Finland,Keke Rosberg,Engine,0,
404,R,7,Italy,Riccardo Patrese,Water leak,0,
404,R,14,United Kingdom,Jonathan Palmer,Engine,0,
404,R,15,Australia,Alan Jones,Injection,0,
404,R,16,France,Patrick Tambay,Battery,0,
404,R,17,Switzerland,Marc Surer,Engine,0,
404,R,18,Belgium,Thierry Boutsen,Exhaust,0,
404,R,21,Italy,Piercarlo Ghinzani,Engine,0,
404,R,22,Germany,Christian Danner,Engine,0,
404,R,23,Italy,Andrea de Cesaris,Turbo,0,
404,R,24,Italy,Alessandro Nannini,Clutch,0,
404,R,27,Italy,Michele Alboreto,Fuel system,0,
404,R,28,Sweden,Stefan Johansson,Brakes,0,
404,R,5,United Kingdom,Nigel Mansell,Spun off,8,
405,1,12,Brazil,Ayrton Senna,1:48:47.735,1,
405,2,5,United Kingdom,Nigel Mansell,+0.014,2,
405,3,1,France,Alain Prost,+21.552,2,
405,4,2,Finland,Keke Rosberg,+1 Lap,3,
405,5,19,Italy,Teo Fabi,+1 Lap,3,
405,6,20,Austria,Gerhard Berger,+1 Lap,3,
405,7,18,Belgium,Thierry Boutsen,+4 Laps,4,
405,8,16,France,Patrick Tambay,+6 Laps,5,
405,R,3,United Kingdom,Martin Brundle,Engine,0,
405,R,4,France,Philippe Streiff,Engine,0,
405,R,6,Brazil,Nelson Piquet,Engine,0,
405,R,7,Italy,Riccardo Patrese,Gearbox,0,
405,R,8,Italy,Elio de Angelis,Gearbox,0,
405,R,11,United Kingdom,Johnny Dumfries,Gearbox,0,
405,R,17,Switzerland,Marc Surer,Fuel system,0,
405,R,21,Italy,Piercarlo Ghinzani,Engine,0,
405,R,22,Germany,Christian Danner,Engine,0,
405,R,23,Italy,Andrea de Cesaris,Differential,0,
405,R,24,Italy,Alessandro Nannini,Differential,0,
405,R,25,France,René Arnoux,Halfshaft,0,
405,R,26,France,Jacques Laffite,Halfshaft,0,
405,R,27,Italy,Michele Alboreto,Wheel bearing,0,
405,R,28,Sweden,Stefan Johansson,Brakes,0,
405,R,14,United Kingdom,Jonathan Palmer,Collision,6,
405,R,15,Australia,Alan Jones,Collision,6,
406,1,1,France,Alain Prost,1:32:28.408,1,
406,2,6,Brazil,Nelson Piquet,+7.645,2,
406,3,20,Austria,Gerhard Berger,+1 Lap,3,
406,4,28,Sweden,Stefan Johansson,+1 Lap,3,
406,5,2,Finland,Keke Rosberg,Out of fuel,4,
406,6,7,Italy,Riccardo Patrese,Out of fuel,4,
406,7,18,Belgium,Thierry Boutsen,+2 Laps,4,
406,8,3,United Kingdom,Martin Brundle,+2 Laps,4,
406,9,17,Switzerland,Marc Surer,+3 Laps,5,
406,10,27,Italy,Michele Alboreto,Turbo,6,
406,R,4,France,Philippe Streiff,Transmission,0,
406,R,5,United Kingdom,Nigel Mansell,Engine,0,
406,R,8,Italy,Elio de Angelis,Engine,0,
406,R,11,United Kingdom,Johnny Dumfries,Wheel bearing,0,
406,R,12,Brazil,Ayrton Senna,Wheel bearing,0,
406,R,14,United Kingdom,Jonathan Palmer,Brakes,0,
406,R,15,Australia,Alan Jones,Overheating,0,
406,R,16,France,Patrick Tambay,Engine,0,
406,R,19,Italy,Teo Fabi,Engine,0,
406,R,21,Italy,Piercarlo Ghinzani,Out of fuel,0,
406,R,22,Germany,Christian Danner,Electrical,0,
406,R,23,Italy,Andrea de Cesaris,Engine,0,
406,R,25,France,René Arnoux,Wheel,0,
406,R,26,France,Jacques Laffite,Transmission,0,
406,R,29,Nethelands,Huub Rothengatter,Turbo,0,
406,R,24,Italy,Alessandro Nannini,Accident,7,
407,1,1,France,Alain Prost,1:55:41.060,1,
407,2,2,Finland,Keke Rosberg,+25.022,2,
407,3,12,Brazil,Ayrton Senna,+53.646,2,
407,4,5,United Kingdom,Nigel Mansell,+1:11.402,3,
407,5,25,France,René Arnoux,+1 Lap,4,
407,6,26,France,Jacques Laffite,+1 Lap,4,
407,7,6,Brazil,Nelson Piquet,+1 Lap,4,
407,8,18,Belgium,Thierry Boutsen,+3 Laps,5,
407,9,17,Switzerland,Marc Surer,+3 Laps,5,
407,10,28,Sweden,Stefan Johansson,+3 Laps,5,
407,11,4,France,Philippe Streiff,+4 Laps,6,
407,12,14,United Kingdom,Jonathan Palmer,+4 Laps,6,
407,F,11,United Kingdom,Johnny Dumfries,Did not qualify,0,
407,F,21,Italy,Piercarlo Ghinzani,Did not qualify,0,
407,F,22,Germany,Christian Danner,Did not qualify,0,
407,F,23,Italy,Andrea de Cesaris,Did not qualify,0,
407,F,29,Nethelands,Huub Rothengatter,Did not qualify,0,
407,R,7,Italy,Riccardo Patrese,Fuel pump,0,
407,R,8,Italy,Elio de Angelis,Engine,0,
407,R,19,Italy,Teo Fabi,Brakes,0,
407,R,20,Austria,Gerhard Berger,Steering,0,
407,R,27,Italy,Michele Alboreto,Turbo,0,
407,R,3,United Kingdom,Martin Brundle,Accident,7,
407,R,15,Australia,Alan Jones,Accident,7,
407,R,16,France,Patrick Tambay,Accident,7,
408,1,5,United Kingdom,Nigel Mansell,1:27:57.925,1,
408,2,12,Brazil,Ayrton Senna,+19.827,2,
408,3,28,Sweden,Stefan Johansson,+23.592,2,
408,4,27,Italy,Michele Alboreto,+29.634,3,
408,5,26,France,Jacques Laffite,+1:10.690,3,
408,6,1,France,Alain Prost,+2:17.772,4,
408,7,19,Italy,Teo Fabi,+1 Lap,5,
408,8,7,Italy,Riccardo Patrese,+1 Lap,5,
408,9,17,Switzerland,Marc Surer,+2 Laps,6,
408,10,20,Austria,Gerhard Berger,+2 Laps,6,
408,11,15,Australia,Alan Jones,Out of fuel,7,
408,12,4,France,Philippe Streiff,+3 Laps,7,
408,13,14,United Kingdom,Jonathan Palmer,+6 Laps,8,
408,R,2,Finland,Keke Rosberg,Engine,0,
408,R,3,United Kingdom,Martin Brundle,Gearbox,0,
408,R,6,Brazil,Nelson Piquet,Turbo,0,
408,R,18,Belgium,Thierry Boutsen,Electrical,0,
408,R,21,Italy,Piercarlo Ghinzani,Engine,0,
408,R,22,Germany,Christian Danner,Engine,0,
408,R,23,Italy,Andrea de Cesaris,Out of fuel,0,
408,R,24,Italy,Alessandro Nannini,Gearbox,0,
408,R,25,France,René Arnoux,Engine,0,
408,R,29,Nethelands,Huub Rothengatter,Electrical,0,
408,R,11,United Kingdom,Johnny Dumfries,Spun off,9,
408,R,16,France,Patrick Tambay,Accident,9,
409,1,5,United Kingdom,Nigel Mansell,1:42:26.415,1,
409,2,1,France,Alain Prost,+20.659,2,
409,3,6,Brazil,Nelson Piquet,+36.262,2,
409,4,2,Finland,Keke Rosberg,+1:35.673,3,
409,5,12,Brazil,Ayrton Senna,+1 Lap,4,
409,6,25,France,René Arnoux,+1 Lap,4,
409,7,26,France,Jacques Laffite,+1 Lap,4,
409,8,27,Italy,Michele Alboreto,+1 Lap,4,
409,9,3,United Kingdom,Martin Brundle,+2 Laps,5,
409,10,15,Australia,Alan Jones,+3 Laps,6,
409,11,4,France,Philippe Streiff,+4 Laps,7,
409,12,29,Nethelands,Huub Rothengatter,+6 Laps,8,
409,R,7,Italy,Riccardo Patrese,Turbo,0,
409,R,8,United Kingdom,Derek Warwick,Engine,0,
409,R,14,United Kingdom,Jonathan Palmer,Engine,0,
409,R,18,Belgium,Thierry Boutsen,Electrical,0,
409,R,19,Italy,Teo Fabi,Battery,0,
409,R,20,Austria,Gerhard Berger,Turbo,0,
409,R,21,Italy,Piercarlo Ghinzani,Gearbox,0,
409,R,22,Germany,Christian Danner,Turbo,0,
409,R,23,Italy,Andrea de Cesaris,Gearbox,0,
409,R,24,Italy,Alessandro Nannini,Turbo,0,
409,R,11,United Kingdom,Johnny Dumfries,Accident,9,
409,R,16,France,Patrick Tambay,Accident,9,
409,R,28,Sweden,Stefan Johansson,Accident,9,
410,1,12,Brazil,Ayrton Senna,1:51:12.847,1,
410,2,26,France,Jacques Laffite,+31.017,2,
410,3,1,France,Alain Prost,+31.824,2,
410,4,27,Italy,Michele Alboreto,+1:30.936,3,
410,5,5,United Kingdom,Nigel Mansell,+1 Lap,4,
410,6,7,Italy,Riccardo Patrese,+1 Lap,4,
410,7,11,United Kingdom,Johnny Dumfries,+2 Laps,5,
410,8,14,United Kingdom,Jonathan Palmer,+2 Laps,5,
410,9,4,France,Philippe Streiff,+2 Laps,5,
410,10,8,United Kingdom,Derek Warwick,+3 Laps,6,
410,R,2,Finland,Keke Rosberg,Transmission,0,
410,R,3,United Kingdom,Martin Brundle,Electrical,0,
410,R,15,Australia,Alan Jones,Steering,0,
410,R,16,United States,Eddie Cheever,Steering,0,
410,R,17,Germany,Christian Danner,Electrical,0,
410,R,19,Italy,Teo Fabi,Gearbox,0,
410,R,20,Austria,Gerhard Berger,Engine,0,
410,R,21,Italy,Piercarlo Ghinzani,Turbo,0,
410,R,22,Canada,Allen Berg,Electrical,0,
410,R,23,Italy,Andrea de Cesaris,Gearbox,0,
410,R,24,Italy,Alessandro Nannini,Turbo,0,
410,R,28,Sweden,Stefan Johansson,Electrical,0,
410,R,29,Nethelands,Huub Rothengatter,Electrical,0,
410,R,6,Brazil,Nelson Piquet,Accident,7,
410,R,18,Belgium,Thierry Boutsen,Accident,7,
410,R,25,France,René Arnoux,Accident,7,
411,1,5,United Kingdom,Nigel Mansell,1:37:19.272,1,
411,2,1,France,Alain Prost,+17.128,2,
411,3,6,Brazil,Nelson Piquet,+37.545,2,
411,4,2,Finland,Keke Rosberg,+48.703,3,
411,5,25,France,René Arnoux,+1 Lap,4,
411,6,26,France,Jacques Laffite,+1 Lap,4,
411,7,7,Italy,Riccardo Patrese,+2 Laps,5,
411,8,27,Italy,Michele Alboreto,+2 Laps,5,
411,9,8,United Kingdom,Derek Warwick,+3 Laps,6,
411,10,3,United Kingdom,Martin Brundle,+3 Laps,6,
411,11,17,Germany,Christian Danner,+4 Laps,7,
411,N,18,Belgium,Thierry Boutsen,Not classified,8,
411,R,4,France,Philippe Streiff,Heat shield fire,0,
411,R,11,United Kingdom,Johnny Dumfries,Engine,0,
411,R,14,United Kingdom,Jonathan Palmer,Engine,0,
411,R,16,France,Patrick Tambay,Brakes,0,
411,R,19,Italy,Teo Fabi,Engine,0,
411,R,20,Austria,Gerhard Berger,Gearbox,0,
411,R,22,Canada,Allen Berg,Turbo,0,
411,R,23,Italy,Andrea de Cesaris,Turbo,0,
411,R,28,Sweden,Stefan Johansson,Turbo,0,
411,R,12,Brazil,Ayrton Senna,Accident,9,
411,R,15,Australia,Alan Jones,Accident,9,
411,R,21,Italy,Piercarlo Ghinzani,Accident,9,
411,R,24,Italy,Alessandro Nannini,Accident,9,
411,R,29,Nethelands,Huub Rothengatter,Accident,9,
412,1,5,United Kingdom,Nigel Mansell,1:30:38.471,1,
412,2,6,Brazil,Nelson Piquet,+5.574,2,
412,3,1,France,Alain Prost,+1 Lap,3,
412,4,25,France,René Arnoux,+2 Laps,4,
412,5,3,United Kingdom,Martin Brundle,+3 Laps,5,
412,6,4,France,Philippe Streiff,+3 Laps,5,
412,7,11,United Kingdom,Johnny Dumfries,+3 Laps,5,
412,8,8,United Kingdom,Derek Warwick,+3 Laps,5,
412,9,14,United Kingdom,Jonathan Palmer,+6 Laps,6,
412,N,18,Belgium,Thierry Boutsen,Not classified,7,
412,R,2,Finland,Keke Rosberg,Gearbox,0,
412,R,7,Italy,Riccardo Patrese,Engine,0,
412,R,12,Brazil,Ayrton Senna,Gearbox,0,
412,R,15,Australia,Alan Jones,Throttle,0,
412,R,16,France,Patrick Tambay,Gearbox,0,
412,R,19,Italy,Teo Fabi,Fuel system,0,
412,R,20,Austria,Gerhard Berger,Electrical,0,
412,R,23,Italy,Andrea de Cesaris,Electrical,0,
412,R,24,Italy,Alessandro Nannini,Steering,0,
412,R,27,Italy,Michele Alboreto,Turbo,0,
412,R,28,Sweden,Stefan Johansson,Engine,0,
412,R,29,Nethelands,Huub Rothengatter,Engine,0,
412,R,17,Germany,Christian Danner,Collision,8,
412,R,21,Italy,Piercarlo Ghinzani,Collision,8,
412,R,22,Canada,Allen Berg,Collision,8,
412,R,26,France,Jacques Laffite,Collision,8,
413,1,6,Brazil,Nelson Piquet,1:22:08.263,1,
413,2,12,Brazil,Ayrton Senna,+15.437,2,
413,3,5,United Kingdom,Nigel Mansell,+44.580,2,
413,4,25,France,René Arnoux,+1:15.176,3,
413,5,2,Finland,Keke Rosberg,Out of fuel,4,
413,6,1,France,Alain Prost,Out of fuel,4,
413,7,8,United Kingdom,Derek Warwick,+1 Lap,4,
413,8,16,France,Patrick Tambay,+1 Lap,4,
413,9,15,Australia,Alan Jones,+2 Laps,5,
413,10,20,Austria,Gerhard Berger,+2 Laps,5,
413,11,28,Sweden,Stefan Johansson,Broken wing,6,
413,12,22,Canada,Allen Berg,+4 Laps,6,
413,R,3,United Kingdom,Martin Brundle,Electrical,0,
413,R,4,France,Philippe Streiff,Engine,0,
413,R,7,Italy,Riccardo Patrese,Turbo,0,
413,R,11,United Kingdom,Johnny Dumfries,Radiator,0,
413,R,14,United Kingdom,Jonathan Palmer,Engine,0,
413,R,17,Germany,Christian Danner,Turbo,0,
413,R,18,Belgium,Thierry Boutsen,Turbo,0,
413,R,21,Italy,Piercarlo Ghinzani,Clutch,0,
413,R,23,Italy,Andrea de Cesaris,Gearbox,0,
413,R,24,Italy,Alessandro Nannini,Overheating,0,
413,R,26,France,Philippe Alliot,Engine,0,
413,R,27,Italy,Michele Alboreto,Transmission,0,
413,R,29,Nethelands,Huub Rothengatter,Gearbox,0,
413,R,19,Italy,Teo Fabi,Accident,7,
414,1,6,Brazil,Nelson Piquet,2:00:34.508,1,
414,2,12,Brazil,Ayrton Senna,+17.673,2,
414,3,5,United Kingdom,Nigel Mansell,+1 Lap,3,
414,4,28,Sweden,Stefan Johansson,+1 Lap,3,
414,5,11,United Kingdom,Johnny Dumfries,+2 Laps,4,
414,6,3,United Kingdom,Martin Brundle,+2 Laps,4,
414,7,16,France,Patrick Tambay,+2 Laps,4,
