"raceId","position","nationality","CONCAT(drivers.forename, ' ', drivers.surname)","IF(status.statusId = 1, results.time, status.status)"
"392",NULL,"Italian","Teo Fabi","Accident"
"392",NULL,"Italian","Alex Caffi","Transmission"
"392",NULL,"Italian","Andrea de Cesaris","Gearbox"
"392",NULL,"Spanish","Adrián Campos","Accident"
"392",NULL,"Japanese","Satoru Nakajima","Accident"
"393","1","British","Nigel Mansell","1:37:03.839"
"393","2","Brazilian","Nelson Piquet","+7.711"
"393","3","French","Alain Prost","+55.255"
"393","4","Brazilian","Ayrton Senna","+1 Lap"
"393","5","Italian","Teo Fabi","+3 Laps"
"393","6","French","Philippe Streiff","+4 Laps"
"393","7","British","Jonathan Palmer","+4 Laps"
"393","8","Swedish","Stefan Johansson","+6 Laps"
"393","9","French","Pascal Fabre","+6 Laps"
"393",NULL,"Austrian","Gerhard Berger","Suspension"
"393",NULL,"Japanese","Satoru Nakajima","Not classified"
"393",NULL,"Italian","Michele Alboreto","Engine"
"393",NULL,"British","Derek Warwick","Turbo"
"393",NULL,"French","Philippe Alliot","Gearbox"
"393",NULL,"Italian","Ivan Capelli","Engine"
"393",NULL,"Spanish","Adrián Campos","Turbo"
"393",NULL,"French","René Arnoux","Exhaust"
"393",NULL,"Belgium","Thierry Boutsen","Engine"
"393",NULL,"German","Christian Danner","Overheating"
"393",NULL,"Italian","Piercarlo Ghinzani","Engine"
"393",NULL,"Italian","Alessandro Nannini","Turbo"
"393",NULL,"Italian","Riccardo Patrese","Differential"
"393",NULL,"British","Martin Brundle","Wheel"
"393",NULL,"Italian","Alex Caffi","Engine"
"393",NULL,"Italian","Andrea de Cesaris","Turbo"
"393",NULL,"American","Eddie Cheever","Electrical"
"394","1","British","Nigel Mansell","1:19:11.780"
"394","2","Brazilian","Nelson Piquet","+1.918"
"394","3","Brazilian","Ayrton Senna","+1 Lap"
"394","4","Japanese","Satoru Nakajima","+2 Laps"
"394","5","British","Derek Warwick","+2 Laps"
"394","6","Italian","Teo Fabi","+2 Laps"
"394","7","Belgium","Thierry Boutsen","+3 Laps"
"394","8","British","Jonathan Palmer","+5 Laps"
"394","9","French","Pascal Fabre","+6 Laps"
"394",NULL,"French","Philippe Streiff","Engine"
"394",NULL,"British","Martin Brundle","Not classified"
"394",NULL,"French","Alain Prost","Engine"
"394",NULL,"Italian","Michele Alboreto","Suspension"
"394",NULL,"American","Eddie Cheever","Engine"
"394",NULL,"Spanish","Adrián Campos","Fuel system"
"394",NULL,"Italian","Alex Caffi","Engine"
"394",NULL,"German","Christian Danner","Gearbox"
"394",NULL,"Italian","Riccardo Patrese","Turbo"
"394",NULL,"Swedish","Stefan Johansson","Engine"
"394",NULL,"Italian","Alessandro Nannini","Engine"
"394",NULL,"Italian","Andrea de Cesaris","Turbo"
"394",NULL,"Austrian","Gerhard Berger","Accident"
"394",NULL,"French","Philippe Alliot","Gearbox"
"394",NULL,"French","René Arnoux","Electrical"
"394",NULL,"Italian","Ivan Capelli","Accident"
"394",NULL,"Italian","Piercarlo Ghinzani","Excluded"
"395","1","Brazilian","Nelson Piquet","1:21:25.091"
"395","2","Swedish","Stefan Johansson","+1:39.591"
"395","3","Brazilian","Ayrton Senna","+1 Lap"
"395","4","French","Philippe Streiff","+1 Lap"
"395","5","British","Jonathan Palmer","+1 Lap"
"395","6","French","Philippe Alliot","+2 Laps"
"395","7","French","Alain Prost","Electrical"
"395",NULL,"British","Martin Brundle","Not classified"
"395",NULL,"Italian","Piercarlo Ghinzani","Engine"
"395",NULL,"Spanish","Adrián Campos","Engine"
"395",NULL,"Belgium","Thierry Boutsen","Engine"
"395",NULL,"British","Nigel Mansell","Engine"
"395",NULL,"Italian","Alessandro Nannini","Engine"
"395",NULL,"British","Derek Warwick","Turbo"
"395",NULL,"German","Christian Danner","Halfshaft"
"395",NULL,"Austrian","Gerhard Berger","Turbo"
"395",NULL,"Italian","Teo Fabi","Engine"
"395",NULL,"Italian","Alex Caffi","Engine"
"395",NULL,"Italian","Andrea de Cesaris","Engine"
"395",NULL,"Italian","Michele Alboreto","Turbo"
"395",NULL,"French","Pascal Fabre","Engine"
"395",NULL,"American","Eddie Cheever","Throttle"
"395",NULL,"Japanese","Satoru Nakajima","Turbo"
"395",NULL,"Italian","Ivan Capelli","Engine"
"395",NULL,"French","René Arnoux","Ignition"
"395",NULL,"Italian","Riccardo Patrese","Ignition"
"396","1","Brazilian","Nelson Piquet","1:59:26.793"
"396","2","Brazilian","Ayrton Senna","+37.727"
"396","3","French","Alain Prost","+1:27.456"
"396","4","Belgium","Thierry Boutsen","+1 Lap"
"396","5","Italian","Riccardo Patrese","+1 Lap"
"396","6","British","Derek Warwick","+2 Laps"
"396","7","British","Jonathan Palmer","+2 Laps"
"396","8","American","Eddie Cheever","+2 Laps"
"396","9","French","Philippe Streiff","+2 Laps"
"396","10","Italian","Ivan Capelli","+2 Laps"
"396","11","Italian","Alessandro Nannini","+3 Laps"
"396","12","Italian","Piercarlo Ghinzani","+3 Laps"
"396","13","French","Pascal Fabre","+5 Laps"
"396","14","British","Nigel Mansell","Wheel"
"396",NULL,"Italian","Alex Caffi","Fuel system"
"396",NULL,"French","René Arnoux","Electrical"
"396",NULL,"French","Philippe Alliot","Accident"
"396",NULL,"British","Martin Brundle","Turbo"
"396",NULL,"Italian","Michele Alboreto","Engine"
"396",NULL,"Italian","Andrea de Cesaris","Gearbox"
"396",NULL,"Swedish","Stefan Johansson","Gearbox"
"396",NULL,"Italian","Teo Fabi","Gearbox"
"396",NULL,"Spanish","Adrián Campos","Spun off"
"396",NULL,"Austrian","Gerhard Berger","Differential"
"396",NULL,"German","Christian Danner","Engine"
"396",NULL,"Japanese","Satoru Nakajima","Driveshaft"
"397","1","British","Nigel Mansell","1:18:44.898"
"397","2","Brazilian","Nelson Piquet","+55.704"
"397","3","Italian","Teo Fabi","+1 Lap"
"397","4","Belgium","Thierry Boutsen","+1 Lap"
"397","5","Brazilian","Ayrton Senna","+2 Laps"
"397","6","French","Alain Prost","+2 Laps"
"397","7","Swedish","Stefan Johansson","+2 Laps"
"397","8","Italian","Piercarlo Ghinzani","+2 Laps"
"397","9","German","Christian Danner","+3 Laps"
"397","10","French","René Arnoux","+3 Laps"
"397","11","Italian","Ivan Capelli","+3 Laps"
"397","12","French","Philippe Alliot","+3 Laps"
"397","13","Japanese","Satoru Nakajima","+3 Laps"
"397","14","British","Jonathan Palmer","+5 Laps"
"397",NULL,"British","Martin Brundle","Disqualified"
"397",NULL,"French","Pascal Fabre","Not classified"
"397",NULL,"Italian","Riccardo Patrese","Engine"
"397",NULL,"Italian","Michele Alboreto","Turbo"
"397",NULL,"Italian","Andrea de Cesaris","Engine"
"397",NULL,"British","Derek Warwick","Engine"
"397",NULL,"American","Eddie Cheever","Tyre"
"397",NULL,"Austrian","Gerhard Berger","Turbo"
"397",NULL,"Spanish","Adrián Campos","Electrical"
"397",NULL,"Italian","Alessandro Nannini","Engine"
"397",NULL,"Italian","Alex Caffi","Electrical"
"397",NULL,"French","Philippe Streiff","Accident"
"398","1","Brazilian","Nelson Piquet","1:14:47.707"
"398","2","Brazilian","Ayrton Senna","+1.806"
"398","3","British","Nigel Mansell","+49.036"
"398","4","Austrian","Gerhard Berger","+57.979"
"398","5","Belgium","Thierry Boutsen","+1:21.319"
"398","6","Swedish","Stefan Johansson","+1:28.787"
"398","7","Italian","Teo Fabi","+1 Lap"
"398","8","Italian","Piercarlo Ghinzani","+2 Laps"
"398","9","German","Christian Danner","+2 Laps"
"398","10","French","René Arnoux","+2 Laps"
"398","11","Japanese","Satoru Nakajima","+3 Laps"
"398","12","French","Philippe Streiff","+3 Laps"
"398","13","Italian","Ivan Capelli","+3 Laps"
"398","14","British","Jonathan Palmer","+3 Laps"
"398","15","French","Alain Prost","+4 Laps"
"398","16","Italian","Alessandro Nannini","+5 Laps"
"398",NULL,"British","Martin Brundle","Gearbox"
"398",NULL,"French","Philippe Alliot","Spun off"
"398",NULL,"Spanish","Adrián Campos","Engine"
"398",NULL,"American","Eddie Cheever","Halfshaft"
"398",NULL,"Swiss","Franco Forini","Turbo"
"398",NULL,"Italian","Alex Caffi","Suspension"
"398",NULL,"Italian","Michele Alboreto","Turbo"
"398",NULL,"British","Derek Warwick","Electrical"
"398",NULL,"Italian","Andrea de Cesaris","Suspension"
"398",NULL,"Italian","Riccardo Patrese","Engine"
"398",NULL,"Italian","Nicola Larini","Did not qualify"
"398",NULL,"French","Pascal Fabre","Did not qualify"
"399","1","French","Alain Prost","1:37:03.906"
"399","2","Austrian","Gerhard Berger","+20.493"
"399","3","Brazilian","Nelson Piquet","+1:03.295"
"399","4","Italian","Teo Fabi","Out of fuel"
"399","5","Swedish","Stefan Johansson","+1 Lap"
"399","6","American","Eddie Cheever","+2 Laps"
"399","7","Brazilian","Ayrton Senna","+2 Laps"
"399","8","Japanese","Satoru Nakajima","+2 Laps"
"399","9","Italian","Ivan Capelli","+3 Laps"
"399","10","British","Jonathan Palmer","+3 Laps"
"399","11","Italian","Alessandro Nannini","Out of fuel"
"399","12","French","Philippe Streiff","+4 Laps"
"399","13","British","Derek Warwick","+4 Laps"
"399","14","Belgium","Thierry Boutsen","+6 Laps"
"399",NULL,"Italian","Andrea de Cesaris","Injection"
"399",NULL,"Italian","Michele Alboreto","Gearbox"
"399",NULL,"British","Martin Brundle","Gearbox"
"399",NULL,"Swiss","Franco Forini","Suspension"
"399",NULL,"French","Philippe Alliot","Engine"
"399",NULL,"French","René Arnoux","Radiator"
"399",NULL,"Italian","Alex Caffi","Turbo"
"399",NULL,"Italian","Piercarlo Ghinzani","Ignition"
"399",NULL,"Spanish","Adrián Campos","Accident"
"399",NULL,"British","Nigel Mansell","Electrical"
"399",NULL,"Italian","Riccardo Patrese","Engine"
"399",NULL,"German","Christian Danner","Accident"
"400","1","British","Nigel Mansell","1:49:12.692"
"400","2","French","Alain Prost","+22.225"
"400","3","Swedish","Stefan Johansson","+30.818"
"400","4","Brazilian","Nelson Piquet","+31.450"
"400","5","Brazilian","Ayrton Senna","+1:13.507"
"400","6","French","Philippe Alliot","+1 Lap"
"400","7","French","Philippe Streiff","+1 Lap"
"400","8","American","Eddie Cheever","Out of fuel"
"400","9","Japanese","Satoru Nakajima","+2 Laps"
"400","10","British","Derek Warwick","+2 Laps"
"400","11","British","Martin Brundle","+2 Laps"
"400","12","Italian","Ivan Capelli","+2 Laps"
"400","13","Italian","Riccardo Patrese","+4 Laps"
"400","14","Spanish","Adrián Campos","+4 Laps"
"400","15","Italian","Michele Alboreto","Engine"
"400","16","Belgium","Thierry Boutsen","Accident"
"400",NULL,"Austrian","Gerhard Berger","Engine"
"400",NULL,"British","Jonathan Palmer","Collision"
"400",NULL,"French","René Arnoux","Collision"
"400",NULL,"German","Christian Danner","Transmission"
"400",NULL,"Italian","Alessandro Nannini","Turbo"
"400",NULL,"Italian","Teo Fabi","Brakes"
"400",NULL,"Italian","Andrea de Cesaris","Gearbox"
"400",NULL,"Italian","Piercarlo Ghinzani","Ignition"
"400",NULL,"French","Pascal Fabre","Clutch"
"400",NULL,"Italian","Nicola Larini","Suspension"
"400",NULL,"Italian","Alex Caffi","Did not qualify"
"401","1","British","Nigel Mansell","1:26:24.207"
"401","2","Brazilian","Nelson Piquet","+26.176"
"401","3","Italian","Riccardo Patrese","+1:26.879"
"401","4","American","Eddie Cheever","+1:41.352"
"401","5","Italian","Teo Fabi","+2 Laps"
"401","6","French","Philippe Alliot","+3 Laps"
"401","7","British","Jonathan Palmer","+3 Laps"
"401","8","French","Philippe Streiff","+3 Laps"
"401","9","French","Yannick Dalmas","+4 Laps"
"401",NULL,"Brazilian","Ayrton Senna","Spun off"
"401",NULL,"Italian","Ivan Capelli","Water leak"
"401",NULL,"Italian","Alex Caffi","Engine"
"401",NULL,"Italian","Piercarlo Ghinzani","Water leak"
"401",NULL,"Spanish","Adrián Campos","Transmission"
"401",NULL,"French","René Arnoux","Overheating"
"401",NULL,"British","Derek Warwick","Accident"
"401",NULL,"Italian","Andrea de Cesaris","Accident"
"401",NULL,"Austrian","Gerhard Berger","Turbo"
"401",NULL,"Belgium","Thierry Boutsen","Electrical"
"401",NULL,"Italian","Alessandro Nannini","Turbo"
"401",NULL,"Italian","Michele Alboreto","Engine"
"401",NULL,"British","Martin Brundle","Turbo"
"401",NULL,"Swedish","Stefan Johansson","Accident"
"401",NULL,"Japanese","Satoru Nakajima","Accident"
"401",NULL,"German","Christian Danner","Accident"
"401",NULL,"French","Alain Prost","Collision"
"402","1","Austrian","Gerhard Berger","1:32:58.072"
"402","2","Brazilian","Ayrton Senna","+17.384"
"402","3","Swedish","Stefan Johansson","+17.694"
"402","4","Italian","Michele Alboreto","+1:20.441"
"402","5","Belgium","Thierry Boutsen","+1:25.576"
"402","6","Japanese","Satoru Nakajima","+1:36.479"
"402","7","French","Alain Prost","+1 Lap"
"402","8","British","Jonathan Palmer","+1 Lap"
"402","9","American","Eddie Cheever","Out of fuel"
"402","10","British","Derek Warwick","+1 Lap"
"402","11","Italian","Riccardo Patrese","+2 Laps"
"402","12","French","Philippe Streiff","+2 Laps"
"402","13","Italian","Piercarlo Ghinzani","+3 Laps"
"402","14","French","Yannick Dalmas","+4 Laps"
"402","15","Brazilian","Nelson Piquet","Engine"
"402",NULL,"French","René Arnoux","Out of fuel"
"402",NULL,"Italian","Alex Caffi","Out of fuel"
"402",NULL,"Brazilian","Roberto Moreno","Electrical"
"402",NULL,"Italian","Alessandro Nannini","Engine"
"402",NULL,"British","Martin Brundle","Engine"
"402",NULL,"Italian","Andrea de Cesaris","Engine"
"402",NULL,"Italian","Teo Fabi","Engine"
"402",NULL,"German","Christian Danner","Engine"
"402",NULL,"Italian","Ivan Capelli","Accident"
"402",NULL,"Spanish","Adrián Campos","Engine"
"402",NULL,"French","Philippe Alliot","Accident"
"402",NULL,"British","Nigel Mansell","Accident"
"403","1","Austrian","Gerhard Berger","1:52:56.144"
"403","2","Italian","Michele Alboreto","+1:07.884"
"403","3","Belgium","Thierry Boutsen","+1 Lap"
"403","4","British","Jonathan Palmer","+2 Laps"
"403","5","French","Yannick Dalmas","+3 Laps"
"403","6","Brazilian","Roberto Moreno","+3 Laps"
"403","7","German","Christian Danner","+3 Laps"
"403","8","Italian","Andrea de Cesaris","Spun off"
"403","9","Italian","Riccardo Patrese","Oil leak"
"403",NULL,"Brazilian","Ayrton Senna","Disqualified"
"403",NULL,"Brazilian","Nelson Piquet","Brakes"
"403",NULL,"Italian","Ivan Capelli","Spun off"
"403",NULL,"French","Alain Prost","Brakes"
"403",NULL,"American","Eddie Cheever","Overheating"
"403",NULL,"Swedish","Stefan Johansson","Brakes"
"403",NULL,"Italian","Teo Fabi","Brakes"
"403",NULL,"Spanish","Adrián Campos","Transmission"
"403",NULL,"French","Philippe Alliot","Electrical"
"403",NULL,"French","René Arnoux","Ignition"
"403",NULL,"Italian","Stefano Modena","Physical"
"403",NULL,"Italian","Piercarlo Ghinzani","Ignition"
"403",NULL,"Japanese","Satoru Nakajima","Hydraulics"
"403",NULL,"British","Derek Warwick","Transmission"
"403",NULL,"British","Martin Brundle","Engine"
"403",NULL,"French","Philippe Streiff","Spun off"
"403",NULL,"Italian","Alessandro Nannini","Accident"
"403",NULL,"Italian","Alex Caffi","Did not qualify"
"404","1","Brazilian","Nelson Piquet","1:39:32.583"
"404","2","Brazilian","Ayrton Senna","+34.827"
"404","3","French","Jacques Laffite","+59.759"
"404","4","French","René Arnoux","+1:28.429"
"404","5","British","Martin Brundle","+1 Lap"
"404","6","Austrian","Gerhard Berger","+2 Laps"
"404","7","French","Philippe Streiff","+2 Laps"
"404","8","Italian","Elio de Angelis","+3 Laps"
"404","9","British","Johnny Dumfries","+3 Laps"
"404","10","Italian","Teo Fabi","+5 Laps"
"404",NULL,"Belgium","Thierry Boutsen","Exhaust"
"404",NULL,"Italian","Michele Alboreto","Fuel system"
"404",NULL,"French","Alain Prost","Engine"
"404",NULL,"German","Christian Danner","Engine"
"404",NULL,"Swedish","Stefan Johansson","Brakes"
"404",NULL,"French","Patrick Tambay","Battery"
"404",NULL,"Italian","Riccardo Patrese","Water leak"
"404",NULL,"British","Jonathan Palmer","Engine"
"404",NULL,"Swiss","Marc Surer","Engine"
"404",NULL,"Italian","Alessandro Nannini","Clutch"
"404",NULL,"Italian","Andrea de Cesaris","Turbo"
"404",NULL,"Italian","Piercarlo Ghinzani","Engine"
"404",NULL,"Finnish","Keke Rosberg","Engine"
"404",NULL,"Australian","Alan Jones","Injection"
"404",NULL,"British","Nigel Mansell","Spun off"
"405","1","Brazilian","Ayrton Senna","1:48:47.735"
"405","2","British","Nigel Mansell","+0.014"
"405","3","French","Alain Prost","+21.552"
"405","4","Finnish","Keke Rosberg","+1 Lap"
"405","5","Italian","Teo Fabi","+1 Lap"
"405","6","Austrian","Gerhard Berger","+1 Lap"
"405","7","Belgium","Thierry Boutsen","+4 Laps"
"405","8","French","Patrick Tambay","+6 Laps"
"405",NULL,"British","Johnny Dumfries","Gearbox"
"405",NULL,"British","Martin Brundle","Engine"
"405",NULL,"French","Jacques Laffite","Halfshaft"
"405",NULL,"Swiss","Marc Surer","Fuel system"
"405",NULL,"Brazilian","Nelson Piquet","Engine"
"405",NULL,"Italian","Elio de Angelis","Gearbox"
"405",NULL,"French","René Arnoux","Halfshaft"
"405",NULL,"Italian","Michele Alboreto","Wheel bearing"
"405",NULL,"French","Philippe Streiff","Engine"
"405",NULL,"German","Christian Danner","Engine"
"405",NULL,"Swedish","Stefan Johansson","Brakes"
"405",NULL,"Italian","Piercarlo Ghinzani","Engine"
"405",NULL,"Italian","Riccardo Patrese","Gearbox"
"405",NULL,"Italian","Andrea de Cesaris","Differential"
"405",NULL,"British","Jonathan Palmer","Collision"
"405",NULL,"Australian","Alan Jones","Collision"
"405",NULL,"Italian","Alessandro Nannini","Differential"
"406","1","French","Alain Prost","1:32:28.408"
"406","2","Brazilian","Nelson Piquet","+7.645"
"406","3","Austrian","Gerhard Berger","+1 Lap"
"406","4","Swedish","Stefan Johansson","+1 Lap"
"406","5","Finnish","Keke Rosberg","Out of fuel"
"406","6","Italian","Riccardo Patrese","Out of fuel"
"406","7","Belgium","Thierry Boutsen","+2 Laps"
"406","8","British","Martin Brundle","+2 Laps"
"406","9","Swiss","Marc Surer","+3 Laps"
"406","10","Italian","Michele Alboreto","Turbo"
"406",NULL,"Italian","Piercarlo Ghinzani","Out of fuel"
"406",NULL,"French","René Arnoux","Wheel"
"406",NULL,"French","Philippe Streiff","Transmission"
"406",NULL,"Italian","Teo Fabi","Engine"
"406",NULL,"British","Jonathan Palmer","Brakes"
"406",NULL,"German","Christian Danner","Electrical"
"406",NULL,"Australian","Alan Jones","Overheating"
"406",NULL,"Italian","Andrea de Cesaris","Engine"
"406",NULL,"Italian","Elio de Angelis","Engine"
"406",NULL,"French","Jacques Laffite","Transmission"
"406",NULL,"Brazilian","Ayrton Senna","Wheel bearing"
"406",NULL,"British","Nigel Mansell","Engine"
"406",NULL,"British","Johnny Dumfries","Wheel bearing"
"406",NULL,"Dutch","Huub Rothengatter","Turbo"
"406",NULL,"French","Patrick Tambay","Engine"
"406",NULL,"Italian","Alessandro Nannini","Accident"
"407","1","French","Alain Prost","1:55:41.060"
"407","2","Finnish","Keke Rosberg","+25.022"
"407","3","Brazilian","Ayrton Senna","+53.646"
"407","4","British","Nigel Mansell","+1:11.402"
"407","5","French","René Arnoux","+1 Lap"
"407","6","French","Jacques Laffite","+1 Lap"
"407","7","Brazilian","Nelson Piquet","+1 Lap"
"407","8","Belgium","Thierry Boutsen","+3 Laps"
"407","9","Swiss","Marc Surer","+3 Laps"
"407","10","Swedish","Stefan Johansson","+3 Laps"
"407","11","French","Philippe Streiff","+4 Laps"
"407","12","British","Jonathan Palmer","+4 Laps"
"407",NULL,"British","Martin Brundle","Accident"
"407",NULL,"French","Patrick Tambay","Accident"
"407",NULL,"Austrian","Gerhard Berger","Steering"
"407",NULL,"Italian","Riccardo Patrese","Fuel pump"
"407",NULL,"Italian","Michele Alboreto","Turbo"
