"2018","16","1","Finland","Kimi Räikkönen","16"
"2018","17","21","Italy","Giancarlo Fisichella","17"
"2018","18","14","France","Sébastien Bourdais","18"
"2018","19","20","Germany","Adrian Sutil","19"
"2018","20","18","Japan","Takuma Sato","20"
"2018","21","6","Brazil","Nelson Piquet Jr.","21"
"2018","22","19","United Kingdom","Anthony Davidson","22"
"2019","1","2","Brazil","Felipe Massa","1"
"2019","2","1","Finland","Kimi Räikkönen","2"
"2019","3","23","Finland","Heikki Kovalainen","3"
"2019","4","22","United Kingdom","Lewis Hamilton","4"
"2019","5","11","Italy","Jarno Trulli","5"
"2019","6","4","Poland","Robert Kubica","6"
"2019","7","3","Germany","Nick Heidfeld","7"
"2019","8","10","Australia","Mark Webber","8"
"2019","9","5","Spain","Fernando Alonso","9"
"2019","10","12","Germany","Timo Glock","10"
"2019","11","16","United Kingdom","Jenson Button","11"
"2019","12","9","United Kingdom","David Coulthard","12"
"2019","13","6","Brazil","Nelson Piquet Jr.","13"
"2019","14","17","Brazil","Rubens Barrichello","14"
"2019","15","15","Germany","Sebastian Vettel","15"
"2019","16","7","Germany","Nico Rosberg","16"
"2019","17","21","Italy","Giancarlo Fisichella","17"
"2019","18","8","Japan","Kazuki Nakajima","18"
"2019","19","14","France","Sébastien Bourdais","19"
"2019","20","18","Japan","Takuma Sato","20"
"2019","21","20","Germany","Adrian Sutil","21"
"2019","22","19","United Kingdom","Anthony Davidson","22"
"2020","1","4","Poland","Robert Kubica","1"
"2020","2","2","Brazil","Felipe Massa","2"
"2020","3","22","United Kingdom","Lewis Hamilton","3"
"2020","4","1","Finland","Kimi Räikkönen","4"
"2020","5","23","Finland","Heikki Kovalainen","5"
"2020","6","3","Germany","Nick Heidfeld","6"
"2020","7","11","Italy","Jarno Trulli","7"
"2020","8","7","Germany","Nico Rosberg","8"
"2020","9","16","United Kingdom","Jenson Button","9"
"2020","10","5","Spain","Fernando Alonso","10"
"2020","11","10","Australia","Mark Webber","11"
"2020","12","17","Brazil","Rubens Barrichello","12"
"2020","13","12","Germany","Timo Glock","13"
"2020","14","6","Brazil","Nelson Piquet Jr.","14"
"2020","15","14","France","Sébastien Bourdais","15"
"2020","16","8","Japan","Kazuki Nakajima","16"
"2020","17","9","United Kingdom","David Coulthard","17"
"2020","18","21","Italy","Giancarlo Fisichella","18"
"2020","19","15","Germany","Sebastian Vettel","19"
"2020","20","20","Germany","Adrian Sutil","20"
"2020","21","19","United Kingdom","Anthony Davidson","21"
"2020","22","18","Japan","Takuma Sato","22"
"2021","1","1","Finland","Kimi Räikkönen","1"
"2021","2","5","Spain","Fernando Alonso","2"
"2021","3","2","Brazil","Felipe Massa","3"
"2021","4","4","Poland","Robert Kubica","4"
"2021","5","22","United Kingdom","Lewis Hamilton","5"
"2021","6","23","Finland","Heikki Kovalainen","6"
"2021","7","10","Australia","Mark Webber","7"
"2021","8","11","Italy","Jarno Trulli","8"
"2021","9","3","Germany","Nick Heidfeld","9"
"2021","10","6","Brazil","Nelson Piquet Jr.","10"
"2021","11","17","Brazil","Rubens Barrichello","11"
"2021","12","8","Japan","Kazuki Nakajima","12"
"2021","13","16","United Kingdom","Jenson Button","13"
"2021","14","12","Germany","Timo Glock","14"
"2021","15","7","Germany","Nico Rosberg","15"
"2021","16","14","France","Sébastien Bourdais","16"
"2021","17","9","United Kingdom","David Coulthard","17"
"2021","18","15","Germany","Sebastian Vettel","18"
"2021","19","21","Italy","Giancarlo Fisichella","19"
"2021","20","20","Germany","Adrian Sutil","20"
"2021","21","19","United Kingdom","Anthony Davidson","21"
"2021","22","18","Japan","Takuma Sato","22"
"2022","1","2","Brazil","Felipe Massa","1"
"2022","2","23","Finland","Heikki Kovalainen","2"
"2022","3","22","United Kingdom","Lewis Hamilton","3"
"2022","4","1","Finland","Kimi Räikkönen","4"
"2022","5","4","Poland","Robert Kubica","5"
"2022","6","10","Australia","Mark Webber","6"
"2022","7","5","Spain","Fernando Alonso","7"
"2022","8","11","Italy","Jarno Trulli","8"
"2022","9","3","Germany","Nick Heidfeld","9"
"2022","10","9","United Kingdom","David Coulthard","10"
"2022","11","7","Germany","Nico Rosberg","11"
"2022","12","17","Brazil","Rubens Barrichello","12"
"2022","13","16","United Kingdom","Jenson Button","13"
"2022","14","15","Germany","Sebastian Vettel","14"
"2022","15","12","Germany","Timo Glock","15"
"2022","16","8","Japan","Kazuki Nakajima","16"
"2022","17","6","Brazil","Nelson Piquet Jr.","17"
"2022","18","14","France","Sébastien Bourdais","18"
"2022","19","21","Italy","Giancarlo Fisichella","19"
"2022","20","20","Germany","Adrian Sutil","20"
"2023","1","2","Brazil","Felipe Massa","1"
"2023","2","1","Finland","Kimi Räikkönen","2"
"2023","3","22","United Kingdom","Lewis Hamilton","3"
"2023","4","23","Finland","Heikki Kovalainen","4"
"2023","5","4","Poland","Robert Kubica","5"
"2023","6","7","Germany","Nico Rosberg","6"
"2023","7","5","Spain","Fernando Alonso","7"
"2023","8","11","Italy","Jarno Trulli","8"
"2023","9","10","Australia","Mark Webber","9"
"2023","10","9","United Kingdom","David Coulthard","10"
"2023","11","12","Germany","Timo Glock","11"
"2023","12","16","United Kingdom","Jenson Button","12"
"2023","13","3","Germany","Nick Heidfeld","13"
"2023","14","8","Japan","Kazuki Nakajima","14"
"2023","15","17","Brazil","Rubens Barrichello","15"
"2023","16","14","France","Sébastien Bourdais","16"
"2023","17","6","Brazil","Nelson Piquet Jr.","17"
"2023","18","15","Germany","Sebastian Vettel","18"
"2023","19","20","Germany","Adrian Sutil","19"
"2023","20","21","Italy","Giancarlo Fisichella","20"
"2024","1","22","United Kingdom","Lewis Hamilton","1"
"2024","2","4","Poland","Robert Kubica","2"
"2024","3","1","Finland","Kimi Räikkönen","3"
"2024","4","5","Spain","Fernando Alonso","4"
"2024","5","7","Germany","Nico Rosberg","5"
"2024","6","2","Brazil","Felipe Massa","6"
"2024","7","23","Finland","Heikki Kovalainen","7"
"2024","8","3","Germany","Nick Heidfeld","8"
"2024","9","17","Brazil","Rubens Barrichello","9"
"2024","10","10","Australia","Mark Webber","10"
"2024","11","12","Germany","Timo Glock","11"
"2024","12","8","Japan","Kazuki Nakajima","12"
"2024","13","9","United Kingdom","David Coulthard","13"
"2024","14","11","Italy","Jarno Trulli","14"
"2024","15","6","Brazil","Nelson Piquet Jr.","15"
"2024","16","14","France","Sébastien Bourdais","16"
"2024","17","20","Germany","Adrian Sutil","17"
"2024","18","21","Italy","Giancarlo Fisichella","18"
"2024","19","16","United Kingdom","Jenson Button","19"
"2024","20","15","Germany","Sebastian Vettel","20"
"2025","1","1","Finland","Kimi Räikkönen","1"
"2025","2","2","Brazil","Felipe Massa","2"
"2025","3","22","United Kingdom","Lewis Hamilton","3"
"2025","4","5","Spain","Fernando Alonso","4"
"2025","5","11","Italy","Jarno Trulli","5"
"2025","6","23","Finland","Heikki Kovalainen","6"
"2025","7","4","Poland","Robert Kubica","7"
"2025","8","10","Australia","Mark Webber","8"
"2025","9","9","United Kingdom","David Coulthard","9"
"2025","10","12","Germany","Timo Glock","10"
"2025","11","6","Brazil","Nelson Piquet Jr.","11"
"2025","12","3","Germany","Nick Heidfeld","12"
"2025","13","15","Germany","Sebastian Vettel","13"
"2025","14","14","France","Sébastien Bourdais","14"
"2025","15","7","Germany","Nico Rosberg","15"
"2025","16","8","Japan","Kazuki Nakajima","16"
"2025","17","16","United Kingdom","Jenson Button","17"
"2025","18","17","Brazil","Rubens Barrichello","18"
"2025","19","21","Italy","Giancarlo Fisichella","19"
"2025","20","20","Germany","Adrian Sutil","20"
"2026","1","23","Finland","Heikki Kovalainen","1"
"2026","2","10","Australia","Mark Webber","2"
"2026","3","1","Finland","Kimi Räikkönen","3"
"2026","4","22","United Kingdom","Lewis Hamilton","4"
"2026","5","3","Germany","Nick Heidfeld","5"
"2026","6","5","Spain","Fernando Alonso","6"
"2026","7","6","Brazil","Nelson Piquet Jr.","7"
"2026","8","15","Germany","Sebastian Vettel","8"
"2026","9","2","Brazil","Felipe Massa","9"
"2026","10","4","Poland","Robert Kubica","10"
"2026","11","9","United Kingdom","David Coulthard","11"
"2026","12","12","Germany","Timo Glock","12"
"2026","13","14","France","Sébastien Bourdais","13"
"2026","14","11","Italy","Jarno Trulli","14"
"2026","15","8","Japan","Kazuki Nakajima","15"
"2026","16","17","Brazil","Rubens Barrichello","16"
"2026","17","16","United Kingdom","Jenson Button","17"
"2026","18","7","Germany","Nico Rosberg","18"
"2026","19","20","Germany","Adrian Sutil","19"
"2026","20","21","Italy","Giancarlo Fisichella","20"
"2027","1","22","United Kingdom","Lewis Hamilton","1"
"2027","2","2","Brazil","Felipe Massa","2"
"2027","3","23","Finland","Heikki Kovalainen","3"
"2027","4","11","Italy","Jarno Trulli","4"
"2027","5","5","Spain","Fernando Alonso","5"
"2027","6","1","Finland","Kimi Räikkönen","6"
"2027","7","4","Poland","Robert Kubica","7"
"2027","8","10","Australia","Mark Webber","8"
"2027","9","15","Germany","Sebastian Vettel","9"
"2027","10","9","United Kingdom","David Coulthard","10"
"2027","11","12","Germany","Timo Glock","11"
"2027","12","3","Germany","Nick Heidfeld","12"
"2027","13","7","Germany","Nico Rosberg","13"
"2027","14","16","United Kingdom","Jenson Button","14"
"2027","15","14","France","Sébastien Bourdais","15"
"2027","16","8","Japan","Kazuki Nakajima","16"
"2027","17","6","Brazil","Nelson Piquet Jr.","17"
"2027","18","17","Brazil","Rubens Barrichello","18"
"2027","19","20","Germany","Adrian Sutil","19"
"2027","20","21","Italy","Giancarlo Fisichella","20"
"2028","1","22","United Kingdom","Lewis Hamilton","1"
"2028","2","23","Finland","Heikki Kovalainen","2"
"2028","3","2","Brazil","Felipe Massa","3"
"2028","4","4","Poland","Robert Kubica","4"
"2028","5","12","Germany","Timo Glock","5"
"2028","6","1","Finland","Kimi Räikkönen","6"
"2028","7","5","Spain","Fernando Alonso","7"
"2028","8","10","Australia","Mark Webber","8"
"2028","9","11","Italy","Jarno Trulli","9"
"2028","10","6","Brazil","Nelson Piquet Jr.","10"
"2028","11","15","Germany","Sebastian Vettel","11"
"2028","12","16","United Kingdom","Jenson Button","12"
"2028","13","9","United Kingdom","David Coulthard","13"
"2028","14","14","France","Sébastien Bourdais","14"
"2028","15","7","Germany","Nico Rosberg","15"
"2028","16","3","Germany","Nick Heidfeld","16"
"2028","17","8","Japan","Kazuki Nakajima","17"
"2028","18","17","Brazil","Rubens Barrichello","18"
"2028","19","21","Italy","Giancarlo Fisichella","19"
"2028","20","20","Germany","Adrian Sutil","20"
"2029","1","2","Brazil","Felipe Massa","1"
"2029","2","22","United Kingdom","Lewis Hamilton","2"
"2029","3","4","Poland","Robert Kubica","3"
"2029","4","1","Finland","Kimi Räikkönen","4"
"2029","5","23","Finland","Heikki Kovalainen","5"
"2029","6","15","Germany","Sebastian Vettel","6"
"2029","7","11","Italy","Jarno Trulli","7"
"2029","8","3","Germany","Nick Heidfeld","8"
"2029","9","7","Germany","Nico Rosberg","9"
"2029","10","14","France","Sébastien Bourdais","10"
"2029","11","8","Japan","Kazuki Nakajima","11"
"2029","12","5","Spain","Fernando Alonso","12"
"2029","13","12","Germany","Timo Glock","13"
"2029","14","10","Australia","Mark Webber","14"
"2029","15","6","Brazil","Nelson Piquet Jr.","15"
"2029","16","16","United Kingdom","Jenson Button","16"
"2029","17","9","United Kingdom","David Coulthard","17"
"2029","18","21","Italy","Giancarlo Fisichella","18"
"2029","19","17","Brazil","Rubens Barrichello","19"
"2029","20","20","Germany","Adrian Sutil","20"
"2030","1","22","United Kingdom","Lewis Hamilton","1"
"2030","2","2","Brazil","Felipe Massa","2"
"2030","3","23","Finland","Heikki Kovalainen","3"
"2030","4","1","Finland","Kimi Räikkönen","4"
"2030","5","3","Germany","Nick Heidfeld","5"
"2030","6","5","Spain","Fernando Alonso","6"
"2030","7","10","Australia","Mark Webber","7"
"2030","8","4","Poland","Robert Kubica","8"
"2030","9","14","France","Sébastien Bourdais","9"
"2030","10","15","Germany","Sebastian Vettel","10"
"2030","11","11","Italy","Jarno Trulli","11"
"2030","12","6","Brazil","Nelson Piquet Jr.","12"
"2030","13","12","Germany","Timo Glock","13"
"2030","14","9","United Kingdom","David Coulthard","14"
"2030","15","7","Germany","Nico Rosberg","15"
"2030","16","17","Brazil","Rubens Barrichello","16"
"2030","17","16","United Kingdom","Jenson Button","17"
"2030","18","20","Germany","Adrian Sutil","18"
"2030","19","8","Japan","Kazuki Nakajima","19"
"2030","20","21","Italy","Giancarlo Fisichella","20"
"2031","1","15","Germany","Sebastian Vettel","1"
"2031","2","23","Finland","Heikki Kovalainen","2"
"2031","3","10","Australia","Mark Webber","3"
"2031","4","14","France","Sébastien Bourdais","4"
"2031","5","7","Germany","Nico Rosberg","5"
"2031","6","2","Brazil","Felipe Massa","6"
"2031","7","11","Italy","Jarno Trulli","7"
"2031","8","5","Spain","Fernando Alonso","8"
"2031","9","12","Germany","Timo Glock","9"
"2031","10","3","Germany","Nick Heidfeld","10"
"2031","11","4","Poland","Robert Kubica","11"
"2031","12","21","Italy","Giancarlo Fisichella","12"
"2031","13","9","United Kingdom","David Coulthard","13"
"2031","14","1","Finland","Kimi Räikkönen","14"
"2031","15","22","United Kingdom","Lewis Hamilton","15"
"2031","16","17","Brazil","Rubens Barrichello","16"
"2031","17","6","Brazil","Nelson Piquet Jr.","17"
"2031","18","8","Japan","Kazuki Nakajima","18"
"2031","19","16","United Kingdom","Jenson Button","19"
"2031","20","20","Germany","Adrian Sutil","20"
"2032","1","2","Brazil","Felipe Massa","1"
"2032","2","22","United Kingdom","Lewis Hamilton","2"
"2032","3","1","Finland","Kimi Räikkönen","3"
"2032","4","4","Poland","Robert Kubica","4"
"2032","5","23","Finland","Heikki Kovalainen","5"
"2032","6","3","Germany","Nick Heidfeld","6"
"2032","7","15","Germany","Sebastian Vettel","7"
"2032","8","12","Germany","Timo Glock","8"
"2032","9","7","Germany","Nico Rosberg","9"
"2032","10","8","Japan","Kazuki Nakajima","10"
"2032","11","11","Italy","Jarno Trulli","11"
"2032","12","16","United Kingdom","Jenson Button","12"
"2032","13","10","Australia","Mark Webber","13"
"2032","14","9","United Kingdom","David Coulthard","14"
"2032","15","5","Spain","Fernando Alonso","15"
"2032","16","6","Brazil","Nelson Piquet Jr.","16"
"2032","17","14","France","Sébastien Bourdais","17"
"2032","18","17","Brazil","Rubens Barrichello","18"
"2032","19","20","Germany","Adrian Sutil","19"
"2032","20","21","Italy","Giancarlo Fisichella","20"
"2033","1","22","United Kingdom","Lewis Hamilton","1"
"2033","2","1","Finland","Kimi Räikkönen","2"
"2033","3","23","Finland","Heikki Kovalainen","3"
"2033","4","5","Spain","Fernando Alonso","4"
"2033","5","2","Brazil","Felipe Massa","5"
"2033","6","4","Poland","Robert Kubica","6"
"2033","7","11","Italy","Jarno Trulli","7"
"2033","8","12","Germany","Timo Glock","8"
"2033","9","15","Germany","Sebastian Vettel","9"
"2033","10","14","France","Sébastien Bourdais","10"
"2033","11","9","United Kingdom","David Coulthard","11"
"2033","12","6","Brazil","Nelson Piquet Jr.","12"
"2033","13","10","Australia","Mark Webber","13"
"2033","14","8","Japan","Kazuki Nakajima","14"
"2033","15","7","Germany","Nico Rosberg","15"
"2033","16","3","Germany","Nick Heidfeld","16"
"2033","17","17","Brazil","Rubens Barrichello","17"
"2033","18","16","United Kingdom","Jenson Button","18"
"2033","19","20","Germany","Adrian Sutil","19"
"2033","20","21","Italy","Giancarlo Fisichella","20"
"2034","1","22","United Kingdom","Lewis Hamilton","1"
"2034","2","1","Finland","Kimi Räikkönen","2"
"2034","3","2","Brazil","Felipe Massa","3"
"2034","4","5","Spain","Fernando Alonso","4"
"2034","5","23","Finland","Heikki Kovalainen","5"
"2034","6","10","Australia","Mark Webber","6"
"2034","7","3","Germany","Nick Heidfeld","7"
"2034","8","15","Germany","Sebastian Vettel","8"
"2034","9","11","Italy","Jarno Trulli","9"
"2034","10","14","France","Sébastien Bourdais","10"
"2034","11","6","Brazil","Nelson Piquet Jr.","11"
"2034","12","4","Poland","Robert Kubica","12"
"2034","13","12","Germany","Timo Glock","13"
"2034","14","17","Brazil","Rubens Barrichello","14"
"2034","15","7","Germany","Nico Rosberg","15"
"2034","16","9","United Kingdom","David Coulthard","16"
"2034","17","8","Japan","Kazuki Nakajima","17"
"2034","18","16","United Kingdom","Jenson Button","18"
"2034","19","20","Germany","Adrian Sutil","19"
"2034","20","21","Italy","Giancarlo Fisichella","20"
"2035","1","2","Brazil","Felipe Massa","1"
"2035","2","11","Italy","Jarno Trulli","2"
"2035","3","1","Finland","Kimi Räikkönen","3"
"2035","4","22","United Kingdom","Lewis Hamilton","4"
"2035","5","23","Finland","Heikki Kovalainen","5"
"2035","6","5","Spain","Fernando Alonso","6"
"2035","7","15","Germany","Sebastian Vettel","7"
"2035","8","3","Germany","Nick Heidfeld","8"
