510,11,9,Germany,Hans-Joachim Stuck,5
510,12,36,Italy,Vittorio Brambilla,5
510,13,29,Italy,Riccardo Patrese,6
510,14,15,France,Jean-Pierre Jabouille,7
510,F,17,Nethelands,Jan Lammers,0
510,F,22,Switzerland,Marc Surer,0
510,F,24,Italy,Arturo Merzario,0
510,F,31,Mexico,Hector Rebaque,0
510,R,8,France,Patrick Tambay,0
510,R,16,France,René Arnoux,0
510,R,18,Italy,Elio de Angelis,0
510,R,20,Finland,Keke Rosberg,0
510,R,25,Belgium,Jacky Ickx,0
510,R,26,France,Jacques Laffite,0
510,R,30,Germany,Jochen Mass,0
510,R,6,Brazil,Nelson Piquet,8
510,R,7,United Kingdom,John Watson,8
510,R,35,Italy,Bruno Giacomelli,8
511,1,27,Australia,Alan Jones,1
511,2,12,Canada,Gilles Villeneuve,2
511,3,28,Switzerland,Clay Regazzoni,2
511,4,11,South Africa,Jody Scheckter,3
511,5,3,France,Didier Pironi,3
511,6,7,United Kingdom,John Watson,4
511,7,5,Argentina,Ricardo Zunino,5
511,8,14,Brazil,Emerson Fittipaldi,6
511,9,17,Nethelands,Jan Lammers,6
511,10,1,United States,Mario Andretti,7
511,F,19,Brazil,Alex Ribeiro,0
511,F,20,Finland,Keke Rosberg,0
511,F,22,Switzerland,Marc Surer,0
511,F,24,Italy,Arturo Merzario,0
511,F,30,Germany,Jochen Mass,0
511,R,2,Argentina,Carlos Reutemann,0
511,R,4,France,Jean-Pierre Jarier,0
511,R,6,Brazil,Nelson Piquet,0
511,R,8,France,Patrick Tambay,0
511,R,15,France,Jean-Pierre Jabouille,0
511,R,18,Italy,Elio de Angelis,0
511,R,25,Belgium,Jacky Ickx,0
511,R,26,France,Jacques Laffite,0
511,R,31,Mexico,Hector Rebaque,0
511,R,33,Republic of Ireland,Derek Daly,0
511,R,36,Italy,Vittorio Brambilla,0
511,R,9,Germany,Hans-Joachim Stuck,8
511,R,16,France,René Arnoux,8
511,R,29,Italy,Riccardo Patrese,8
511,W,5,Austria,Niki Lauda,0
512,1,12,Canada,Gilles Villeneuve,1
512,2,16,France,René Arnoux,2
512,3,3,France,Didier Pironi,2
512,4,18,Italy,Elio de Angelis,3
512,5,9,Germany,Hans-Joachim Stuck,3
512,6,7,United Kingdom,John Watson,4
512,7,14,Brazil,Emerson Fittipaldi,5
512,F,17,Nethelands,Jan Lammers,0
512,F,19,Brazil,Alex Ribeiro,0
512,F,24,Italy,Arturo Merzario,0
512,F,30,Germany,Jochen Mass,0
512,F,31,Mexico,Hector Rebaque,0
512,F,36,Italy,Vittorio Brambilla,0
512,R,1,United States,Mario Andretti,0
512,R,6,Brazil,Nelson Piquet,0
512,R,8,France,Patrick Tambay,0
512,R,11,South Africa,Jody Scheckter,0
512,R,15,France,Jean-Pierre Jabouille,0
512,R,22,Switzerland,Marc Surer,0
512,R,27,Australia,Alan Jones,0
512,R,29,Italy,Riccardo Patrese,0
512,R,2,Argentina,Carlos Reutemann,6
512,R,4,France,Jean-Pierre Jarier,6
512,R,5,Argentina,Ricardo Zunino,6
512,R,20,Finland,Keke Rosberg,6
512,R,25,Belgium,Jacky Ickx,6
512,R,26,France,Jacques Laffite,6
512,R,28,Switzerland,Clay Regazzoni,6
512,R,33,Republic of Ireland,Derek Daly,6
512,R,35,Italy,Bruno Giacomelli,6
482,1,5,United States,Mario Andretti,1
482,2,1,Austria,Niki Lauda,2
482,3,4,France,Patrick Depailler,2
482,4,7,United Kingdom,James Hunt,3
482,5,6,Sweden,Ronnie Peterson,3
482,6,8,France,Patrick Tambay,4
482,7,11,Argentina,Carlos Reutemann,4
482,8,12,Canada,Gilles Villeneuve,4
482,9,14,Brazil,Emerson Fittipaldi,4
482,10,20,South Africa,Jody Scheckter,4
482,11,9,Germany,Jochen Mass,5
482,12,10,France,Jean-Pierre Jarier,6
482,13,30,United States,Brett Lunger,6
482,14,3,France,Didier Pironi,6
482,15,17,Switzerland,Clay Regazzoni,6
482,16,26,France,Jacques Laffite,7
482,17,16,Germany,Hans-Joachim Stuck,7
482,18,19,Italy,Vittorio Brambilla,7
482,F,24,United Kingdom,Divina Galica,0
482,F,25,Mexico,Hector Rebaque,0
482,F,32,United States,Eddie Cheever,0
482,R,2,United Kingdom,John Watson,0
482,R,18,United Kingdom,Rupert Keegan,0
482,R,22,United States,Danny Ongais,0
482,R,23,Italy,Lamberto Leoni,0
482,R,27,Australia,Alan Jones,0
482,R,37,Italy,Arturo Merzario,0
483,1,11,Argentina,Carlos Reutemann,1
483,2,14,Brazil,Emerson Fittipaldi,2
483,3,1,Austria,Niki Lauda,2
483,4,5,United States,Mario Andretti,3
483,5,17,Switzerland,Clay Regazzoni,4
483,6,3,France,Didier Pironi,4
483,7,9,Germany,Jochen Mass,4
483,8,2,United Kingdom,John Watson,5
483,9,26,France,Jacques Laffite,5
483,10,36,Italy,Riccardo Patrese,6
483,11,27,Australia,Alan Jones,7
483,F,19,Italy,Vittorio Brambilla,0
483,F,24,United Kingdom,Divina Galica,0
483,F,32,United States,Eddie Cheever,0
483,F,37,Italy,Arturo Merzario,0
483,R,16,Germany,Hans-Joachim Stuck,0
483,R,22,United States,Danny Ongais,0
483,R,23,Italy,Lamberto Leoni,0
483,R,25,Mexico,Hector Rebaque,0
483,R,30,United States,Brett Lunger,0
483,R,4,France,Patrick Depailler,8
483,R,6,Sweden,Ronnie Peterson,8
483,R,7,United Kingdom,James Hunt,8
483,R,8,France,Patrick Tambay,8
483,R,12,Canada,Gilles Villeneuve,8
483,R,18,United Kingdom,Rupert Keegan,8
483,R,20,South Africa,Jody Scheckter,8
483,W,10,France,Jean-Pierre Jarier,0
484,1,6,Sweden,Ronnie Peterson,1
484,2,4,France,Patrick Depailler,2
484,3,2,United Kingdom,John Watson,2
484,4,27,Australia,Alan Jones,3
484,5,26,France,Jacques Laffite,3
484,6,3,France,Didier Pironi,4
484,7,5,United States,Mario Andretti,4
484,8,10,France,Jean-Pierre Jarier,4
484,9,36,Germany,Rolf Stommelen,4
484,10,25,Mexico,Hector Rebaque,4
484,11,30,United States,Brett Lunger,5
484,12,19,Italy,Vittorio Brambilla,5
484,F,16,Germany,Hans-Joachim Stuck,0
484,F,17,Switzerland,Clay Regazzoni,0
484,F,23,Italy,Lamberto Leoni,0
484,F,31,France,René Arnoux,0
484,R,1,Austria,Niki Lauda,0
484,R,7,United Kingdom,James Hunt,0
484,R,9,Germany,Jochen Mass,0
484,R,12,Canada,Gilles Villeneuve,0
484,R,14,Brazil,Emerson Fittipaldi,0
484,R,15,France,Jean-Pierre Jabouille,0
484,R,18,United Kingdom,Rupert Keegan,0
484,R,24,United States,Eddie Cheever,0
484,R,32,Finland,Keke Rosberg,0
484,R,35,Italy,Riccardo Patrese,0
484,R,37,Italy,Arturo Merzario,0
484,R,8,France,Patrick Tambay,6
484,R,11,Argentina,Carlos Reutemann,6
484,R,20,South Africa,Jody Scheckter,6
485,1,11,Argentina,Carlos Reutemann,1
485,2,5,United States,Mario Andretti,2
485,3,4,France,Patrick Depailler,2
485,4,6,Sweden,Ronnie Peterson,3
485,5,26,France,Jacques Laffite,3
485,6,35,Italy,Riccardo Patrese,4
485,7,27,Australia,Alan Jones,4
485,8,14,Brazil,Emerson Fittipaldi,4
485,9,36,Germany,Rolf Stommelen,4
485,10,17,Switzerland,Clay Regazzoni,4
485,11,10,France,Jean-Pierre Jarier,5
485,12,8,France,Patrick Tambay,6
485,F,22,Italy,Lamberto Leoni,0
485,F,24,Republic of Ireland,Derek Daly,0
485,F,25,Mexico,Hector Rebaque,0
485,F,30,United States,Brett Lunger,0
485,F,32,Finland,Keke Rosberg,0
485,F,39,United States,Danny Ongais,0
485,R,1,Austria,Niki Lauda,0
485,R,2,United Kingdom,John Watson,0
485,R,3,France,Didier Pironi,0
485,R,9,Germany,Jochen Mass,0
485,R,15,France,Jean-Pierre Jabouille,0
485,R,19,Italy,Vittorio Brambilla,0
485,R,37,Italy,Arturo Merzario,0
485,R,7,United Kingdom,James Hunt,7
485,R,12,Canada,Gilles Villeneuve,7
485,R,20,South Africa,Jody Scheckter,7
485,W,16,Germany,Hans-Joachim Stuck,7
485,W,18,United Kingdom,Rupert Keegan,7
486,1,4,France,Patrick Depailler,1
486,2,1,Austria,Niki Lauda,2
486,3,20,South Africa,Jody Scheckter,2
486,4,2,United Kingdom,John Watson,3
486,5,3,France,Didier Pironi,3
486,6,35,Italy,Riccardo Patrese,4
486,7,8,France,Patrick Tambay,5
486,8,11,Argentina,Carlos Reutemann,5
486,9,14,Brazil,Emerson Fittipaldi,5
486,10,15,France,Jean-Pierre Jabouille,6
486,11,5,United States,Mario Andretti,7
486,F,9,Germany,Jochen Mass,0
486,F,10,France,Jean-Pierre Jarier,0
486,F,17,Switzerland,Clay Regazzoni,0
486,F,19,Italy,Vittorio Brambilla,0
486,F,24,Republic of Ireland,Derek Daly,0
486,F,25,Mexico,Hector Rebaque,0
486,F,30,United States,Brett Lunger,0
486,F,31,France,René Arnoux,0
486,F,32,Finland,Keke Rosberg,0
486,F,37,Italy,Arturo Merzario,0
486,R,6,Sweden,Ronnie Peterson,0
486,R,7,United Kingdom,James Hunt,0
486,R,18,United Kingdom,Rupert Keegan,0
486,R,22,Belgium,Jacky Ickx,0
486,R,26,France,Jacques Laffite,0
486,R,27,Australia,Alan Jones,0
486,R,12,Canada,Gilles Villeneuve,8
486,R,16,Germany,Hans-Joachim Stuck,8
486,R,36,Germany,Rolf Stommelen,8
487,1,5,United States,Mario Andretti,1
487,2,6,Sweden,Ronnie Peterson,2
487,3,11,Argentina,Carlos Reutemann,2
487,4,12,Canada,Gilles Villeneuve,3
487,5,26,France,Jacques Laffite,4
487,6,3,France,Didier Pironi,4
487,7,30,United States,Brett Lunger,4
487,8,33,Italy,Bruno Giacomelli,4
487,9,31,France,René Arnoux,5
487,10,27,Australia,Alan Jones,5
487,11,9,Germany,Jochen Mass,5
487,12,22,Belgium,Jacky Ickx,6
487,13,19,Italy,Vittorio Brambilla,7
487,F,10,Italy,Alberto Colombo,0
487,F,18,United Kingdom,Rupert Keegan,0
487,F,24,Republic of Ireland,Derek Daly,0
487,F,25,Mexico,Hector Rebaque,0
487,F,32,Finland,Keke Rosberg,0
487,F,37,Italy,Arturo Merzario,0
487,N,15,France,Jean-Pierre Jabouille,8
487,R,4,France,Patrick Depailler,0
487,R,17,Switzerland,Clay Regazzoni,0
487,R,35,Italy,Riccardo Patrese,0
487,R,1,Austria,Niki Lauda,8
487,R,2,United Kingdom,John Watson,8
487,R,7,United Kingdom,James Hunt,8
487,R,14,Brazil,Emerson Fittipaldi,8
487,R,16,Germany,Hans-Joachim Stuck,8
487,R,20,South Africa,Jody Scheckter,8
487,R,36,Germany,Rolf Stommelen,8
488,1,5,United States,Mario Andretti,1
488,2,6,Sweden,Ronnie Peterson,2
488,3,26,France,Jacques Laffite,2
488,4,20,South Africa,Jody Scheckter,3
488,5,2,United Kingdom,John Watson,3
488,6,7,United Kingdom,James Hunt,4
488,7,19,Italy,Vittorio Brambilla,4
488,8,27,Australia,Alan Jones,4
488,9,9,Germany,Jochen Mass,4
488,10,12,Canada,Gilles Villeneuve,4
488,11,18,United Kingdom,Rupert Keegan,5
488,12,3,France,Didier Pironi,6
488,13,15,France,Jean-Pierre Jabouille,6
488,14,36,Germany,Rolf Stommelen,6
488,F,10,Italy,Alberto Colombo,0
488,F,28,Spain,Emilio de Villota,0
488,F,30,United States,Brett Lunger,0
488,F,32,Finland,Keke Rosberg,0
488,F,37,Italy,Arturo Merzario,0
488,R,1,Austria,Niki Lauda,0
488,R,4,France,Patrick Depailler,0
488,R,14,Brazil,Emerson Fittipaldi,0
488,R,16,Germany,Hans-Joachim Stuck,0
488,R,22,Belgium,Jacky Ickx,0
488,R,25,Mexico,Hector Rebaque,0
488,R,35,Italy,Riccardo Patrese,0
488,R,8,France,Patrick Tambay,7
488,R,11,Argentina,Carlos Reutemann,7
489,1,1,Austria,Niki Lauda,1
489,2,35,Italy,Riccardo Patrese,2
489,3,6,Sweden,Ronnie Peterson,2
489,4,8,France,Patrick Tambay,3
489,5,17,Switzerland,Clay Regazzoni,3
489,6,14,Brazil,Emerson Fittipaldi,3
489,7,26,France,Jacques Laffite,3
489,8,7,United Kingdom,James Hunt,3
489,9,12,Canada,Gilles Villeneuve,3
489,10,11,Argentina,Carlos Reutemann,3
489,11,16,Germany,Hans-Joachim Stuck,4
489,12,25,Mexico,Hector Rebaque,4
489,13,9,Germany,Jochen Mass,4
489,14,36,Germany,Rolf Stommelen,5
489,15,10,Finland,Keke Rosberg,6
489,F,18,United Kingdom,Rupert Keegan,0
489,F,22,Belgium,Jacky Ickx,0
489,F,30,United States,Brett Lunger,0
489,N,37,Italy,Arturo Merzario,7
489,R,4,France,Patrick Depailler,0
489,R,5,United States,Mario Andretti,0
489,R,15,France,Jean-Pierre Jabouille,0
489,R,20,South Africa,Jody Scheckter,0
489,R,27,Australia,Alan Jones,0
489,R,2,United Kingdom,John Watson,8
489,R,3,France,Didier Pironi,8
489,R,19,Italy,Vittorio Brambilla,8
490,1,5,United States,Mario Andretti,1
490,2,6,Sweden,Ronnie Peterson,2
490,3,7,United Kingdom,James Hunt,2
490,4,2,United Kingdom,John Watson,3
490,5,27,Australia,Alan Jones,3
490,6,20,South Africa,Jody Scheckter,4
490,7,26,France,Jacques Laffite,4
490,8,35,Italy,Riccardo Patrese,4
490,9,8,France,Patrick Tambay,4
490,10,3,France,Didier Pironi,4
490,11,16,Germany,Hans-Joachim Stuck,5
490,12,12,Canada,Gilles Villeneuve,5
490,13,9,Germany,Jochen Mass,5
490,14,31,France,René Arnoux,5
490,15,36,Germany,Rolf Stommelen,5
490,16,10,Finland,Keke Rosberg,6
490,17,19,Italy,Vittorio Brambilla,6
490,18,11,Argentina,Carlos Reutemann,7
490,F,22,Republic of Ireland,Derek Daly,0
490,F,25,Mexico,Hector Rebaque,0
490,F,37,Italy,Arturo Merzario,0
490,R,1,Austria,Niki Lauda,0
490,R,4,France,Patrick Depailler,0
490,R,14,Brazil,Emerson Fittipaldi,0
490,R,15,France,Jean-Pierre Jabouille,0
490,R,17,Switzerland,Clay Regazzoni,0
490,R,18,United Kingdom,Rupert Keegan,0
490,R,30,United States,Brett Lunger,0
490,R,33,Italy,Bruno Giacomelli,0
491,1,11,Argentina,Carlos Reutemann,1
491,2,1,Austria,Niki Lauda,2
491,3,2,United Kingdom,John Watson,2
491,4,4,France,Patrick Depailler,3
491,5,16,Germany,Hans-Joachim Stuck,4
491,6,8,France,Patrick Tambay,4
491,7,33,Italy,Bruno Giacomelli,4
491,8,30,United States,Brett Lunger,4
491,9,19,Italy,Vittorio Brambilla,4
491,10,26,France,Jacques Laffite,5
491,F,18,United Kingdom,Rupert Keegan,0
491,F,23,United Kingdom,Geoff Lees,0
491,F,36,Germany,Rolf Stommelen,0
491,F,40,United Kingdom,Tony Trimmer,0
491,N,9,Germany,Jochen Mass,6
491,R,3,France,Didier Pironi,0
491,R,5,United States,Mario Andretti,0
491,R,6,Sweden,Ronnie Peterson,0
491,R,10,Finland,Keke Rosberg,0
491,R,12,Canada,Gilles Villeneuve,0
491,R,14,Brazil,Emerson Fittipaldi,0
491,R,15,France,Jean-Pierre Jabouille,0
491,R,17,Switzerland,Clay Regazzoni,0
491,R,20,South Africa,Jody Scheckter,0
491,R,22,Republic of Ireland,Derek Daly,0
491,R,25,Mexico,Hector Rebaque,0
491,R,27,Australia,Alan Jones,0
491,R,35,Italy,Riccardo Patrese,0
491,R,37,Italy,Arturo Merzario,0
491,R,7,United Kingdom,James Hunt,7
492,1,5,United States,Mario Andretti,1
492,2,20,South Africa,Jody Scheckter,2
492,3,26,France,Jacques Laffite,2
492,4,14,Brazil,Emerson Fittipaldi,3
492,5,3,France,Didier Pironi,3
492,6,25,Mexico,Hector Rebaque,4
492,7,2,United Kingdom,John Watson,4
492,8,12,Canada,Gilles Villeneuve,4
492,9,35,Italy,Riccardo Patrese,5
492,10,32,Finland,Keke Rosberg,6
492,11,23,Austria,Harald Ertl,7
492,D,7,United Kingdom,James Hunt,9
492,D,36,Germany,Rolf Stommelen,9
492,F,10,France,Jean-Pierre Jarier,0
492,F,17,Switzerland,Clay Regazzoni,0
492,F,18,United Kingdom,Rupert Keegan,0
492,F,30,United States,Brett Lunger,0
492,F,31,France,René Arnoux,0
492,F,37,Italy,Arturo Merzario,0
492,R,1,Austria,Niki Lauda,0
492,R,6,Sweden,Ronnie Peterson,0
492,R,11,Argentina,Carlos Reutemann,0
492,R,15,France,Jean-Pierre Jabouille,0
492,R,19,Italy,Vittorio Brambilla,0
492,R,22,Brazil,Nelson Piquet,0
492,R,27,Australia,Alan Jones,0
492,R,4,France,Patrick Depailler,8
492,R,8,France,Patrick Tambay,8
492,R,9,Germany,Jochen Mass,8
492,R,16,Germany,Hans-Joachim Stuck,8
493,1,6,Sweden,Ronnie Peterson,1
493,2,4,France,Patrick Depailler,2
493,3,12,Canada,Gilles Villeneuve,2
493,4,14,Brazil,Emerson Fittipaldi,3
493,5,26,France,Jacques Laffite,3
493,6,19,Italy,Vittorio Brambilla,3
493,7,2,United Kingdom,John Watson,3
493,8,30,United States,Brett Lunger,4
493,9,31,France,René Arnoux,4
493,D,11,Argentina,Carlos Reutemann,7
493,D,22,Republic of Ireland,Derek Daly,7
493,F,9,Germany,Jochen Mass,0
493,F,10,Austria,Hans Binder,0
493,F,18,United Kingdom,Rupert Keegan,0
493,F,36,Germany,Rolf Stommelen,0
493,F,37,Italy,Arturo Merzario,0
493,N,17,Switzerland,Clay Regazzoni,5
493,N,32,Finland,Keke Rosberg,5
493,R,15,France,Jean-Pierre Jabouille,0
493,R,1,Austria,Niki Lauda,6
493,R,3,France,Didier Pironi,6
493,R,5,United States,Mario Andretti,6
493,R,7,United Kingdom,James Hunt,6
493,R,8,France,Patrick Tambay,6
493,R,16,Germany,Hans-Joachim Stuck,6
493,R,20,South Africa,Jody Scheckter,6
493,R,23,Austria,Harald Ertl,6
493,R,25,Mexico,Hector Rebaque,6
493,R,27,Australia,Alan Jones,6
493,R,29,Brazil,Nelson Piquet,6
493,R,35,Italy,Riccardo Patrese,6
494,1,5,United States,Mario Andretti,1
494,2,6,Sweden,Ronnie Peterson,2
494,3,1,Austria,Niki Lauda,2
494,4,2,United Kingdom,John Watson,3
494,5,14,Brazil,Emerson Fittipaldi,3
494,6,12,Canada,Gilles Villeneuve,4
494,7,11,Argentina,Carlos Reutemann,4
494,8,26,France,Jacques Laffite,5
494,9,8,France,Patrick Tambay,5
494,10,7,United Kingdom,James Hunt,5
494,11,25,Mexico,Hector Rebaque,5
494,12,20,South Africa,Jody Scheckter,6
494,D,19,Italy,Vittorio Brambilla,8
494,F,9,Germany,Jochen Mass,0
494,F,10,Nethelands,Michael Bleekemolen,0
494,F,17,Switzerland,Clay Regazzoni,0
494,F,23,Austria,Harald Ertl,0
494,F,36,Germany,Rolf Stommelen,0
494,F,39,United States,Danny Ongais,0
494,R,4,France,Patrick Depailler,0
494,R,15,France,Jean-Pierre Jabouille,0
494,R,16,Germany,Hans-Joachim Stuck,0
494,R,22,Republic of Ireland,Derek Daly,0
494,R,27,Australia,Alan Jones,0
494,R,29,Brazil,Nelson Piquet,0
494,R,30,United States,Brett Lunger,0
494,R,31,France,René Arnoux,0
494,R,37,Italy,Arturo Merzario,0
494,R,3,France,Didier Pironi,7
494,R,32,Finland,Keke Rosberg,7
494,R,33,Italy,Bruno Giacomelli,7
494,R,35,Italy,Riccardo Patrese,7
494,W,18,United Kingdom,Rupert Keegan,0
495,1,1,Austria,Niki Lauda,1
495,2,2,United Kingdom,John Watson,2
495,3,11,Argentina,Carlos Reutemann,2
495,4,26,France,Jacques Laffite,3
495,5,8,France,Patrick Tambay,3
495,6,5,United States,Mario Andretti,4
495,7,12,Canada,Gilles Villeneuve,4
495,8,14,Brazil,Emerson Fittipaldi,4
495,9,29,Brazil,Nelson Piquet,4
495,10,22,Republic of Ireland,Derek Daly,4
495,11,4,France,Patrick Depailler,5
495,12,20,South Africa,Jody Scheckter,6
495,13,27,Australia,Alan Jones,6
495,14,33,Italy,Bruno Giacomelli,6
495,F,9,Nethelands,Michael Bleekemolen,0
495,F,10,Austria,Harald Ertl,0
495,F,18,Italy,Carlo Franchi,0
495,F,23,Austria,Harald Ertl,0
495,F,25,Mexico,Hector Rebaque,0
495,F,32,Finland,Keke Rosberg,0
495,F,36,Germany,Rolf Stommelen,0
495,F,38,Italy,Alberto Colombo,0
495,N,17,Switzerland,Clay Regazzoni,7
495,R,7,United Kingdom,James Hunt,0
495,R,15,France,Jean-Pierre Jabouille,0
495,R,35,Italy,Riccardo Patrese,0
495,R,37,Italy,Arturo Merzario,0
495,R,3,France,Didier Pironi,8
495,R,6,Sweden,Ronnie Peterson,8
495,R,16,Germany,Hans-Joachim Stuck,8
495,R,19,Italy,Vittorio Brambilla,8
495,R,30,United States,Brett Lunger,8
496,1,11,Argentina,Carlos Reutemann,1
496,2,27,Australia,Alan Jones,2
496,3,20,South Africa,Jody Scheckter,2
496,4,15,France,Jean-Pierre Jabouille,3
496,5,14,Brazil,Emerson Fittipaldi,3
496,6,8,France,Patrick Tambay,4
496,7,7,United Kingdom,James Hunt,5
496,8,22,Republic of Ireland,Derek Daly,5
496,9,31,France,René Arnoux,5
496,10,3,France,Didier Pironi,5
496,11,26,France,Jacques Laffite,5
496,12,21,United States,Bobby Rahal,5
496,13,23,United States,Brett Lunger,5
496,14,17,Switzerland,Clay Regazzoni,6
496,15,55,France,Jean-Pierre Jarier,7
496,16,36,Germany,Rolf Stommelen,7
496,F,19,Italy,Beppe Gabbiani,0
496,R,1,Austria,Niki Lauda,0
496,R,2,United Kingdom,John Watson,0
496,R,4,France,Patrick Depailler,0
496,R,5,United States,Mario Andretti,0
496,R,9,Nethelands,Michael Bleekemolen,0
496,R,10,Finland,Keke Rosberg,0
496,R,12,Canada,Gilles Villeneuve,0
496,R,16,Germany,Hans-Joachim Stuck,0
496,R,25,Mexico,Hector Rebaque,0
496,R,37,Italy,Arturo Merzario,0
497,1,12,Canada,Gilles Villeneuve,1
497,2,20,South Africa,Jody Scheckter,2
497,3,11,Argentina,Carlos Reutemann,2
497,4,35,Italy,Riccardo Patrese,3
497,5,4,France,Patrick Depailler,3
497,6,22,Republic of Ireland,Derek Daly,4
497,7,3,France,Didier Pironi,4
497,8,8,France,Patrick Tambay,4
497,9,27,Australia,Alan Jones,4
497,10,5,United States,Mario Andretti,5
497,11,66,Brazil,Nelson Piquet,5
497,12,15,France,Jean-Pierre Jabouille,6
497,F,9,Nethelands,Michael Bleekemolen,0
497,F,17,Switzerland,Clay Regazzoni,0
497,F,19,Italy,Beppe Gabbiani,0
497,F,25,Mexico,Hector Rebaque,0
497,F,36,Germany,Rolf Stommelen,0
497,F,37,Italy,Arturo Merzario,0
497,N,10,Finland,Keke Rosberg,7
497,R,1,Austria,Niki Lauda,0
497,R,21,United States,Bobby Rahal,0
497,R,26,France,Jacques Laffite,0
497,R,31,France,René Arnoux,0
497,R,55,France,Jean-Pierre Jarier,0
497,R,2,United Kingdom,John Watson,8
497,R,7,United Kingdom,James Hunt,8
497,R,14,Brazil,Emerson Fittipaldi,8
497,R,16,Germany,Hans-Joachim Stuck,8
465,1,20,South Africa,Jody Scheckter,1
465,2,8,Brazil,Carlos Pace,2
465,3,12,Argentina,Carlos Reutemann,2
465,4,28,Brazil,Emerson Fittipaldi,3
465,5,5,United States,Mario Andretti,4
465,6,22,Switzerland,Clay Regazzoni,4
465,7,19,Italy,Vittorio Brambilla,5
465,N,16,United Kingdom,Tom Pryce,6
465,N,26,France,Jacques Laffite,6
465,R,1,United Kingdom,James Hunt,0
465,R,4,France,Patrick Depailler,0
465,R,7,United Kingdom,John Watson,0
465,R,9,Brazil,Alex Ribeiro,0
465,R,10,South Africa,Ian Scheckter,0
465,R,11,Austria,Niki Lauda,0
465,R,17,Italy,Renzo Zorzi,0
465,R,29,Brazil,Ingo Hoffmann,0
465,R,2,Germany,Jochen Mass,7
465,R,3,Sweden,Ronnie Peterson,7
465,R,18,Austria,Hans Binder,7
465,W,6,Sweden,Gunnar Nilsson,0
466,1,12,Argentina,Carlos Reutemann,1
466,2,1,United Kingdom,James Hunt,2
466,3,11,Austria,Niki Lauda,2
466,4,28,Brazil,Emerson Fittipaldi,3
466,5,6,Sweden,Gunnar Nilsson,3
466,6,17,Italy,Renzo Zorzi,3
466,7,29,Brazil,Ingo Hoffmann,4
466,R,5,United States,Mario Andretti,0
466,R,9,Brazil,Alex Ribeiro,0
466,R,10,South Africa,Ian Scheckter,0
466,R,14,Australia,Larry Perkins,0
466,R,16,United Kingdom,Tom Pryce,0
466,R,18,Austria,Hans Binder,0
466,R,20,South Africa,Jody Scheckter,0
466,R,2,Germany,Jochen Mass,5
466,R,3,Sweden,Ronnie Peterson,5
466,R,4,France,Patrick Depailler,5
466,R,7,United Kingdom,John Watson,5
466,R,8,Brazil,Carlos Pace,5
466,R,19,Italy,Vittorio Brambilla,5
466,R,22,Switzerland,Clay Regazzoni,5
466,R,26,France,Jacques Laffite,5
