3359,21,24,,Piercarlo Ghinzani,21
3359,22,21,,Huub Rothengatter,22
3359,23,10,,Jonathan Palmer,23
3359,24,9,,Philippe Alliot,24
3359,25,3,,Stefan Johansson,25
3359,26,4,,Stefan Bellof,26
3359,27,30,,Jo Gartner,27
3359,dnq,20,,Johnny Cecotto,28
3360,1,1,,Nélson Piquet,1
3360,2,7,,Alain Prost,2
3360,3,11,,Elio de Angelis,3
3360,4,16,,Derek Warwick,4
3360,5,28,,René Arnoux,5
3360,6,27,,Michele Alboreto,6
3360,7,12,,Nigel Mansell,7
3360,8,8,,Niki Lauda,8
3360,9,19,,Ayrton Senna,9
3360,10,26,,Andrea de Cesaris,10
3360,11,23,,Eddie Cheever,11
3360,12,14,,Manfred Winkelhock,12
3360,13,25,,François Hesnault,13
3360,14,22,,Riccardo Patrese,14
3360,15,6,,Keke Rosberg,15
3360,16,2,,Corrado Fabi,16
3360,17,5,,Jacques Laffite,17
3360,18,18,,Thierry Boutsen,18
3360,19,24,,Piercarlo Ghinzani,19
3360,20,20,,Johnny Cecotto,20
3360,21,3,,Martin Brundle,21
3360,22,4,,Stefan Bellof,22
3360,23,17,,Marc Surer,23
3360,24,21,,Huub Rothengatter,24
3360,25,10,,Mike Thackwell,25
3360,26,9,,Philippe Alliot,26
3360,dns,15,,Patrick Tambay,27
3361,1,12,,Nigel Mansell,1
3361,2,11,,Elio de Angelis,2
3361,3,16,,Derek Warwick,3
3361,4,28,,René Arnoux,4
3361,5,8,,Niki Lauda,5
3361,6,19,,Ayrton Senna,6
3361,7,7,,Alain Prost,7
3361,8,6,,Keke Rosberg,8
3361,9,27,,Michele Alboreto,9
3361,10,15,,Patrick Tambay,10
3361,11,2,,Corrado Fabi,11
3361,12,1,,Nélson Piquet,12
3361,13,14,,Manfred Winkelhock,13
3361,14,23,,Eddie Cheever,14
3361,15,20,,Johnny Cecotto,15
3361,16,26,,Andrea de Cesaris,16
3361,17,4,,Stefan Bellof,17
3361,18,24,,Piercarlo Ghinzani,18
3361,19,25,,François Hesnault,19
3361,20,18,,Thierry Boutsen,20
3361,21,22,,Riccardo Patrese,21
3361,22,17,,Marc Surer,22
3361,23,21,,Huub Rothengatter,23
3361,24,9,,Philippe Alliot,24
3361,25,5,,Jacques Laffite,25
3361,26,10,,Jonathan Palmer,26
3361,dnq,3,,Martin Brundle,27
3362,1,1,,Nélson Piquet,1
3362,2,7,,Alain Prost,2
3362,3,12,,Nigel Mansell,3
3362,4,27,,Michele Alboreto,4
3362,5,11,,Elio de Angelis,5
3362,6,16,,Derek Warwick,6
3362,7,19,,Ayrton Senna,7
3362,8,23,,Eddie Cheever,8
3362,9,15,,Patrick Tambay,9
3362,10,8,,Niki Lauda,10
3362,11,3,,Martin Brundle,11
3362,12,26,,Andrea de Cesaris,12
3362,13,18,,Thierry Boutsen,13
3362,14,14,,Manfred Winkelhock,14
3362,15,28,,René Arnoux,15
3362,16,4,,Stefan Bellof,16
3362,17,20,,Johnny Cecotto,17
3362,18,25,,François Hesnault,18
3362,19,5,,Jacques Laffite,19
3362,20,9,,Philippe Alliot,20
3362,21,6,,Keke Rosberg,21
3362,22,17,,Marc Surer,22
3362,23,2,,Teo Fabi,23
3362,24,10,,Jonathan Palmer,24
3362,25,22,,Riccardo Patrese,25
3362,26,24,,Piercarlo Ghinzani,26
3362,dnq,21,,Huub Rothengatter,27
3363,1,7,,Alain Prost,1
3363,2,1,,Nélson Piquet,2
3363,3,11,,Elio de Angelis,3
3363,4,16,,Derek Warwick,4
3363,5,15,,Patrick Tambay,5
3363,6,8,,Niki Lauda,6
3363,7,6,,Keke Rosberg,7
3363,8,5,,Jacques Laffite,8
3363,9,27,,Michele Alboreto,9
3363,10,2,,Teo Fabi,10
3363,11,18,,Thierry Boutsen,11
3363,12,12,,Nigel Mansell,12
3363,13,19,,Ayrton Senna,13
3363,14,26,,Andrea de Cesaris,14
3363,15,28,,René Arnoux,15
3363,16,14,,Manfred Winkelhock,16
3363,17,23,,Eddie Cheever,17
3363,18,22,,Riccardo Patrese,18
3363,19,17,,Marc Surer,19
3363,20,25,,François Hesnault,20
3363,21,24,,Piercarlo Ghinzani,21
3363,22,10,,Jonathan Palmer,22
3363,23,30,,Jo Gartner,23
3363,24,4,,Stefan Bellof,24
3363,25,3,,Stefan Johansson,25
3363,26,9,,Philippe Alliot,26
3363,27,21,,Huub Rothengatter,27
3364,1,1,,Nélson Piquet,1
3364,2,7,,Alain Prost,2
3364,3,15,,Patrick Tambay,3
3364,4,6,,Keke Rosberg,4
3364,5,27,,Michele Alboreto,5
3364,6,28,,René Arnoux,6
3364,7,16,,Derek Warwick,7
3364,8,12,,Nigel Mansell,8
3364,9,22,,Riccardo Patrese,9
3364,10,2,,Teo Fabi,10
3364,11,18,,Thierry Boutsen,11
3364,12,19,,Ayrton Senna,12
3364,13,23,,Eddie Cheever,13
3364,14,5,,Jacques Laffite,14
3364,15,8,,Niki Lauda,15
3364,16,17,,Marc Surer,16
3364,17,26,,Andrea de Cesaris,17
3364,18,31,,Gerhard Berger,18
3364,19,25,,François Hesnault,19
3364,20,24,,Piercarlo Ghinzani,20
3364,21,10,,Jonathan Palmer,21
3364,22,30,,Jo Gartner,22
3364,23,11,,Elio de Angelis,23
3364,24,21,,Mauro Baldi,24
3364,25,9,,Philippe Alliot,25
3364,26,20,,Stefan Johansson,26
3365,1,15,,Patrick Tambay,1
3365,2,11,,Elio de Angelis,2
3365,3,1,,Nélson Piquet,3
3365,4,6,,Keke Rosberg,4
3365,5,7,,Alain Prost,5
3365,6,12,,Nigel Mansell,6
3365,7,16,,Derek Warwick,7
3365,8,14,,Manfred Winkelhock,8
3365,9,8,,Niki Lauda,9
3365,10,27,,Michele Alboreto,10
3365,11,28,,René Arnoux,11
3365,12,5,,Jacques Laffite,12
3365,13,19,,Ayrton Senna,13
3365,dns,25,,François Hesnault,14
3365,14,18,,Thierry Boutsen,15
3365,15,22,,Riccardo Patrese,16
3365,16,23,,Eddie Cheever,17
3365,17,2,,Teo Fabi,18
3365,18,20,,Johnny Cecotto,19
3365,19,17,,Marc Surer,20
3365,20,4,,Stefan Bellof,21
3365,21,10,,Jonathan Palmer,22
3365,22,9,,Philippe Alliot,23
3365,23,3,,Martin Brundle,24
3365,24,21,,Mauro Baldi,25
3365,25,24,,Piercarlo Ghinzani,26
3365,26,26,,Andrea de Cesaris,27
3366,1,7,,Alain Prost,1
3366,2,11,,Elio de Angelis,2
3366,3,16,,Derek Warwick,3
3366,4,15,,Patrick Tambay,4
3366,5,1,,Nélson Piquet,5
3366,6,27,,Michele Alboreto,6
3366,7,8,,Niki Lauda,7
3366,8,2,,Teo Fabi,8
3366,9,19,,Ayrton Senna,9
3366,10,28,,René Arnoux,10
3366,11,26,,Andrea de Cesaris,11
3366,12,5,,Jacques Laffite,12
3366,13,14,,Manfred Winkelhock,13
3366,14,17,,Marc Surer,14
3366,15,18,,Thierry Boutsen,15
3366,16,12,,Nigel Mansell,16
3366,17,25,,François Hesnault,17
3366,18,23,,Eddie Cheever,18
3366,19,6,,Keke Rosberg,19
3366,20,22,,Riccardo Patrese,20
3366,21,24,,Piercarlo Ghinzani,21
3366,22,9,,Philippe Alliot,22
3366,23,30,,Jo Gartner,23
3366,24,21,,Huub Rothengatter,24
3366,25,10,,Jonathan Palmer,25
3366,26,3,,Stefan Johansson,26
3366,dnq,4,,Mike Thackwell,27
3367,1,1,,Nélson Piquet,1
3367,2,7,,Alain Prost,2
3367,3,11,,Elio de Angelis,3
3367,4,8,,Niki Lauda,4
3367,5,2,,Teo Fabi,5
3367,6,6,,Keke Rosberg,6
3367,7,12,,Nigel Mansell,7
3367,8,15,,Patrick Tambay,8
3367,9,22,,Riccardo Patrese,9
3367,10,23,,Eddie Cheever,10
3367,11,27,,Michele Alboreto,11
3367,12,16,,Derek Warwick,12
3367,13,5,,Jacques Laffite,13
3367,14,28,,René Arnoux,14
3367,15,17,,Marc Surer,15
3367,16,26,,Andrea de Cesaris,16
3367,17,19,,Stefan Johansson,17
3367,18,25,,François Hesnault,18
3367,19,18,,Thierry Boutsen,19
3367,20,31,,Gerhard Berger,20
3367,21,14,,Manfred Winkelhock,21
3367,22,24,,Piercarlo Ghinzani,22
3367,23,9,,Philippe Alliot,23
3367,24,30,,Jo Gartner,24
3367,25,21,,Huub Rothengatter,25
3367,26,10,,Jonathan Palmer,26
3367,dnq,20,,Pierluigi Martini,27
3368,1,7,,Alain Prost,1
3368,2,12,,Nigel Mansell,2
3368,3,28,,René Arnoux,3
3368,4,27,,Michele Alboreto,4
3368,5,16,,Derek Warwick,5
3368,6,15,,Patrick Tambay,6
3368,7,26,,Andrea de Cesaris,7
3368,8,8,,Niki Lauda,8
3368,9,1,,Nélson Piquet,9
3368,10,6,,Keke Rosberg,10
3368,11,11,,Elio de Angelis,11
3368,12,14,,Manfred Winkelhock,12
3368,13,19,,Ayrton Senna,13
3368,14,22,,Riccardo Patrese,14
3368,15,2,,Corrado Fabi,15
3368,16,5,,Jacques Laffite,16
3368,17,25,,François Hesnault,17
3368,18,20,,Johnny Cecotto,18
3368,19,24,,Piercarlo Ghinzani,19
3368,20,4,,Stefan Bellof,20
3368,dnq,17,,Marc Surer,21
3368,dnq,3,,Martin Brundle,22
3368,dnq,23,,Eddie Cheever,23
3368,dnq,18,,Thierry Boutsen,24
3368,dnq,10,,Jonathan Palmer,25
3368,dnq,21,,Mauro Baldi,26
3368,dnq,9,,Philippe Alliot,27
3369,1,1,,Nélson Piquet,1
3369,2,7,,Alain Prost,2
3369,3,19,,Ayrton Senna,3
3369,4,6,,Keke Rosberg,4
3369,5,11,,Elio de Angelis,5
3369,6,12,,Nigel Mansell,6
3369,7,15,,Patrick Tambay,7
3369,8,27,,Michele Alboreto,8
3369,9,16,,Derek Warwick,9
3369,10,20,,Stefan Johansson,10
3369,11,8,,Niki Lauda,11
3369,12,22,,Riccardo Patrese,12
3369,13,33,,Philippe Streiff,13
3369,14,23,,Eddie Cheever,14
3369,15,5,,Jacques Laffite,15
3369,16,17,,Marc Surer,16
3369,17,28,,René Arnoux,17
3369,18,18,,Thierry Boutsen,18
3369,19,2,,Manfred Winkelhock,19
3369,20,26,,Andrea de Cesaris,20
3369,21,25,,François Hesnault,21
3369,22,24,,Piercarlo Ghinzani,22
3369,23,14,,Gerhard Berger,23
3369,24,30,,Jo Gartner,24
3369,25,21,,Mauro Baldi,25
3369,26,10,,Jonathan Palmer,26
3369,27,9,,Philippe Alliot,27
3370,1,1,,Nélson Piquet,1
3370,2,7,,Alain Prost,2
3370,3,6,,Keke Rosberg,3
3370,4,16,,Derek Warwick,4
3370,5,8,,Niki Lauda,5
3370,6,28,,René Arnoux,6
3370,7,14,,Manfred Winkelhock,7
3370,8,23,,Eddie Cheever,8
3370,9,2,,Teo Fabi,9
3370,10,22,,Riccardo Patrese,10
3370,11,11,,Elio de Angelis,11
3370,12,26,,Andrea de Cesaris,12
3370,13,27,,Michele Alboreto,13
3370,14,15,,Patrick Tambay,14
3370,15,5,,Jacques Laffite,15
3370,16,17,,Marc Surer,16
3370,17,25,,François Hesnault,17
3370,18,12,,Nigel Mansell,18
3370,19,20,,Johnny Cecotto,19
3370,20,18,,Thierry Boutsen,20
3370,21,4,,Stefan Bellof,21
3370,22,3,,Martin Brundle,22
3370,23,9,,Philippe Alliot,23
3370,24,21,,Mauro Baldi,24
3370,25,10,,Jonathan Palmer,25
3370,26,30,,Jo Gartner,26
3370,dnq,24,,Piercarlo Ghinzani,27
3370,dnq,19,,Ayrton Senna,28
3371,1,1,,Nélson Piquet,1
3371,2,6,,Keke Rosberg,2
3371,3,12,,Nigel Mansell,3
3371,4,15,,Patrick Tambay,4
3371,5,7,,Alain Prost,5
3371,6,2,,Teo Fabi,6
3371,7,11,,Elio de Angelis,7
3371,8,8,,Niki Lauda,8
3371,9,16,,Derek Warwick,9
3371,10,27,,Michele Alboreto,10
3371,11,5,,Jacques Laffite,11
3371,12,14,,Manfred Winkelhock,12
3371,13,19,,Ayrton Senna,13
3371,14,26,,Andrea de Cesaris,14
3371,15,28,,René Arnoux,15
3371,16,23,,Eddie Cheever,16
3371,17,25,,François Hesnault,17
3371,18,22,,Riccardo Patrese,18
3371,19,20,,Johnny Cecotto,19
3371,dns,24,,Piercarlo Ghinzani,20
3371,20,21,,Mauro Baldi,21
3371,21,10,,Jonathan Palmer,22
3371,22,9,,Philippe Alliot,23
3371,23,17,,Marc Surer,24
3371,24,4,,Stefan Bellof,25
3371,25,3,,Martin Brundle,26
3371,26,18,,Thierry Boutsen,27
3372,1,12,,Ayrton Senna,1
3372,2,5,,Nigel Mansell,2
3372,3,6,,Keke Rosberg,3
3372,4,2,,Alain Prost,4
3372,5,27,,Michele Alboreto,5
3372,6,8,,Marc Surer,6
3372,7,17,,Gerhard Berger,7
3372,8,15,,Patrick Tambay,8
3372,9,7,,Nélson Piquet,9
3372,10,11,,Elio de Angelis,10
3372,11,18,,Thierry Boutsen,11
3372,12,16,,Derek Warwick,12
3372,13,23,,Eddie Cheever,13
3372,14,22,,Riccardo Patrese,14
3372,15,28,,Stefan Johansson,15
3372,16,1,,Niki Lauda,16
3372,17,3,,Martin Brundle,17
3372,18,25,,Philippe Streiff,18
3372,19,33,,Alan Jones,19
3372,20,26,,Jacques Laffite,20
3372,21,20,,Piercarlo Ghinzani,21
3372,22,4,,Ivan Capelli,22
3372,23,29,,Pierluigi Martini,23
3372,24,19,,Teo Fabi,24
3372,25,24,,Huub Rothengatter,25
3373,1,2,,Alain Prost,1
3373,2,5,,Nigel Mansell,2
3373,3,1,,Niki Lauda,3
3373,4,6,,Keke Rosberg,4
3373,5,7,,Nélson Piquet,5
3373,6,19,,Teo Fabi,6
3373,7,11,,Elio de Angelis,7
3373,8,15,,Patrick Tambay,8
3373,9,27,,Michele Alboreto,9
3373,10,22,,Riccardo Patrese,10
3373,11,8,,Marc Surer,11
3373,12,28,,Stefan Johansson,12
3373,13,16,,Derek Warwick,13
3373,14,12,,Ayrton Senna,14
3373,15,26,,Jacques Laffite,15
3373,16,18,,Thierry Boutsen,16
3373,17,17,,Gerhard Berger,17
3373,18,25,,Andrea de Cesaris,18
3373,19,20,,Piercarlo Ghinzani,19
3373,20,23,,Eddie Cheever,20
3373,21,9,,Philippe Alliot,21
3373,22,3,,Stefan Bellof,22
3373,23,10,,Kenny Acheson,23
3373,24,24,,Huub Rothengatter,24
3373,25,30,,Jonathan Palmer,25
3373,26,29,,Pierluigi Martini,26
3373,dnq,4,,Martin Brundle,27
3374,1,2,,Alain Prost,1
3374,2,12,,Ayrton Senna,2
3374,3,7,,Nélson Piquet,3
3374,4,27,,Michele Alboreto,4
3374,5,28,,Stefan Johansson,5
3374,6,18,,Thierry Boutsen,6
3374,7,5,,Nigel Mansell,7
3374,8,17,,Gerhard Berger,8
3374,9,11,,Elio de Angelis,9
3374,10,6,,Keke Rosberg,10
3374,11,19,,Teo Fabi,11
3374,12,8,,Marc Surer,12
3374,13,15,,Patrick Tambay,13
3374,14,16,,Derek Warwick,14
3374,15,22,,Riccardo Patrese,15
3374,16,20,,Piercarlo Ghinzani,16
3374,17,26,,Jacques Laffite,17
3374,18,25,,Philippe Streiff,18
3374,19,23,,Eddie Cheever,19
3374,20,9,,Philippe Alliot,20
3374,21,3,,Martin Brundle,21
3374,22,30,,Christian Danner,22
3374,23,24,,Huub Rothengatter,23
3374,24,29,,Pierluigi Martini,24
3374,dns,1,,Niki Lauda,25
3375,1,27,,Michele Alboreto,1
3375,2,6,,Keke Rosberg,2
3375,3,11,,Elio de Angelis,3
3375,4,12,,Ayrton Senna,4
3375,5,5,,Nigel Mansell,5
3375,6,2,,Alain Prost,6
3375,7,28,,René Arnoux,7
3375,8,7,,Nélson Piquet,8
3375,9,1,,Niki Lauda,9
3375,10,16,,Derek Warwick,10
3375,11,15,,Patrick Tambay,11
3375,12,18,,Thierry Boutsen,12
3375,13,25,,Andrea de Cesaris,13
3375,14,22,,Riccardo Patrese,14
3375,15,26,,Jacques Laffite,15
3375,16,9,,Manfred Winkelhock,16
3375,17,8,,François Hesnault,17
3375,18,23,,Eddie Cheever,18
3375,19,17,,Gerhard Berger,19
3375,20,10,,Philippe Alliot,20
3375,21,3,,Martin Brundle,21
3375,22,24,,Piercarlo Ghinzani,22
3375,23,4,,Stefan Johansson,23
3375,24,21,,Mauro Baldi,24
3375,25,29,,Pierluigi Martini,25
3376,1,6,,Keke Rosberg,1
3376,2,7,,Nélson Piquet,2
3376,3,2,,Alain Prost,3
3376,4,12,,Ayrton Senna,4
3376,5,5,,Nigel Mansell,5
3376,6,27,,Michele Alboreto,6
3376,7,25,,Andrea de Cesaris,7
3376,8,11,,Elio de Angelis,8
3376,9,19,,Teo Fabi,9
3376,10,1,,Niki Lauda,10
3376,11,28,,Stefan Johansson,11
3376,12,16,,Derek Warwick,12
3376,13,15,,Patrick Tambay,13
3376,14,22,,Riccardo Patrese,14
3376,15,8,,Marc Surer,15
3376,16,26,,Jacques Laffite,16
3376,17,17,,Gerhard Berger,17
3376,18,9,,Manfred Winkelhock,18
3376,19,18,,Thierry Boutsen,19
3376,20,3,,Martin Brundle,20
3376,21,10,,Philippe Alliot,21
3376,22,23,,Eddie Cheever,22
3376,23,29,,Pierluigi Martini,23
3376,24,30,,Jonathan Palmer,24
3376,25,24,,Piercarlo Ghinzani,25
3376,26,4,,Stefan Bellof,26
3377,1,11,,Elio de Angelis,1
3377,2,12,,Ayrton Senna,2
3377,3,27,,Michele Alboreto,3
3377,4,28,,Stefan Johansson,4
3377,5,2,,Alain Prost,5
3377,6,16,,Derek Warwick,6
3377,7,18,,Thierry Boutsen,7
3377,8,6,,Keke Rosberg,8
3377,9,7,,Nélson Piquet,9
3377,10,15,,Patrick Tambay,10
3377,11,23,,Eddie Cheever,11
3377,12,17,,Gerhard Berger,12
3377,13,22,,Riccardo Patrese,13
3377,14,9,,Manfred Winkelhock,14
3377,15,25,,Andrea de Cesaris,15
3377,16,5,,Nigel Mansell,16
3377,17,1,,Niki Lauda,17
3377,18,19,,Teo Fabi,18
3377,19,26,,Jacques Laffite,19
3377,20,8,,Marc Surer,20
3377,21,10,,Philippe Alliot,21
3377,22,24,,Piercarlo Ghinzani,22
3377,23,4,,Stefan Bellof,23
3377,24,3,,Martin Brundle,24
3377,25,29,,Pierluigi Martini,25
3378,1,12,,Ayrton Senna,1
3378,2,5,,Nigel Mansell,2
3378,3,27,,Michele Alboreto,3
3378,4,2,,Alain Prost,4
3378,5,6,,Keke Rosberg,5
3378,6,16,,Derek Warwick,6
3378,7,23,,Eddie Cheever,7
3378,8,11,,Elio de Angelis,8
3378,9,28,,Stefan Johansson,9
3378,10,7,,Nélson Piquet,10
3378,11,8,,Marc Surer,11
3378,12,1,,Niki Lauda,12
3378,13,19,,Teo Fabi,13
3378,14,22,,Riccardo Patrese,14
3378,15,15,,Patrick Tambay,15
3378,16,26,,Jacques Laffite,16
3378,17,25,,Andrea de Cesaris,17
3378,18,3,,Martin Brundle,18
3378,19,4,,Stefan Bellof,19
3378,20,9,,Manfred Winkelhock,20
3378,21,18,,Thierry Boutsen,21
3378,22,24,,Piercarlo Ghinzani,22
3378,23,10,,Philippe Alliot,23
3378,24,17,,Gerhard Berger,24
3378,25,29,,Pierluigi Martini,25
3379,1,7,,Nélson Piquet,1
3379,2,6,,Keke Rosberg,2
3379,3,2,,Alain Prost,3
3379,4,12,,Ayrton Senna,4
3379,5,19,,Teo Fabi,5
3379,6,15,,Patrick Tambay,6
3379,7,5,,Nigel Mansell,7
3379,8,18,,Thierry Boutsen,8
3379,9,8,,Marc Surer,9
3379,10,1,,Niki Lauda,10
3379,11,11,,Elio de Angelis,11
3379,12,16,,Derek Warwick,12
3379,13,26,,Jacques Laffite,13
3379,14,17,,Gerhard Berger,14
3379,15,20,,Piercarlo Ghinzani,15
3379,16,27,,Michele Alboreto,16
3379,17,28,,Stefan Johansson,17
3379,18,25,,Andrea de Cesaris,18
3379,19,22,,Riccardo Patrese,19
3379,20,23,,Eddie Cheever,20
3379,21,3,,Martin Brundle,21
3379,22,4,,Stefan Bellof,22
3379,23,30,,Jonathan Palmer,23
3379,24,29,,Pierluigi Martini,24
3379,25,9,,Philippe Alliot,25
3379,26,24,,Huub Rothengatter,26
3379,dnq,10,,Kenny Acheson,27
3380,1,12,,Ayrton Senna,1
3380,2,7,,Nélson Piquet,2
3380,3,5,,Nigel Mansell,3
3380,4,6,,Keke Rosberg,4
3380,5,25,,Philippe Streiff,5
3380,6,2,,Alain Prost,6
3380,7,8,,Marc Surer,7
3380,8,16,,Derek Warwick,8
3380,9,11,,Elio de Angelis,9
3380,10,26,,Jacques Laffite,10
3380,11,22,,Riccardo Patrese,11
3380,12,18,,Thierry Boutsen,12
3380,13,28,,Stefan Johansson,13
3380,14,20,,Piercarlo Ghinzani,14
3380,15,27,,Michele Alboreto,15
3380,16,3,,Martin Brundle,16
3380,17,15,,Patrick Tambay,17
3380,18,23,,Eddie Cheever,18
3380,19,17,,Gerhard Berger,19
3380,20,19,,Teo Fabi,20
3380,21,1,,John Watson,21
3380,22,33,,Alan Jones,22
3380,23,9,,Philippe Alliot,23
3380,24,4,,Ivan Capelli,24
3380,25,30,,Christian Danner,25
3380,26,29,,Pierluigi Martini,26
3380,dnq,24,,Huub Rothengatter,27
3381,1,6,,Keke Rosberg,1
3381,2,12,,Ayrton Senna,2
3381,3,27,,Michele Alboreto,3
3381,4,2,,Alain Prost,4
3381,5,7,,Nélson Piquet,5
3381,6,1,,Niki Lauda,6
3381,7,11,,Elio de Angelis,7
3381,dns,5,,Nigel Mansell,8
3381,8,17,,Gerhard Berger,9
3381,9,15,,Patrick Tambay,10
3381,10,16,,Derek Warwick,11
3381,11,18,,Thierry Boutsen,12
3381,12,25,,Andrea de Cesaris,13
3381,13,8,,Marc Surer,14
3381,14,26,,Jacques Laffite,15
3381,15,28,,Stefan Johansson,16
3381,16,22,,Riccardo Patrese,17
3381,17,23,,Eddie Cheever,18
3381,18,19,,Teo Fabi,19
3381,19,9,,Manfred Winkelhock,20
3381,20,3,,Martin Brundle,21
3381,21,30,,Jonathan Palmer,22
3381,22,10,,Philippe Alliot,23
3381,23,24,,Piercarlo Ghinzani,24
3381,24,29,,Pierluigi Martini,25
3381,25,4,,Stefan Bellof,26
3382,1,19,,Teo Fabi,1
3382,2,28,,Stefan Johansson,2
3382,3,2,,Alain Prost,3
3382,4,6,,Keke Rosberg,4
3382,5,12,,Ayrton Senna,5
3382,6,7,,Nélson Piquet,6
3382,7,11,,Elio de Angelis,7
3382,8,27,,Michele Alboreto,8
3382,9,22,,Riccardo Patrese,9
3382,10,5,,Nigel Mansell,10
3382,11,8,,Marc Surer,11
3382,12,1,,Niki Lauda,12
3382,13,26,,Jacques Laffite,13
3382,14,25,,Andrea de Cesaris,14
3382,15,18,,Thierry Boutsen,15
3382,16,15,,Patrick Tambay,16
3382,17,17,,Gerhard Berger,17
3382,18,23,,Eddie Cheever,18
3382,19,3,,Stefan Bellof,19
3382,20,16,,Derek Warwick,20
3382,21,10,,Philippe Alliot,21
3382,22,9,,Manfred Winkelhock,22
3382,23,14,,François Hesnault,23
3382,24,30,,Jonathan Palmer,24
3382,25,24,,Huub Rothengatter,25
3382,26,4,,Martin Brundle,26
3382,27,29,,Pierluigi Martini,27
3383,1,12,,Ayrton Senna,1
3383,2,6,,Keke Rosberg,2
3383,3,5,,Nigel Mansell,3
3383,4,7,,Nélson Piquet,4
3383,5,2,,Alain Prost,5
3383,6,11,,Elio de Angelis,6
3383,7,27,,Michele Alboreto,7
3383,8,15,,Patrick Tambay,8
3383,9,8,,Marc Surer,9
3383,10,28,,Stefan Johansson,10
3383,11,17,,Gerhard Berger,11
3383,12,16,,Derek Warwick,12
3383,13,22,,Riccardo Patrese,13
3383,14,18,,Thierry Boutsen,14
3383,15,19,,Teo Fabi,15
3383,16,1,,Niki Lauda,16
3383,17,23,,Eddie Cheever,17
3383,18,3,,Martin Brundle,18
3383,19,25,,Philippe Streiff,19
3383,20,26,,Jacques Laffite,20
3383,21,20,,Piercarlo Ghinzani,21
3383,22,24,,Huub Rothengatter,22
3383,23,29,,Pierluigi Martini,23
3383,24,10,,Kenny Acheson,24
3383,25,33,,Alan Jones,25
3383,26,9,,Philippe Alliot,26
3384,1,12,,Ayrton Senna,1
3384,2,5,,Nigel Mansell,2
3384,3,27,,Michele Alboreto,3
3384,4,23,,Eddie Cheever,4
3384,5,2,,Alain Prost,5
3384,6,18,,Thierry Boutsen,6
3384,7,6,,Keke Rosberg,7
3384,8,25,,Andrea de Cesaris,8
3384,9,11,,Elio de Angelis,9
3384,10,16,,Derek Warwick,10
3384,11,17,,Gerhard Berger,11
3384,12,22,,Riccardo Patrese,12
3384,13,7,,Nélson Piquet,13
3384,14,1,,Niki Lauda,14
3384,15,28,,Stefan Johansson,15
3384,16,26,,Jacques Laffite,16
3384,17,15,,Patrick Tambay,17
3384,18,3,,Martin Brundle,18
3384,19,30,,Jonathan Palmer,19
3384,20,19,,Teo Fabi,20
3384,dnq,24,,Piercarlo Ghinzani,21
3384,dnq,4,,Stefan Bellof,22
3384,dnq,10,,Philippe Alliot,23
3384,dnq,9,,Manfred Winkelhock,24
3384,dnq,8,,François Hesnault,25
3384,dnq,29,,Pierluigi Martini,26
3385,1,12,,Ayrton Senna,1
3385,2,2,,Alain Prost,2
3385,3,6,,Keke Rosberg,3
3385,4,11,,Elio de Angelis,4
3385,5,27,,Michele Alboreto,5
3385,6,16,,Derek Warwick,6
3385,7,1,,Niki Lauda,7
3385,8,25,,Andrea de Cesaris,8
3385,9,5,,Nigel Mansell,9
3385,10,7,,Nélson Piquet,10
3385,11,28,,Stefan Johansson,11
3385,12,15,,Patrick Tambay,12
3385,13,22,,Riccardo Patrese,13
3385,14,23,,Eddie Cheever,14
3385,15,9,,Manfred Winkelhock,15
3385,16,18,,Thierry Boutsen,16
3385,17,17,,Gerhard Berger,17
3385,18,26,,Jacques Laffite,18
3385,19,8,,François Hesnault,19
3385,20,10,,Philippe Alliot,20
3385,21,4,,Stefan Bellof,21
3385,22,3,,Martin Brundle,22
3385,23,30,,Jonathan Palmer,23
3385,24,21,,Mauro Baldi,24
3385,25,29,,Pierluigi Martini,25
3385,26,24,,Piercarlo Ghinzani,26
3386,1,12,,Ayrton Senna,1
3386,2,6,,Keke Rosberg,2
3386,3,11,,Elio de Angelis,3
3386,4,27,,Michele Alboreto,4
3386,5,18,,Thierry Boutsen,5
3386,6,2,,Alain Prost,6
3386,7,5,,Nigel Mansell,7
3386,8,1,,Niki Lauda,8
3386,9,7,,Nélson Piquet,9
3386,10,17,,Gerhard Berger,10
3386,11,15,,Patrick Tambay,11
3386,12,23,,Eddie Cheever,12
3386,13,25,,Andrea de Cesaris,13
3386,14,16,,Derek Warwick,14
3386,15,28,,Stefan Johansson,15
3386,16,26,,Jacques Laffite,16
3386,17,30,,Jonathan Palmer,17
3386,18,22,,Riccardo Patrese,18
3386,19,29,,Pierluigi Martini,19
3386,20,8,,François Hesnault,20
3386,21,10,,Philippe Alliot,21
3386,22,24,,Piercarlo Ghinzani,22
3386,23,9,,Manfred Winkelhock,23
3386,24,4,,Stefan Bellof,24
3386,25,3,,Martin Brundle,25
3386,26,21,,Mauro Baldi,26
3387,1,5,,Nigel Mansell,1
3387,2,7,,Nélson Piquet,2
3387,3,6,,Keke Rosberg,3
3387,4,12,,Ayrton Senna,4
3387,5,8,,Marc Surer,5
3387,6,11,,Elio de Angelis,6
3387,7,19,,Teo Fabi,7
3387,8,1,,Niki Lauda,8
3387,9,2,,Alain Prost,9
3387,10,18,,Thierry Boutsen,10
3387,11,17,,Gerhard Berger,11
