Speed (km/h),Driver,Car / Engine,Pos,Race,Car No,Time,Diff,Percentage
176.834,Aguri Suzuki,Lola / Lamborghini,3,475,30,1'29.372,1.104,101.3%
175.905,Éric Bernard,Lola / Lamborghini,4,475,29,1'29.844,1.576,101.8%
175.883,Gabriele Tarquini,AGS / Ford,5,475,17,1'29.855,1.587,101.8%
174.707,Yannick Dalmas,AGS / Ford,6,475,18,1'30.460,2.192,102.5%
151.692,Bertrand Gachot,Coloni / Subaru,7,475,31,1'44.185,15.917,118.0%
147.538,Claudio Langes,EuroBrun / Judd,8,475,34,1'47.118,18.850,121.4%
143.343,Bruno Giacomelli,Life / Life,9,475,39,1'50.253,21.985,124.9%
196.570,Ayrton Senna,McLaren / Honda,1,476,27,1'20.399,-,100.0%
196.408,Gerhard Berger,McLaren / Honda,2,476,28,1'20.465,0.066,100.1%
195.531,Alain Prost,Ferrari / Ferrari,3,476,1,1'20.826,0.427,100.5%
194.386,Alessandro Nannini,Benetton / Ford,4,476,19,1'21.302,0.903,101.1%
193.752,Nélson Piquet,Benetton / Ford,5,476,20,1'21.568,1.169,101.5%
193.679,Thierry Boutsen,Williams / Renault,6,476,5,1'21.599,1.200,101.5%
193.579,Nigel Mansell,Ferrari / Ferrari,7,476,2,1'21.641,1.242,101.5%
193.326,Jean Alesi,Tyrrell / Ford,8,476,4,1'21.748,1.349,101.7%
192.689,Riccardo Patrese,Williams / Renault,9,476,6,1'22.018,1.619,102.0%
191.193,Stefano Modena,Brabham / Judd,10,476,8,1'22.660,2.261,102.8%
191.163,Derek Warwick,Lotus / Lamborghini,11,476,11,1'22.673,2.274,102.8%
191.093,Martin Donnelly,Lotus / Lamborghini,12,476,12,1'22.703,2.304,102.9%
189.032,Satoru Nakajima,Tyrrell / Ford,13,476,3,1'23.605,3.206,104.0%
188.718,Michele Alboreto,Arrows / Ford,14,476,9,1'23.744,3.345,104.2%
188.639,Olivier Grouillard,Osella / Ford,15,476,14,1'23.779,3.380,104.2%
188.603,Pierluigi Martini,Minardi / Ford,16,476,23,1'23.795,3.396,104.2%
188.369,Philippe Alliot,Ligier / Ford,17,476,26,1'23.899,3.500,104.4%
188.333,Aguri Suzuki,Lola / Lamborghini,18,476,30,1'23.915,3.516,104.4%
187.542,Emanuele Pirro,Dallara / Ford,19,476,21,1'24.269,3.870,104.8%
187.507,Nicola Larini,Ligier / Ford,20,476,25,1'24.285,3.886,104.8%
187.258,Gregor Foitek,Onyx / Ford,21,476,35,1'24.397,3.998,105.0%
187.196,J J Lehto,Onyx / Ford,22,476,36,1'24.425,4.026,105.0%
187.138,Éric Bernard,Lola / Lamborghini,23,476,29,1'24.451,4.052,105.0%
186.910,Ivan Capelli,Leyton House / Judd,24,476,16,1'24.554,4.155,105.2%
186.762,Andrea de Cesaris,Dallara / Ford,25,476,22,1'24.621,4.222,105.3%
185.683,Alex Caffi,Arrows / Ford,26,476,10,1'25.113,4.714,105.9%
185.554,Roberto Moreno,EuroBrun / Judd,dnq,476,33,1'25.172,4.773,105.9%
184.385,Mauricio Gugelmin,Leyton House / Judd,dnq,476,15,1'25.712,5.313,106.6%
183.872,Paolo Barilla,Minardi / Ford,dnq,476,24,1'25.951,5.552,106.9%
182.135,David Brabham,Brabham / Judd,dnq,476,7,1'26.771,6.372,107.9%
175.883,Gabriele Tarquini,AGS / Ford,dnpq,476,17,1'29.855,9.456,111.8%
174.707,Yannick Dalmas,AGS / Ford,dnpq,476,18,1'30.460,10.061,112.5%
151.692,Bertrand Gachot,Coloni / Subaru,dnpq,476,31,1'44.185,23.786,129.6%
147.538,Claudio Langes,EuroBrun / Judd,dnpq,476,34,1'47.118,26.719,133.2%
143.343,Bruno Giacomelli,Life / Life,dnpq,476,39,1'50.253,29.854,137.1%
210.647,Éric Bernard,Lola / Lamborghini,1,477,29,1'05.165,-,100.0%
206.403,Aguri Suzuki,Lola / Lamborghini,2,477,30,1'06.505,1.340,102.1%
204.417,Yannick Dalmas,AGS / Ford,3,477,18,1'07.151,1.986,103.0%
204.171,Gabriele Tarquini,AGS / Ford,4,477,17,1'07.232,2.067,103.2%
201.217,Olivier Grouillard,Osella / Ford,5,477,14,1'08.219,3.054,104.7%
196.420,Roberto Moreno,EuroBrun / Judd,6,477,33,1'09.885,4.720,107.2%
195.072,Claudio Langes,EuroBrun / Judd,7,477,34,1'10.368,5.203,108.0%
-,Bertrand Gachot,Coloni / Subaru,8,477,31,-,-,-
-,Bruno Giacomelli,Life / Life,9,477,39,-,-,-
213.142,Nigel Mansell,Ferrari / Ferrari,1,478,2,1'04.402,-,100.0%
212.779,Gerhard Berger,McLaren / Honda,2,478,28,1'04.512,0.110,100.2%
212.657,Ayrton Senna,McLaren / Honda,3,478,27,1'04.549,0.147,100.2%
211.895,Alain Prost,Ferrari / Ferrari,4,478,1,1'04.781,0.379,100.6%
211.152,Alessandro Nannini,Benetton / Ford,5,478,19,1'05.009,0.607,100.9%
210.990,Riccardo Patrese,Williams / Renault,6,478,6,1'05.059,0.657,101.0%
209.989,Ivan Capelli,Leyton House / Judd,7,478,16,1'05.369,0.967,101.5%
209.742,Thierry Boutsen,Williams / Renault,8,478,5,1'05.446,1.044,101.6%
209.122,Nélson Piquet,Benetton / Ford,9,478,20,1'05.640,1.238,101.9%
208.557,Mauricio Gugelmin,Leyton House / Judd,10,478,15,1'05.818,1.416,102.2%
208.449,Éric Bernard,Lola / Lamborghini,11,478,29,1'05.852,1.450,102.3%
208.026,Philippe Alliot,Ligier / Ford,12,478,26,1'05.986,1.584,102.5%
207.717,Jean Alesi,Tyrrell / Ford,13,478,4,1'06.084,1.682,102.6%
207.667,Aguri Suzuki,Lola / Lamborghini,14,478,30,1'06.100,1.698,102.6%
206.223,Satoru Nakajima,Tyrrell / Ford,15,478,3,1'06.563,2.161,103.4%
206.034,Derek Warwick,Lotus / Lamborghini,16,478,11,1'06.624,2.222,103.5%
205.963,Martin Donnelly,Lotus / Lamborghini,17,478,12,1'06.647,2.245,103.5%
205.347,Michele Alboreto,Arrows / Ford,18,478,9,1'06.847,2.445,103.8%
205.319,Nicola Larini,Ligier / Ford,19,478,25,1'06.856,2.454,103.8%
205.070,Stefano Modena,Brabham / Judd,20,478,8,1'06.937,2.535,103.9%
204.460,Andrea de Cesaris,Dallara / Ford,21,478,22,1'07.137,2.735,104.2%
204.247,Alex Caffi,Arrows / Ford,22,478,10,1'07.207,2.805,104.4%
203.919,Pierluigi Martini,Minardi / Ford,23,478,23,1'07.315,2.913,104.5%
202.798,Emanuele Pirro,Dallara / Ford,24,478,21,1'07.687,3.285,105.1%
202.660,David Brabham,Brabham / Judd,25,478,7,1'07.733,3.331,105.2%
202.085,Yannick Dalmas,AGS / Ford,26,478,18,1'07.926,3.524,105.5%
201.841,Paolo Barilla,Minardi / Ford,dnq,478,24,1'08.008,3.606,105.6%
201.429,Gabriele Tarquini,AGS / Ford,dnq,478,17,1'08.147,3.745,105.8%
201.178,Gregor Foitek,Onyx / Ford,dnq,478,35,1'08.232,3.830,105.9%
200.429,J J Lehto,Onyx / Ford,dnq,478,36,1'08.487,4.085,106.3%
201.217,Olivier Grouillard,Osella / Ford,dnpq,478,14,1'08.219,3.817,105.9%
196.420,Roberto Moreno,EuroBrun / Judd,dnpq,478,33,1'09.885,5.483,108.5%
195.072,Claudio Langes,EuroBrun / Judd,dnpq,478,34,1'10.368,5.966,109.3%
16.294,Bertrand Gachot,Coloni / Subaru,dnpq,478,31,14'02.465,12'58.063,1308.1%
-,Bruno Giacomelli,Life / Life,dnpq,478,39,-,-,-
232.075,Philippe Alliot,Ligier / Ford,1,479,26,1'45.514,-,100.0%
230.607,Nicola Larini,Ligier / Ford,2,479,25,1'46.186,0.672,100.6%
229.221,Olivier Grouillard,Osella / Ford,3,479,14,1'46.828,1.314,101.2%
228.585,Yannick Dalmas,AGS / Ford,4,479,18,1'47.125,1.611,101.5%
226.467,Gabriele Tarquini,AGS / Ford,5,479,17,1'48.127,2.613,102.5%
224.688,Roberto Moreno,EuroBrun / Judd,6,479,33,1'48.983,3.469,103.3%
221.684,Bertrand Gachot,Coloni / Ford,7,479,31,1'50.460,4.946,104.7%
220.810,Claudio Langes,EuroBrun / Judd,8,479,34,1'50.897,5.383,105.1%
187.231,Bruno Giacomelli,Life / Life,9,479,39,2'10.786,25.272,124.0%
244.388,Ayrton Senna,McLaren / Honda,1,480,27,1'40.198,-,100.0%
243.814,Gerhard Berger,McLaren / Honda,2,480,28,1'40.434,0.236,100.2%
240.703,Alain Prost,Ferrari / Ferrari,3,480,1,1'41.732,1.534,101.5%
239.937,Nigel Mansell,Ferrari / Ferrari,4,480,2,1'42.057,1.859,101.9%
239.613,Riccardo Patrese,Williams / Renault,5,480,6,1'42.195,1.997,102.0%
239.180,Thierry Boutsen,Williams / Renault,6,480,5,1'42.380,2.182,102.2%
238.036,Nélson Piquet,Benetton / Ford,7,480,20,1'42.872,2.674,102.7%
237.153,Jean Alesi,Tyrrell / Ford,8,480,4,1'43.255,3.057,103.1%
236.377,Alessandro Nannini,Benetton / Ford,9,480,19,1'43.594,3.396,103.4%
234.666,Ivan Capelli,Leyton House / Judd,10,480,16,1'44.349,4.151,104.1%
234.635,Aguri Suzuki,Lola / Lamborghini,11,480,30,1'44.363,4.165,104.2%
234.336,Éric Bernard,Lola / Lamborghini,12,480,29,1'44.496,4.298,104.3%
233.991,Satoru Nakajima,Tyrrell / Ford,13,480,3,1'44.650,4.452,104.4%
232.784,Mauricio Gugelmin,Leyton House / Judd,14,480,15,1'45.193,4.995,105.0%
232.686,Pierluigi Martini,Minardi / Ford,15,480,23,1'45.237,5.039,105.0%
232.671,Derek Warwick,Lotus / Lamborghini,16,480,11,1'45.244,5.046,105.0%
232.003,Stefano Modena,Brabham / Judd,17,480,8,1'45.547,5.349,105.3%
231.878,Alex Caffi,Arrows / Ford,18,480,10,1'45.604,5.406,105.4%
231.546,Michele Alboreto,Arrows / Ford,19,480,9,1'45.755,5.557,105.5%
231.470,Martin Donnelly,Lotus / Lamborghini,20,480,12,1'45.790,5.592,105.6%
230.772,David Brabham,Brabham / Judd,21,480,7,1'46.110,5.912,105.9%
230.604,Nicola Larini,Ligier / Ford,22,480,25,1'46.187,5.989,106.0%
229.914,Emanuele Pirro,Dallara / Ford,23,480,21,1'46.506,6.308,106.3%
229.720,Philippe Alliot,Ligier / Ford,24,480,26,1'46.596,6.398,106.4%
229.159,J J Lehto,Onyx / Ford,25,480,36,1'46.857,6.659,106.6%
228.406,Gregor Foitek,Onyx / Ford,26,480,35,1'47.209,7.011,107.0%
227.938,Olivier Grouillard,Osella / Ford,dnq,480,14,1'47.429,7.231,107.2%
227.266,Paolo Barilla,Minardi / Ford,dnq,480,24,1'47.747,7.549,107.5%
227.177,Yannick Dalmas,AGS / Ford,dnq,480,18,1'47.789,7.591,107.6%
226.666,Andrea de Cesaris,Dallara / Ford,dnq,480,22,1'48.032,7.834,107.8%
226.467,Gabriele Tarquini,AGS / Ford,dnpq,480,17,1'48.127,7.929,107.9%
224.688,Roberto Moreno,EuroBrun / Judd,dnpq,480,33,1'48.983,8.785,108.8%
221.684,Bertrand Gachot,Coloni / Ford,dnpq,480,31,1'50.460,10.262,110.2%
220.810,Claudio Langes,EuroBrun / Judd,dnpq,480,34,1'50.897,10.699,110.7%
187.231,Bruno Giacomelli,Life / Life,dnpq,480,39,2'10.786,30.588,130.5%
175.235,Nicola Larini,Ligier / Ford,1,481,25,1'21.518,-,100.0%
174.823,Philippe Alliot,Ligier / Ford,2,481,26,1'21.710,0.192,100.2%
171.637,Yannick Dalmas,AGS / Ford,3,481,18,1'23.227,1.709,102.1%
171.268,Gabriele Tarquini,AGS / Ford,4,481,17,1'23.406,1.888,102.3%
170.908,Olivier Grouillard,Osella / Ford,5,481,14,1'23.582,2.064,102.5%
170.728,Bertrand Gachot,Coloni / Ford,6,481,31,1'23.670,2.152,102.6%
169.279,Roberto Moreno,EuroBrun / Judd,7,481,33,1'24.386,2.868,103.5%
165.115,Claudio Langes,EuroBrun / Judd,8,481,34,1'26.514,4.996,106.1%
140.833,Bruno Giacomelli,Life / Life,9,481,39,1'41.431,19.913,124.4%
183.329,Thierry Boutsen,Williams / Renault,1,482,5,1'17.919,-,100.0%
183.244,Riccardo Patrese,Williams / Renault,2,482,6,1'17.955,0.036,100.0%
182.841,Gerhard Berger,McLaren / Honda,3,482,28,1'18.127,0.208,100.3%
182.759,Ayrton Senna,McLaren / Honda,4,482,27,1'18.162,0.243,100.3%
181.466,Nigel Mansell,Ferrari / Ferrari,5,482,2,1'18.719,0.800,101.0%
181.450,Jean Alesi,Tyrrell / Ford,6,482,4,1'18.726,0.807,101.0%
181.047,Alessandro Nannini,Benetton / Ford,7,482,19,1'18.901,0.982,101.3%
180.754,Alain Prost,Ferrari / Ferrari,8,482,1,1'19.029,1.110,101.4%
179.789,Nélson Piquet,Benetton / Ford,9,482,20,1'19.453,1.534,102.0%
179.288,Andrea de Cesaris,Dallara / Ford,10,482,22,1'19.675,1.756,102.3%
178.920,Derek Warwick,Lotus / Lamborghini,11,482,11,1'19.839,1.920,102.5%
178.643,Éric Bernard,Lola / Lamborghini,12,482,29,1'19.963,2.044,102.6%
178.627,Emanuele Pirro,Dallara / Ford,13,482,21,1'19.970,2.051,102.6%
178.121,Pierluigi Martini,Minardi / Ford,14,482,23,1'20.197,2.278,102.9%
178.110,Satoru Nakajima,Tyrrell / Ford,15,482,3,1'20.202,2.283,102.9%
177.705,Ivan Capelli,Leyton House / Judd,16,482,16,1'20.385,2.466,103.2%
177.678,Mauricio Gugelmin,Leyton House / Judd,17,482,15,1'20.397,2.478,103.2%
177.226,Martin Donnelly,Lotus / Lamborghini,18,482,12,1'20.602,2.683,103.4%
177.189,Aguri Suzuki,Lola / Lamborghini,19,482,30,1'20.619,2.700,103.5%
176.978,Stefano Modena,Brabham / Judd,20,482,8,1'20.715,2.796,103.6%
176.349,Philippe Alliot,Ligier / Ford,21,482,26,1'21.003,3.084,104.0%
174.721,Michele Alboreto,Arrows / Ford,22,482,9,1'21.758,3.839,104.9%
174.526,Paolo Barilla,Minardi / Ford,23,482,24,1'21.849,3.930,105.0%
174.281,Gabriele Tarquini,AGS / Ford,24,482,17,1'21.964,4.045,105.2%
174.039,Nicola Larini,Ligier / Ford,25,482,25,1'22.078,4.159,105.3%
173.938,Alex Caffi,Arrows / Ford,26,482,10,1'22.126,4.207,105.4%
173.648,Yannick Dalmas,AGS / Ford,dnq,482,18,1'22.263,4.344,105.6%
173.174,David Brabham,Brabham / Judd,dnq,482,7,1'22.488,4.569,105.9%
172.841,J J Lehto,Onyx / Ford,dnq,482,36,1'22.647,4.728,106.1%
169.329,Gregor Foitek,Onyx / Ford,dnq,482,35,1'24.361,6.442,108.3%
170.908,Olivier Grouillard,Osella / Ford,dnpq,482,14,1'23.582,5.663,107.3%
170.728,Bertrand Gachot,Coloni / Ford,dnpq,482,31,1'23.670,5.751,107.4%
169.279,Roberto Moreno,EuroBrun / Judd,dnpq,482,33,1'24.386,6.467,108.3%
165.115,Claudio Langes,EuroBrun / Judd,dnpq,482,34,1'26.514,8.595,111.0%
140.833,Bruno Giacomelli,Life / Life,dnpq,482,39,1'41.431,23.512,130.2%
240.146,Olivier Grouillard,Osella / Ford,1,483,14,1'26.947,-,100.0%
238.372,Bertrand Gachot,Coloni / Ford,2,483,31,1'27.594,0.647,100.7%
237.886,Gabriele Tarquini,AGS / Ford,3,483,17,1'27.773,0.826,101.0%
236.917,Yannick Dalmas,AGS / Ford,4,483,18,1'28.132,1.185,101.4%
235.392,Roberto Moreno,EuroBrun / Judd,5,483,33,1'28.703,1.756,102.0%
219.648,Claudio Langes,EuroBrun / Judd,6,483,34,1'35.061,8.114,109.3%
181.181,Bruno Giacomelli,Life / Life,7,483,39,1'55.244,28.297,132.5%
252.990,Ayrton Senna,McLaren / Honda,1,484,27,1'22.533,-,100.0%
251.763,Alain Prost,Ferrari / Ferrari,2,484,1,1'22.935,0.402,100.5%
251.760,Gerhard Berger,McLaren / Honda,3,484,28,1'22.936,0.403,100.5%
251.140,Nigel Mansell,Ferrari / Ferrari,4,484,2,1'23.141,0.608,100.7%
249.982,Jean Alesi,Tyrrell / Ford,5,484,4,1'23.526,0.993,101.2%
248.619,Thierry Boutsen,Williams / Renault,6,484,5,1'23.984,1.451,101.8%
247.825,Riccardo Patrese,Williams / Renault,7,484,6,1'24.253,1.720,102.1%
246.858,Alessandro Nannini,Benetton / Ford,8,484,19,1'24.583,2.050,102.5%
246.520,Nélson Piquet,Benetton / Ford,9,484,20,1'24.699,2.166,102.6%
244.051,Mauricio Gugelmin,Leyton House / Judd,10,484,15,1'25.556,3.023,103.7%
243.843,Martin Donnelly,Lotus / Lamborghini,11,484,12,1'25.629,3.096,103.8%
243.706,Derek Warwick,Lotus / Lamborghini,12,484,11,1'25.677,3.144,103.8%
242.997,Éric Bernard,Lola / Lamborghini,13,484,29,1'25.927,3.394,104.1%
242.562,Satoru Nakajima,Tyrrell / Ford,14,484,3,1'26.081,3.548,104.3%
241.863,Pierluigi Martini,Minardi / Ford,15,484,23,1'26.330,3.797,104.6%
240.797,Ivan Capelli,Leyton House / Judd,16,484,16,1'26.712,4.179,105.1%
240.138,Stefano Modena,Brabham / Judd,17,484,8,1'26.950,4.417,105.4%
240.105,Aguri Suzuki,Lola / Lamborghini,18,484,30,1'26.962,4.429,105.4%
240.099,Emanuele Pirro,Dallara / Ford,19,484,21,1'26.964,4.431,105.4%
239.881,Philippe Alliot,Ligier / Ford,20,484,26,1'27.043,4.510,105.5%
238.874,Alex Caffi,Arrows / Ford,21,484,10,1'27.410,4.877,105.9%
238.770,Michele Alboreto,Arrows / Ford,22,484,9,1'27.448,4.915,106.0%
238.517,Olivier Grouillard,Osella / Ford,23,484,14,1'27.541,5.008,106.1%
238.158,Yannick Dalmas,AGS / Ford,24,484,18,1'27.673,5.140,106.2%
237.951,Andrea de Cesaris,Dallara / Ford,25,484,22,1'27.749,5.216,106.3%
237.443,Nicola Larini,Ligier / Ford,26,484,25,1'27.937,5.404,106.5%
236.985,Gabriele Tarquini,AGS / Ford,dnq,484,17,1'28.107,5.574,106.8%
236.579,Paolo Barilla,Minardi / Ford,dnq,484,24,1'28.258,5.725,106.9%
236.247,David Brabham,Brabham / Judd,dnq,484,7,1'28.382,5.849,107.1%
234.733,Bertrand Gachot,Coloni / Ford,dnq,484,31,1'28.952,6.419,107.8%
235.392,Roberto Moreno,EuroBrun / Judd,dnpq,484,33,1'28.703,6.170,107.5%
219.648,Claudio Langes,EuroBrun / Judd,dnpq,484,34,1'35.061,12.528,115.2%
181.181,Bruno Giacomelli,Life / Life,dnpq,484,39,1'55.244,32.711,139.6%
217.456,Ayrton Senna,McLaren / Honda,1,485,27,1'36.996,-,100.0%
216.938,Alain Prost,Ferrari / Ferrari,2,485,1,1'37.228,0.232,100.2%
215.847,Nigel Mansell,Ferrari / Ferrari,3,485,2,1'37.719,0.723,100.7%
214.970,Gerhard Berger,McLaren / Honda,4,485,28,1'38.118,1.122,101.2%
212.360,Thierry Boutsen,Williams / Renault,5,485,5,1'39.324,2.328,102.4%
210.821,Nélson Piquet,Benetton / Ford,6,485,20,1'40.049,3.053,103.1%
210.178,Riccardo Patrese,Williams / Renault,7,485,6,1'40.355,3.359,103.5%
209.710,Roberto Moreno,Benetton / Ford,8,485,19,1'40.579,3.583,103.7%
209.067,Aguri Suzuki,Lola / Lamborghini,9,485,30,1'40.888,3.892,104.0%
209.045,Pierluigi Martini,Minardi / Ford,10,485,23,1'40.899,3.903,104.0%
208.786,Derek Warwick,Lotus / Lamborghini,11,485,11,1'41.024,4.028,104.2%
208.767,Ivan Capelli,Leyton House / Judd,12,485,16,1'41.033,4.037,104.2%
208.674,Satoru Nakajima,Tyrrell / Ford,13,485,3,1'41.078,4.082,104.2%
207.627,Johnny Herbert,Lotus / Lamborghini,14,485,12,1'41.588,4.592,104.7%
207.402,Mauricio Gugelmin,Leyton House / Judd,15,485,15,1'41.698,4.702,104.8%
207.380,Éric Bernard,Lola / Lamborghini,16,485,29,1'41.709,4.713,104.9%
206.103,Nicola Larini,Ligier / Ford,17,485,25,1'42.339,5.343,105.5%
206.059,Emanuele Pirro,Dallara / Ford,18,485,21,1'42.361,5.365,105.5%
206.053,Gianni Morbidelli,Minardi / Ford,19,485,24,1'42.364,5.368,105.5%
205.593,Philippe Alliot,Ligier / Ford,20,485,26,1'42.593,5.597,105.8%
205.545,Stefano Modena,Brabham / Judd,21,485,8,1'42.617,5.621,105.8%
204.471,David Brabham,Brabham / Judd,22,485,7,1'43.156,6.160,106.4%
204.245,Alex Caffi,Arrows / Ford,23,485,10,1'43.270,6.274,106.5%
204.178,Michele Alboreto,Arrows / Ford,24,485,9,1'43.304,6.308,106.5%
203.593,Andrea de Cesaris,Dallara / Ford,25,485,22,1'43.601,6.605,106.8%
203.238,Olivier Grouillard,Osella / Ford,dnq,485,14,1'43.782,6.786,107.0%
202.265,Gabriele Tarquini,AGS / Ford,dnq,485,17,1'44.281,7.285,107.5%
202.015,Yannick Dalmas,AGS / Ford,dnq,485,18,1'44.410,7.414,107.6%
200.131,Bertrand Gachot,Coloni / Ford,dnq,485,31,1'45.393,8.397,108.7%
210.814,Jean Alesi,Tyrrell / Ford,dns,485,4,1'40.052,3.056,103.2%
186.625,Olivier Grouillard,Osella / Ford,1,486,14,1'25.281,-,100.0%
186.243,Éric Bernard,Lola / Lamborghini,2,486,29,1'25.456,0.175,100.2%
183.520,Roberto Moreno,EuroBrun / Judd,3,486,33,1'26.724,1.443,101.7%
181.870,Aguri Suzuki,Lola / Lamborghini,4,486,30,1'27.511,2.230,102.6%
181.209,Yannick Dalmas,AGS / Ford,5,486,18,1'27.830,2.549,103.0%
179.839,Gabriele Tarquini,AGS / Ford,6,486,17,1'28.499,3.218,103.8%
179.220,Bertrand Gachot,Coloni / Subaru,7,486,31,1'28.805,3.524,104.1%
158.500,Claudio Langes,EuroBrun / Judd,8,486,34,1'40.414,15.133,117.7%
64.312,Bruno Giacomelli,Life / Life,9,486,39,4'07.475,2:42.194,290.2%
206.089,Gerhard Berger,McLaren / Honda,1,487,28,1'17.227,-,100.0%
205.368,Riccardo Patrese,Williams / Renault,2,487,6,1'17.498,0.271,100.4%
204.913,Ayrton Senna,McLaren / Honda,3,487,27,1'17.670,0.443,100.6%
204.750,Nigel Mansell,Ferrari / Ferrari,4,487,2,1'17.732,0.505,100.7%
204.353,Thierry Boutsen,Williams / Renault,5,487,5,1'17.883,0.656,100.8%
203.311,Jean Alesi,Tyrrell / Ford,6,487,4,1'18.282,1.055,101.4%
202.679,Pierluigi Martini,Minardi / Ford,7,487,23,1'18.526,1.299,101.7%
202.589,Nélson Piquet,Benetton / Ford,8,487,20,1'18.561,1.334,101.7%
202.553,Satoru Nakajima,Tyrrell / Ford,9,487,3,1'18.575,1.348,101.7%
202.509,Stefano Modena,Brabham / Judd,10,487,8,1'18.592,1.365,101.8%
201.588,Derek Warwick,Lotus / Lamborghini,11,487,11,1'18.951,1.724,102.2%
201.479,Martin Donnelly,Lotus / Lamborghini,12,487,12,1'18.994,1.767,102.3%
201.397,Alain Prost,Ferrari / Ferrari,13,487,1,1'19.026,1.799,102.3%
200.886,Alessandro Nannini,Benetton / Ford,14,487,19,1'19.227,2.000,102.6%
199.281,Andrea de Cesaris,Dallara / Ford,15,487,22,1'19.865,2.638,103.4%
199.201,Paolo Barilla,Minardi / Ford,16,487,24,1'19.897,2.670,103.5%
199.092,Michele Alboreto,Arrows / Ford,17,487,9,1'19.941,2.714,103.5%
198.836,Emanuele Pirro,Dallara / Ford,18,487,21,1'20.044,2.817,103.6%
198.281,Aguri Suzuki,Lola / Lamborghini,19,487,30,1'20.268,3.041,103.9%
198.266,Olivier Grouillard,Osella / Ford,20,487,14,1'20.274,3.047,103.9%
197.840,David Brabham,Brabham / Judd,21,487,7,1'20.447,3.220,104.2%
197.324,Philippe Alliot,Ligier / Ford,22,487,26,1'20.657,3.430,104.4%
196.460,Gregor Foitek,Onyx / Ford,23,487,35,1'21.012,3.785,104.9%
196.208,Nicola Larini,Ligier / Ford,24,487,25,1'21.116,3.889,105.0%
195.829,Éric Bernard,Lola / Lamborghini,25,487,29,1'21.273,4.046,105.2%
195.238,J J Lehto,Onyx / Ford,26,487,36,1'21.519,4.292,105.6%
196.145,Roberto Moreno,EuroBrun / Judd,dnq,487,33,1'21.142,3.915,105.1%
195.178,Ivan Capelli,Leyton House / Judd,dnq,487,16,1'21.544,4.317,105.6%
194.889,Mauricio Gugelmin,Leyton House / Judd,dnq,487,15,1'21.665,4.438,105.7%
193.729,Alex Caffi,Arrows / Ford,dnq,487,10,1'22.154,4.927,106.4%
181.209,Yannick Dalmas,AGS / Ford,dnpq,487,18,1'27.830,10.603,113.7%
179.839,Gabriele Tarquini,AGS / Ford,dnpq,487,17,1'28.499,11.272,114.6%
179.220,Bertrand Gachot,Coloni / Subaru,dnpq,487,31,1'28.805,11.578,115.0%
158.500,Claudio Langes,EuroBrun / Judd,dnpq,487,34,1'40.414,23.187,130.0%
65.101,Bruno Giacomelli,Life / Life,dnpq,487,39,4'04.475,2'47.248,316.6%
137.499,Éric Bernard,Lola / Lamborghini,1,488,29,1'27.134,-,100.0%
136.241,Olivier Grouillard,Osella / Ford,2,488,14,1'27.938,0.804,100.9%
135.691,Roberto Moreno,EuroBrun / Judd,3,488,33,1'28.295,1.161,101.3%
136.848,Aguri Suzuki,Lola / Lamborghini,4,488,30,1'27.548,0.414,100.5%
135.106,Gabriele Tarquini,AGS / Ford,5,488,17,1'28.677,1.543,101.8%
132.368,Yannick Dalmas,AGS / Ford,6,488,18,1'30.511,3.377,103.9%
128.556,Claudio Langes,EuroBrun / Judd,7,488,34,1'33.195,6.061,107.0%
120.659,Bertrand Gachot,Coloni / Subaru,8,488,31,1'39.295,12.161,114.0%
118.403,Bruno Giacomelli,Life / Life,9,488,39,1'41.187,14.053,116.1%
147.340,Ayrton Senna,McLaren / Honda,1,489,27,1'21.314,-,100.0%
146.508,Alain Prost,Ferrari / Ferrari,2,489,1,1'21.776,0.462,100.6%
146.463,Jean Alesi,Tyrrell / Ford,3,489,4,1'21.801,0.487,100.6%
146.061,Riccardo Patrese,Williams / Renault,4,489,6,1'22.026,0.712,100.9%
144.902,Gerhard Berger,McLaren / Honda,5,489,28,1'22.682,1.368,101.7%
144.886,Thierry Boutsen,Williams / Renault,6,489,5,1'22.691,1.377,101.7%
144.813,Nigel Mansell,Ferrari / Ferrari,7,489,2,1'22.733,1.419,101.7%
144.088,Pierluigi Martini,Minardi / Ford,8,489,23,1'23.149,1.835,102.3%
143.493,Emanuele Pirro,Dallara / Ford,9,489,21,1'23.494,2.180,102.7%
143.369,Nélson Piquet,Benetton / Ford,10,489,20,1'23.566,2.252,102.8%
143.311,Martin Donnelly,Lotus / Lamborghini,11,489,12,1'23.600,2.286,102.8%
143.289,Andrea de Cesaris,Dallara / Ford,12,489,22,1'23.613,2.299,102.8%
143.215,Derek Warwick,Lotus / Lamborghini,13,489,11,1'23.656,2.342,102.9%
142.765,Stefano Modena,Brabham / Judd,14,489,8,1'23.920,2.606,103.2%
142.590,Aguri Suzuki,Lola / Lamborghini,15,489,30,1'24.023,2.709,103.3%
142.393,Alessandro Nannini,Benetton / Ford,16,489,19,1'24.139,2.825,103.5%
142.280,Nicola Larini,Ligier / Ford,17,489,25,1'24.206,2.892,103.6%
142.131,Philippe Alliot,Ligier / Ford,18,489,26,1'24.294,2.980,103.7%
142.064,Paolo Barilla,Minardi / Ford,19,489,24,1'24.334,3.020,103.7%
142.008,Gregor Foitek,Onyx / Ford,20,489,35,1'24.367,3.053,103.8%
