Race,Pos,Car No,,Driver,,Car / Engine,Time,Speed (km/h),Diff,Percentage,
399,13,25,,René Arnoux,13,Ligier / Renault,1'19.624,"199,884",2.634,103.4%,13
399,14,28,,Stefan Johansson,14,Ferrari / Ferrari,1'19.769,"199,521",2.779,103.6%,14
399,15,15,,Alan Jones,15,Lola / Ford,1'20.090,"198,721",3.100,104.0%,15
399,16,3,,Martin Brundle,16,Tyrrell / Renault,1'20.198,"198,454",3.208,104.2%,16
399,17,11,,Johnny Dumfries,17,Lotus / Renault,1'20.479,"197,761",3.489,104.5%,17
399,18,14,,Jonathan Palmer,18,Zakspeed / Zakspeed,1'20.668,"197,298",3.678,104.8%,18
399,19,4,,Philippe Streiff,19,Tyrrell / Renault,1'20.946,"196,62",3.956,105.1%,19
399,20,17,,Christian Danner,20,Arrows / BMW,1'21.069,"196,322",4.079,105.3%,20
399,21,18,,Thierry Boutsen,21,Arrows / BMW,1'21.171,"196,075",4.181,105.4%,21
399,23,29,,Huub Rothengatter,22,Zakspeed / Zakspeed,1'22.230,"193,55",5.240,106.8%,22
399,22,23,,Andrea de Cesaris,23,Minardi / Motori Moderni,1'22.470,"192,987",5.480,107.1%,23
399,24,24,,Alessandro Nannini,24,Minardi / Motori Moderni,1'23.457,"190,704",6.467,108.4%,24
399,25,21,,Piercarlo Ghinzani,25,Osella / Alfa Romeo,1'24.176,"189,075",7.186,109.3%,25
399,26,22,,Allen Berg,26,Osella / Alfa Romeo,1'26.573,"183,84",9.583,112.4%,26
400,1,1,,Alain Prost,1,McLaren / TAG,1'22.627,"144,999",-,100.0%,1
400,2,5,,Nigel Mansell,2,Williams / Honda,1'23.047,"144,265",0.420,100.5%,2
400,3,12,,Ayrton Senna,3,Lotus / Renault,1'23.175,"144,043",0.548,100.7%,3
400,4,27,,Michele Alboreto,4,Ferrari / Ferrari,1'23.904,"142,792",1.277,101.5%,4
400,5,20,,Gerhard Berger,5,Benetton / BMW,1'23.960,"142,697",1.333,101.6%,5
400,6,7,,Riccardo Patrese,6,Brabham / BMW,1'24.102,"142,456",1.475,101.8%,6
400,7,26,,Jacques Laffite,7,Ligier / Renault,1'24.402,"141,949",1.775,102.1%,7
400,8,16,,Patrick Tambay,8,Lola / Ford,1'24.686,"141,473",2.059,102.5%,8
400,9,2,,Keke Rosberg,9,McLaren / TAG,1'24.701,"141,448",2.074,102.5%,9
400,10,3,,Martin Brundle,10,Tyrrell / Renault,1'24.860,"141,183",2.233,102.7%,10
400,11,6,,Nélson Piquet,11,Williams / Honda,1'25.287,"140,476",2.660,103.2%,11
400,12,25,,René Arnoux,12,Ligier / Renault,1'25.538,"140,064",2.911,103.5%,12
400,13,4,,Philippe Streiff,13,Tyrrell / Renault,1'25.720,"139,767",3.093,103.7%,13
400,14,18,,Thierry Boutsen,14,Arrows / BMW,1'25.832,"139,584",3.205,103.9%,14
400,15,28,,Stefan Johansson,15,Ferrari / Ferrari,1'25.907,"139,462",3.280,104.0%,15
400,16,19,,Teo Fabi,16,Benetton / BMW,1'25.926,"139,432",3.299,104.0%,16
400,17,17,,Marc Surer,17,Arrows / BMW,1'26.300,"138,827",3.673,104.4%,17
400,18,15,,Alan Jones,18,Lola / Ford,1'26.456,"138,577",3.829,104.6%,18
400,19,14,,Jonathan Palmer,19,Zakspeed / Zakspeed,1'26.644,"138,276",4.017,104.9%,19
400,20,8,,Elio de Angelis,20,Brabham / BMW,1'27.191,"137,409",4.564,105.5%,20
400,dnq,21,,Piercarlo Ghinzani,21,Osella / Alfa Romeo,1'27.288,"137,256",4.661,105.6%,21
400,dnq,11,,Johnny Dumfries,22,Lotus / Renault,1'27.826,"136,415",5.199,106.3%,22
400,dnq,29,,Huub Rothengatter,23,Zakspeed / Zakspeed,1'28.060,"136,053",5.433,106.6%,23
400,dnq,22,,Christian Danner,24,Osella / Alfa Romeo,1'28.132,"135,942",5.505,106.7%,24
400,dnq,23,,Andrea de Cesaris,25,Minardi / Motori Moderni,1'28.962,"134,673",6.335,107.7%,25
400,dnq,24,,Alessandro Nannini,26,Minardi / Motori Moderni,1'29.447,"133,943",6.820,108.3%,26
401,1,12,,Ayrton Senna,1,Lotus / Renault,1'16.673,"204,244",-,100.0%,1
401,2,5,,Nigel Mansell,2,Williams / Honda,1'17.489,"202,093",0.816,101.1%,2
401,3,1,,Alain Prost,3,McLaren / TAG,1'17.710,"201,518",1.037,101.4%,3
401,4,20,,Gerhard Berger,4,Benetton / BMW,1'17.742,"201,436",1.069,101.4%,4
401,5,19,,Teo Fabi,5,Benetton / BMW,1'18.071,"200,587",1.398,101.8%,5
401,6,6,,Nélson Piquet,6,Williams / Honda,1'18.180,"200,307",1.507,102.0%,6
401,7,2,,Keke Rosberg,7,McLaren / TAG,1'18.360,"199,847",1.687,102.2%,7
401,8,28,,Stefan Johansson,8,Ferrari / Ferrari,1'19.332,"197,398",2.659,103.5%,8
401,9,7,,Riccardo Patrese,9,Brabham / BMW,1'19.637,"196,642",2.964,103.9%,9
401,10,25,,René Arnoux,10,Ligier / Renault,1'19.657,"196,593",2.984,103.9%,10
401,11,26,,Philippe Alliot,11,Ligier / Renault,1'19.769,"196,317",3.096,104.0%,11
401,12,8,,Derek Warwick,12,Brabham / BMW,1'19.882,"196,039",3.209,104.2%,12
401,13,27,,Michele Alboreto,13,Ferrari / Ferrari,1'20.019,"195,704",3.346,104.4%,13
401,14,16,,Patrick Tambay,14,Lola / Ford,1'20.761,"193,905",4.088,105.3%,14
401,15,11,,Johnny Dumfries,15,Lotus / Renault,1'21.594,"191,926",4.921,106.4%,15
401,16,23,,Andrea de Cesaris,16,Minardi / Motori Moderni,1'21.611,"191,886",4.938,106.4%,16
401,17,15,,Alan Jones,17,Lola / Ford,1'21.646,"191,804",4.973,106.5%,17
401,18,24,,Alessandro Nannini,18,Minardi / Motori Moderni,1'21.702,"191,672",5.029,106.6%,18
401,19,3,,Martin Brundle,19,Tyrrell / Renault,1'21.835,"191,361",5.162,106.7%,19
401,20,14,,Jonathan Palmer,20,Zakspeed / Zakspeed,1'21.929,"191,141",5.256,106.9%,20
401,21,18,,Thierry Boutsen,21,Arrows / BMW,1'22.068,"190,817",5.395,107.0%,21
401,22,17,,Christian Danner,22,Arrows / BMW,1'22.274,"190,34",5.601,107.3%,22
401,23,4,,Philippe Streiff,23,Tyrrell / Renault,1'22.388,"190,076",5.715,107.5%,23
401,24,21,,Piercarlo Ghinzani,24,Osella / Alfa Romeo,1'23.566,"187,397",6.893,109.0%,24
401,25,31,,Ivan Capelli,25,AGS / Motori Moderni,1'23.987,"186,457",7.314,109.5%,25
401,26,29,,Huub Rothengatter,26,Zakspeed / Zakspeed,1'24.105,"186,196",7.432,109.7%,26
401,27,22,,Allen Berg,27,Osella / Alfa Romeo,1'26.861,"180,288",10.188,113.3%,27
402,1,12,,Ayrton Senna,1,Lotus / Renault,1'25.050,"213,333",-,100.0%,1
402,2,6,,Nélson Piquet,2,Williams / Honda,1'25.569,"212,039",0.519,100.6%,2
402,3,5,,Nigel Mansell,3,Williams / Honda,1'26.159,"210,587",1.109,101.3%,3
402,4,1,,Alain Prost,4,McLaren / TAG,1'26.176,"210,546",1.126,101.3%,4
402,5,27,,Michele Alboreto,5,Ferrari / Ferrari,1'26.263,"210,334",1.213,101.4%,5
402,6,2,,Keke Rosberg,6,McLaren / TAG,1'26.385,"210,036",1.335,101.6%,6
402,7,28,,Stefan Johansson,7,Ferrari / Ferrari,1'27.009,"208,53",1.959,102.3%,7
402,8,25,,René Arnoux,8,Ligier / Renault,1'27.403,"207,59",2.353,102.8%,8
402,9,20,,Gerhard Berger,9,Benetton / BMW,1'27.444,"207,493",2.394,102.8%,9
402,10,19,,Teo Fabi,10,Benetton / BMW,1'27.538,"207,27",2.488,102.9%,10
402,11,16,,Patrick Tambay,11,Lola / Hart,1'27.860,"206,51",2.810,103.3%,11
402,12,18,,Thierry Boutsen,12,Arrows / BMW,1'28.022,"206,13",2.972,103.5%,12
402,13,3,,Martin Brundle,13,Tyrrell / Renault,1'28.329,"205,414",3.279,103.9%,13
402,14,26,,Jacques Laffite,14,Ligier / Renault,1'28.389,"205,274",3.339,103.9%,14
402,15,17,,Marc Surer,15,Arrows / BMW,1'28.637,"204,7",3.587,104.2%,15
402,16,7,,Riccardo Patrese,16,Brabham / BMW,1'28.828,"204,26",3.778,104.4%,16
402,17,11,,Johnny Dumfries,17,Lotus / Renault,1'29.244,"203,308",4.194,104.9%,17
402,18,24,,Alessandro Nannini,18,Minardi / Motori Moderni,1'29.244,"203,308",4.194,104.9%,18
402,19,8,,Elio de Angelis,19,Brabham / BMW,1'29.713,"202,245",4.663,105.5%,19
402,20,14,,Jonathan Palmer,20,Zakspeed / Zakspeed,1'30.024,"201,546",4.974,105.8%,20
402,21,15,,Alan Jones,21,Lola / Ford,1'30.087,"201,405",5.037,105.9%,21
402,22,4,,Philippe Streiff,22,Tyrrell / Renault,1'30.123,"201,325",5.073,106.0%,22
402,23,23,,Andrea de Cesaris,23,Minardi / Motori Moderni,1'30.131,"201,307",5.081,106.0%,23
402,24,29,,Huub Rothengatter,24,Zakspeed / Zakspeed,1'31.953,"197,318",6.903,108.1%,24
402,25,22,,Christian Danner,25,Osella / Alfa Romeo,1'33.806,"193,42",8.756,110.3%,25
402,26,21,,Piercarlo Ghinzani,26,Osella / Alfa Romeo,1'34.461,"192,079",9.411,111.1%,26
403,1,12,,Ayrton Senna,1,Lotus / Renault,1'21.605,"186,077",-,100.0%,1
403,2,6,,Nélson Piquet,2,Williams / Honda,1'22.431,"184,212",0.826,101.0%,2
403,3,5,,Nigel Mansell,3,Williams / Honda,1'22.576,"183,889",0.971,101.2%,3
403,4,1,,Alain Prost,4,McLaren / TAG,1'22.886,"183,201",1.281,101.6%,4
403,5,2,,Keke Rosberg,5,McLaren / TAG,1'23.004,"182,941",1.399,101.7%,5
403,6,25,,René Arnoux,6,Ligier / Renault,1'24.274,"180,184",2.669,103.3%,6
403,7,20,,Gerhard Berger,7,Benetton / BMW,1'24.501,"179,7",2.896,103.5%,7
403,8,26,,Jacques Laffite,8,Ligier / Renault,1'24.817,"179,03",3.212,103.9%,8
403,9,19,,Teo Fabi,9,Benetton / BMW,1'25.052,"178,535",3.447,104.2%,9
403,10,11,,Johnny Dumfries,10,Lotus / Renault,1'25.107,"178,42",3.502,104.3%,10
403,11,28,,Stefan Johansson,11,Ferrari / Ferrari,1'25.466,"177,671",3.861,104.7%,11
403,12,3,,Martin Brundle,12,Tyrrell / Renault,1'25.831,"176,915",4.226,105.2%,12
403,13,27,,Michele Alboreto,13,Ferrari / Ferrari,1'26.094,"176,375",4.489,105.5%,13
403,14,7,,Riccardo Patrese,14,Brabham / BMW,1'26.231,"176,094",4.626,105.7%,14
403,15,8,,Elio de Angelis,15,Brabham / BMW,1'26.550,"175,445",4.945,106.1%,15
403,16,14,,Jonathan Palmer,16,Zakspeed / Zakspeed,1'26.918,"174,703",5.313,106.5%,16
403,17,15,,Alan Jones,17,Lola / Hart,1'26.946,"174,646",5.341,106.5%,17
403,18,16,,Patrick Tambay,18,Lola / Hart,1'26.992,"174,554",5.387,106.6%,18
403,19,18,,Thierry Boutsen,19,Arrows / BMW,1'27.169,"174,2",5.564,106.8%,19
403,20,4,,Philippe Streiff,20,Tyrrell / Renault,1'27.637,"173,269",6.032,107.4%,20
403,21,21,,Piercarlo Ghinzani,21,Osella / Alfa Romeo,1'28.423,"171,729",6.818,108.4%,21
403,22,17,,Marc Surer,22,Arrows / BMW,1'28.443,"171,69",6.838,108.4%,22
403,23,22,,Christian Danner,23,Osella / Alfa Romeo,1'29.046,"170,528",7.441,109.1%,23
403,24,23,,Andrea de Cesaris,24,Minardi / Motori Moderni,1'29.195,"170,243",7.590,109.3%,24
403,25,24,,Alessandro Nannini,25,Minardi / Motori Moderni,1'30.062,"168,604",8.457,110.4%,25
404,1,28,,Gerhard Berger,1,Ferrari / Ferrari,1'17.267,"176,07",-,100.0%,1
404,2,1,,Alain Prost,2,McLaren / TAG,1'17.967,"174,489",0.700,100.9%,2
404,3,6,,Nélson Piquet,3,Williams / Honda,1'18.017,"174,377",0.750,101.0%,3
404,4,12,,Ayrton Senna,4,Lotus / Honda,1'18.488,"173,331",1.221,101.6%,4
404,5,20,,Thierry Boutsen,5,Benetton / Ford,1'18.523,"173,254",1.256,101.6%,5
404,6,27,,Michele Alboreto,6,Ferrari / Ferrari,1'18.578,"173,132",1.311,101.7%,6
404,7,5,,Riccardo Patrese,7,Williams / Honda,1'18.813,"172,616",1.546,102.0%,7
404,8,2,,Stefan Johansson,8,McLaren / TAG,1'18.826,"172,588",1.559,102.0%,8
404,9,19,,Teo Fabi,9,Benetton / Ford,1'19.461,"171,209",2.194,102.8%,9
404,10,8,,Andrea de Cesaris,10,Brabham / BMW,1'19.590,"170,931",2.323,103.0%,10
404,11,18,,Eddie Cheever,11,Arrows / Megatron,1'20.187,"169,658",2.920,103.8%,11
404,12,17,,Derek Warwick,12,Arrows / Megatron,1'20.638,"168,71",3.371,104.4%,12
404,13,24,,Alessandro Nannini,13,Minardi / Motori Moderni,1'20.701,"168,578",3.434,104.4%,13
404,14,11,,Satoru Nakajima,14,Lotus / Honda,1'20.891,"168,182",3.624,104.7%,14
404,15,7,,Stefano Modena,15,Brabham / BMW,1'21.014,"167,927",3.747,104.8%,15
404,16,9,,Martin Brundle,16,Zakspeed / Zakspeed,1'21.483,"166,96",4.216,105.5%,16
404,17,30,,Philippe Alliot,17,Lola / Ford,1'21.888,"166,134",4.621,106.0%,17
404,18,4,,Philippe Streiff,18,Tyrrell / Ford,1'21.971,"165,966",4.704,106.1%,18
404,19,3,,Jonathan Palmer,19,Tyrrell / Ford,1'22.087,"165,731",4.820,106.2%,19
404,20,25,,René Arnoux,20,Ligier / Megatron,1'22.303,"165,297",5.036,106.5%,20
404,21,29,,Yannick Dalmas,21,Lola / Ford,1'22.650,"164,603",5.383,107.0%,21
404,22,26,,Piercarlo Ghinzani,22,Ligier / Megatron,1'22.689,"164,525",5.422,107.0%,22
404,23,16,,Ivan Capelli,23,March / Ford,1'22.698,"164,507",5.431,107.0%,23
404,24,10,,Christian Danner,24,Zakspeed / Zakspeed,1'23.046,"163,818",5.779,107.5%,24
404,25,14,,Roberto Moreno,25,AGS / Ford,1'23.659,"162,617",6.392,108.3%,25
404,26,23,,Adrián Campos,26,Minardi / Motori Moderni,1'24.121,"161,724",6.854,108.9%,26
404,dnq,21,,Alex Caffi,27,Osella / Alfa Romeo,1'25.872,"158,426",8.605,111.1%,27
405,1,6,,Nélson Piquet,1,Williams / Honda,1'23.357,"256,622",-,100.0%,1
405,2,5,,Nigel Mansell,2,Williams / Honda,1'23.459,"256,308",0.102,100.1%,2
405,3,28,,Gerhard Berger,3,Ferrari / Ferrari,1'24.213,"254,013",0.856,101.0%,3
405,4,20,,Thierry Boutsen,4,Benetton / Ford,1'24.348,"253,606",0.991,101.2%,4
405,5,19,,Teo Fabi,5,Benetton / Ford,1'25.054,"251,501",1.697,102.0%,5
405,6,27,,Michele Alboreto,6,Ferrari / Ferrari,1'25.077,"251,433",1.720,102.1%,6
405,7,12,,Ayrton Senna,7,Lotus / Honda,1'25.492,"250,213",2.135,102.6%,7
405,8,7,,Riccardo Patrese,8,Brabham / BMW,1'25.766,"249,414",2.409,102.9%,8
405,9,1,,Alain Prost,9,McLaren / TAG,1'26.170,"248,244",2.813,103.4%,9
405,10,8,,Andrea de Cesaris,10,Brabham / BMW,1'27.672,"243,991",4.315,105.2%,10
405,11,17,,Derek Warwick,11,Arrows / Megatron,1'27.762,"243,741",4.405,105.3%,11
405,12,18,,Eddie Cheever,12,Arrows / Megatron,1'28.370,"242,064",5.013,106.0%,12
405,13,11,,Satoru Nakajima,13,Lotus / Honda,1'28.786,"240,93",5.429,106.5%,13
405,14,2,,Stefan Johansson,14,McLaren / TAG,1'29.003,"240,342",5.646,106.8%,14
405,15,24,,Alessandro Nannini,15,Minardi / Motori Moderni,1'29.435,"239,182",6.078,107.3%,15
405,16,25,,René Arnoux,16,Ligier / Megatron,1'29.733,"238,387",6.376,107.6%,16
405,17,9,,Martin Brundle,17,Zakspeed / Zakspeed,1'29.893,"237,963",6.536,107.8%,17
405,18,26,,Piercarlo Ghinzani,18,Ligier / Megatron,1'30.682,"235,892",7.325,108.8%,18
405,19,23,,Adrián Campos,19,Minardi / Motori Moderni,1'30.797,"235,594",7.440,108.9%,19
405,20,10,,Christian Danner,20,Zakspeed / Zakspeed,1'31.015,"235,029",7.658,109.2%,20
405,21,21,,Alex Caffi,21,Osella / Alfa Romeo,1'32.313,"231,725",8.956,110.7%,21
405,22,30,,Philippe Alliot,22,Lola / Ford,1'33.741,"228,195",10.384,112.5%,22
405,23,16,,Ivan Capelli,23,March / Ford,1'34.199,"227,085",10.842,113.0%,23
405,24,3,,Jonathan Palmer,24,Tyrrell / Ford,1'34.619,"226,077",11.262,113.5%,24
405,25,4,,Philippe Streiff,25,Tyrrell / Ford,1'35.338,"224,372",11.981,114.4%,25
405,26,14,,Pascal Fabre,26,AGS / Ford,1'40.633,"212,566",17.276,120.7%,26
406,1,5,,Nigel Mansell,1,Williams / Honda,1'52.026,"223,02",-,100.0%,1
406,2,6,,Nélson Piquet,2,Williams / Honda,1'53.416,"220,286",1.390,101.2%,2
406,3,12,,Ayrton Senna,3,Lotus / Honda,1'53.426,"220,267",1.400,101.2%,3
406,4,28,,Gerhard Berger,4,Ferrari / Ferrari,1'53.451,"220,218",1.425,101.3%,4
406,5,27,,Michele Alboreto,5,Ferrari / Ferrari,1'53.511,"220,102",1.485,101.3%,5
406,6,1,,Alain Prost,6,McLaren / TAG,1'54.186,"218,801",2.160,101.9%,6
406,7,20,,Thierry Boutsen,7,Benetton / Ford,1'54.300,"218,583",2.274,102.0%,7
406,8,7,,Riccardo Patrese,8,Brabham / BMW,1'55.064,"217,131",3.038,102.7%,8
406,9,19,,Teo Fabi,9,Benetton / Ford,1'55.339,"216,614",3.313,103.0%,9
406,10,2,,Stefan Johansson,10,McLaren / TAG,1'55.781,"215,787",3.755,103.4%,10
406,11,18,,Eddie Cheever,11,Arrows / Megatron,1'55.899,"215,567",3.873,103.5%,11
406,12,17,,Derek Warwick,12,Arrows / Megatron,1'56.359,"214,715",4.333,103.9%,12
406,13,8,,Andrea de Cesaris,13,Brabham / BMW,1'57.101,"213,354",5.075,104.5%,13
406,14,24,,Alessandro Nannini,14,Minardi / Motori Moderni,1'58.132,"211,492",6.106,105.5%,14
406,15,11,,Satoru Nakajima,15,Lotus / Honda,1'58.649,"210,571",6.623,105.9%,15
406,16,25,,René Arnoux,16,Ligier / Megatron,1'59.117,"209,743",7.091,106.3%,16
406,17,26,,Piercarlo Ghinzani,17,Ligier / Megatron,1'59.291,"209,437",7.265,106.5%,17
406,18,9,,Martin Brundle,18,Zakspeed / Zakspeed,2'00.433,"207,451",8.407,107.5%,18
406,19,23,,Adrián Campos,19,Minardi / Motori Moderni,2'00.763,"206,885",8.737,107.8%,19
406,20,10,,Christian Danner,20,Zakspeed / Zakspeed,2'01.072,"206,357",9.046,108.1%,20
406,21,16,,Ivan Capelli,21,March / Ford,2'02.036,"204,726",10.010,108.9%,21
406,22,30,,Philippe Alliot,22,Lola / Ford,2'02.347,"204,206",10.321,109.2%,22
406,23,4,,Philippe Streiff,23,Tyrrell / Ford,2'03.098,"202,96",11.072,109.9%,23
406,24,3,,Jonathan Palmer,24,Tyrrell / Ford,2'04.677,"200,39",12.651,111.3%,24
406,25,14,,Pascal Fabre,25,AGS / Ford,2'07.361,"196,167",15.335,113.7%,25
406,26,21,,Alex Caffi,26,Osella / Alfa Romeo,2'12.086,"189,149",20.060,117.9%,26
407,1,5,,Nigel Mansell,1,Williams / Honda,1'26.128,"210,287",-,100.0%,1
407,2,6,,Nélson Piquet,2,Williams / Honda,1'26.567,"209,221",0.439,100.5%,2
407,3,12,,Ayrton Senna,3,Lotus / Honda,1'28.408,"204,864",2.280,102.6%,3
407,4,19,,Teo Fabi,4,Benetton / Ford,1'28.417,"204,843",2.289,102.7%,4
407,5,1,,Alain Prost,5,McLaren / TAG,1'29.175,"203,102",3.047,103.5%,5
407,6,20,,Thierry Boutsen,6,Benetton / Ford,1'29.450,"202,477",3.322,103.9%,6
407,7,28,,Gerhard Berger,7,Ferrari / Ferrari,1'30.357,"200,445",4.229,104.9%,7
407,8,17,,Derek Warwick,8,Arrows / Megatron,1'30.467,"200,201",4.339,105.0%,8
407,9,27,,Michele Alboreto,9,Ferrari / Ferrari,1'30.468,"200,199",4.340,105.0%,9
407,10,2,,Stefan Johansson,10,McLaren / TAG,1'30.476,"200,181",4.348,105.0%,10
407,11,7,,Riccardo Patrese,11,Brabham / BMW,1'31.179,"198,638",5.051,105.9%,11
407,12,11,,Satoru Nakajima,12,Lotus / Honda,1'32.276,"196,276",6.148,107.1%,12
407,13,8,,Andrea de Cesaris,13,Brabham / BMW,1'32.402,"196,009",6.274,107.3%,13
407,14,18,,Eddie Cheever,14,Arrows / Megatron,1'32.769,"195,233",6.641,107.7%,14
407,15,24,,Alessandro Nannini,15,Minardi / Motori Moderni,1'33.729,"193,234",7.601,108.8%,15
407,16,23,,Adrián Campos,16,Minardi / Motori Moderni,1'33.825,"193,036",7.697,108.9%,16
407,17,10,,Christian Danner,17,Zakspeed / Zakspeed,1'35.212,"190,224",9.084,110.5%,17
407,18,3,,Jonathan Palmer,18,Tyrrell / Ford,1'36.091,"188,484",9.963,111.6%,18
407,19,9,,Martin Brundle,19,Zakspeed / Zakspeed,1'36.160,"188,349",10.032,111.6%,19
407,20,4,,Philippe Streiff,20,Tyrrell / Ford,1'36.274,"188,126",10.146,111.8%,20
407,21,21,,Alex Caffi,21,Osella / Alfa Romeo,1'38.770,"183,371",12.642,114.7%,21
407,22,14,,Pascal Fabre,22,AGS / Ford,1'39.816,"181,45",13.688,115.9%,22
407,23,16,,Ivan Capelli,23,March / Ford,1'43.580,"174,856",17.452,120.3%,23
408,1,6,,Nélson Piquet,1,Williams / Honda,1'07.110,"256,308",-,100.0%,1
408,2,5,,Nigel Mansell,2,Williams / Honda,1'07.180,"256,04",0.070,100.1%,2
408,3,12,,Ayrton Senna,3,Lotus / Honda,1'08.181,"252,281",1.071,101.6%,3
408,4,1,,Alain Prost,4,McLaren / TAG,1'08.577,"250,825",1.467,102.2%,4
408,5,20,,Thierry Boutsen,5,Benetton / Ford,1'08.972,"249,388",1.862,102.8%,5
408,6,19,,Teo Fabi,6,Benetton / Ford,1'09.246,"248,401",2.136,103.2%,6
408,7,27,,Michele Alboreto,7,Ferrari / Ferrari,1'09.274,"248,301",2.164,103.2%,7
408,8,28,,Gerhard Berger,8,Ferrari / Ferrari,1'09.408,"247,822",2.298,103.4%,8
408,9,8,,Andrea de Cesaris,9,Brabham / BMW,1'09.475,"247,583",2.365,103.5%,9
408,10,2,,Stefan Johansson,10,McLaren / TAG,1'09.541,"247,348",2.431,103.6%,10
408,11,7,,Riccardo Patrese,11,Brabham / BMW,1'10.012,"245,684",2.902,104.3%,11
408,12,11,,Satoru Nakajima,12,Lotus / Honda,1'10.619,"243,572",3.509,105.2%,12
408,13,17,,Derek Warwick,13,Arrows / Megatron,1'10.654,"243,451",3.544,105.3%,13
408,14,18,,Eddie Cheever,14,Arrows / Megatron,1'11.053,"242,084",3.943,105.9%,14
408,15,24,,Alessandro Nannini,15,Minardi / Motori Moderni,1'12.293,"237,932",5.183,107.7%,15
408,16,25,,René Arnoux,16,Ligier / Megatron,1'12.402,"237,574",5.292,107.9%,16
408,17,9,,Martin Brundle,17,Zakspeed / Zakspeed,1'12.632,"236,821",5.522,108.2%,17
408,18,10,,Christian Danner,18,Zakspeed / Zakspeed,1'13.337,"234,545",6.227,109.3%,18
408,19,23,,Adrián Campos,19,Minardi / Motori Moderni,1'13.793,"233,095",6.683,110.0%,19
408,20,21,,Alex Caffi,20,Osella / Alfa Romeo,1'15.558,"227,65",8.448,112.6%,20
408,21,30,,Philippe Alliot,21,Lola / Ford,1'15.868,"226,72",8.758,113.1%,21
408,22,4,,Philippe Streiff,22,Tyrrell / Ford,1'16.524,"224,777",9.414,114.0%,22
408,23,3,,Jonathan Palmer,23,Tyrrell / Ford,1'16.644,"224,425",9.534,114.2%,23
408,24,16,,Ivan Capelli,24,March / Ford,1'16.692,"224,284",9.582,114.3%,24
408,25,14,,Pascal Fabre,25,AGS / Ford,1'18.237,"219,855",11.127,116.6%,25
409,1,5,,Nigel Mansell,1,Williams / Honda,1'39.264,"145,902",-,100.0%,1
409,2,12,,Ayrton Senna,2,Lotus / Honda,1'40.607,"143,954",1.343,101.4%,2
409,3,6,,Nélson Piquet,3,Williams / Honda,1'40.942,"143,476",1.678,101.7%,3
409,4,20,,Thierry Boutsen,4,Benetton / Ford,1'42.050,"141,919",2.786,102.8%,4
409,5,1,,Alain Prost,5,McLaren / TAG,1'42.357,"141,493",3.093,103.1%,5
409,6,18,,Eddie Cheever,6,Arrows / Megatron,1'42.361,"141,487",3.097,103.1%,6
409,7,27,,Michele Alboreto,7,Ferrari / Ferrari,1'42.684,"141,042",3.420,103.4%,7
409,8,19,,Teo Fabi,8,Benetton / Ford,1'42.918,"140,722",3.654,103.7%,8
409,9,7,,Riccardo Patrese,9,Brabham / BMW,1'43.479,"139,959",4.215,104.2%,9
409,10,17,,Derek Warwick,10,Arrows / Megatron,1'43.541,"139,875",4.277,104.3%,10
409,11,2,,Stefan Johansson,11,McLaren / TAG,1'43.797,"139,53",4.533,104.6%,11
409,12,28,,Gerhard Berger,12,Ferrari / Ferrari,1'43.816,"139,505",4.552,104.6%,12
409,13,3,,Jonathan Palmer,13,Tyrrell / Ford,1'44.350,"138,791",5.086,105.1%,13
409,14,4,,Philippe Streiff,14,Tyrrell / Ford,1'45.037,"137,883",5.773,105.8%,14
409,15,9,,Martin Brundle,15,Zakspeed / Zakspeed,1'45.291,"137,55",6.027,106.1%,15
409,16,10,,Christian Danner,16,Zakspeed / Zakspeed,1'45.740,"136,966",6.476,106.5%,16
409,17,8,,Andrea de Cesaris,17,Brabham / BMW,1'46.046,"136,571",6.782,106.8%,17
409,18,24,,Alessandro Nannini,18,Minardi / Motori Moderni,1'46.083,"136,523",6.819,106.9%,18
409,19,21,,Alex Caffi,19,Osella / Alfa Romeo,1'46.124,"136,471",6.860,106.9%,19
409,20,30,,Philippe Alliot,20,Lola / Ford,1'46.194,"136,381",6.930,107.0%,20
409,21,25,,René Arnoux,21,Ligier / Megatron,1'46.211,"136,359",6.947,107.0%,21
409,22,16,,Ivan Capelli,22,March / Ford,1'46.269,"136,284",7.005,107.1%,22
409,23,26,,Piercarlo Ghinzani,23,Ligier / Megatron,1'47.471,"134,76",8.207,108.3%,23
409,24,11,,Satoru Nakajima,24,Lotus / Honda,1'48.801,"133,113",9.537,109.6%,24
409,25,23,,Adrián Campos,25,Minardi / Motori Moderni,1'50.495,"131,072",11.231,111.3%,25
409,26,14,,Pascal Fabre,26,AGS / Ford,1'53.644,"127,44",14.380,114.5%,26
410,1,5,,Nigel Mansell,1,Williams / Honda,1'06.454,"206,561",-,100.0%,1
410,2,1,,Alain Prost,2,McLaren / TAG,1'06.877,"205,254",0.423,100.6%,2
410,3,12,,Ayrton Senna,3,Lotus / Honda,1'07.024,"204,804",0.570,100.9%,3
410,4,6,,Nélson Piquet,4,Williams / Honda,1'07.140,"204,45",0.686,101.0%,4
410,5,20,,Thierry Boutsen,5,Benetton / Ford,1'08.077,"201,636",1.623,102.4%,5
410,6,28,,Gerhard Berger,6,Ferrari / Ferrari,1'08.198,"201,279",1.744,102.6%,6
410,7,19,,Teo Fabi,7,Benetton / Ford,1'08.293,"200,999",1.839,102.8%,7
