Difference / Retirement,Speed (km/h),Laps,Driver,Car / Engine,Pos,Race,Car No,Time,Diff,Percentage
,141.293,,Richie Ginther,BRM / BRM,6,264,2,1'38.4,4.2,104.5%
,135.245,,Tony Shelly,Lotus / Climax,7,264,17,1'42.8,8.6,109.1%
,134.983,,Masten Gregory,Lotus / Climax,8,264,9,1'43.0,8.8,109.3%
,132.664,,Tony Settember,Emeryson / Maserati,9,264,10,1'44.8,10.6,111.3%
,127.319,,Roy Salvadori,Lola / Climax,10,264,6,1'49.2,15.0,115.9%
,126.393,,John Campbell-Jones,Emeryson / Maserati,11,264,19,1'50.0,15.8,116.8%
,125.480,,Jay Chamberlain,Lotus / Climax,12,264,16,1'50.8,16.6,117.6%
,119.855,,Wolfgang Seidel,Porsche / Porsche,13,264,11,1'56.0,21.8,123.1%
,116.834,,Keith Greene,Gilby / Climax,14,264,18,1'59.0,24.8,126.3%
,113.774,,Graham Eden,Emeryson / Maserati,15,264,15,2'02.2,28.0,129.7%
,-,,Gerry Ashmore,Lotus / Climax,16,264,14,-,-,-
-,150.241,75,John Surtees,Lola / Climax,1,265,4,1:05'03.6,,
18.2,149.543,75,Jack Brabham,Lotus / Climax,2,265,8,1:05'21.8,,
28.2,149.163,75,Graham Hill,Lotus / Climax,3,265,11,1:05'31.8,,
1 lap,-,74,Mike Parkes,Cooper / Climax,4,265,2,-,,
1 lap,-,74,Masten Gregory,Lotus / Climax,5,265,7,-,,
2 laps,-,73,Jo Bonnier,Porsche / Porsche,6,265,10,-,,
3 laps,-,72,Colin Davis,Lotus / Climax,7,265,11,-,,
3 laps,-,72,Tony Shelly,Lotus / Climax,8,265,1,-,,
3 laps,-,72,Carel Godin de Beaufort,Porsche / Porsche,9,265,85,-,,
4 laps,-,71,Ian Burgess,Aiden-Cooper / Climax,10,265,15,-,,
Ignition,-,49,John Rhodes,Cooper / Ford,ret,265,86,-,,
Oil pressure,-,42,Jim Clark,Lotus / Climax,ret,265,6,-,,
Fuel starvation,-,32,John Dalton,Lotus / Climax,ret,265,3,-,,
,153.318,,Jim Clark,Lotus / Climax,1,266,6,51.0,-,100.0%
,153.300,,Jack Brabham,Lotus / Climax,2,266,8,51.6,0.0,100.0%
,150.369,,Graham Hill,Lotus / Climax,3,266,11,52.0,1.0,102.0%
,150.352,,John Surtees,Lola / Climax,4,266,4,52.6,1.0,102.0%
,147.527,,Jo Bonnier,Porsche / Porsche,5,266,10,53.2,2.0,103.9%
,147.521,,Carel Godin de Beaufort,Porsche / Porsche,6,266,85,53.4,2.0,103.9%
,147.510,,Masten Gregory,Lotus / Climax,7,266,7,53.8,2.0,103.9%
,147.510,,Ian Burgess,Aiden-Cooper / Climax,8,266,15,53.8,2.0,103.9%
,144.800,,John Rhodes,Cooper / Ford,9,266,86,54.0,3.0,105.9%
,144.789,,Mike Parkes,Cooper / Climax,10,266,2,54.4,3.0,105.9%
,144.789,,Tony Shelly,Lotus / Climax,11,266,1,54.4,3.0,105.9%
,139.624,,Colin Davis,Lotus / Climax,12,266,11,56.2,5.0,109.8%
,134.814,,John Dalton,Lotus / Climax,13,266,3,58.0,7.0,113.7%
-,157.145,73,Jim Clark,Lotus / Climax,1,267,8,2:03'46.6,,
1'17.6,155.520,73,Graham Hill,BRM / BRM,2,267,17,2:05'04.2,,
3 laps,-,70,Jack Brabham,Brabham / Climax,3,267,1,-,,
3 laps,-,70,Bruce Johnstone,BRM / BRM,4,267,19,-,,
4 laps,-,69,Tony Shelly,Lotus / Climax,5,267,22,-,,
4 laps,-,69,Masten Gregory,Lotus / BRM,6,267,15,-,,
5 laps,-,68,Carel Godin de Beaufort,Porsche / Porsche,7,267,25,-,,
6 laps,-,67,Gerry Ashmore,Lotus / Climax,8,267,5,-,,
12 laps,-,61,Bernard Collomb,Cooper / Climax,9,267,21,-,,
13 laps,-,60,Günther Seiffert,Lotus / Climax,10,267,12,-,,
Oil pipe,-,62,Gary Hocking,Lotus / Climax,ret,267,23,-,,
Oil pipe,-,53,Ian Burgess,Aiden-Cooper / Climax,ret,267,24,-,,
Fire,-,39,Bruce McLaren,Cooper / Climax,ret,267,2,-,,
Valve,-,33,John Surtees,Lola / Climax,ret,267,3,-,,
Piston,-,31,Richie Ginther,BRM / BRM,ret,267,18,-,,
Lost wheel,-,28,Jackie Lewis,Cooper / Climax,ret,267,10,-,,
Engine,-,27,Graham Eden,Lotus / Climax,ret,267,6,-,,
Clutch,-,27,Innes Ireland,Lotus / Climax,ret,267,14,-,,
Gearbox oil leak,-,26,Keith Greene,Gilby / BRM,ret,267,20,-,,
Throttle,-,17,Roy Salvadori,Lola / Climax,ret,267,4,-,,
Gear selectors,-,17,Trevor Taylor,Lotus / Climax,ret,267,9,-,,
Gear selectors,-,12,Jo Bonnier,Lotus / Climax,ret,267,26,-,,
Engine,-,1,Philip Robinson,Lotus / Climax,ret,267,16,-,,
License withdrawn,-,0,Wolfgang Seidel,Lotus / BRM,dns,267,11,-,,
Withdrawn after pratice,-,0,Tony Settember,Emeryson / Maserati,dns,267,27,-,,
,162.219,,Richie Ginther,BRM / BRM,1,268,18,1'38.6,-,100.0%
,162.219,,Jim Clark,Lotus / Climax,2,268,8,1'38.6,0.0,100.0%
,161.564,,Graham Hill,BRM / BRM,3,268,17,1'39.0,0.4,100.4%
,159.948,,Bruce McLaren,Cooper / Climax,4,268,2,1'40.0,1.4,101.4%
,159.311,,Jack Brabham,Brabham / Climax,5,268,1,1'40.4,1.8,101.8%
,159.311,,John Surtees,Lola / Climax,6,268,3,1'40.4,1.8,101.8%
,158.679,,Innes Ireland,Lotus / Climax,7,268,14,1'40.8,2.2,102.2%
,158.364,,Roy Salvadori,Lola / Climax,8,268,4,1'41.0,2.4,102.4%
,156.812,,Bruce Johnstone,BRM / BRM,9,268,19,1'42.0,3.4,103.4%
,156.505,,Trevor Taylor,Lotus / Climax,10,268,9,1'42.2,3.6,103.7%
,154.988,,Gary Hocking,Lotus / Climax,11,268,23,1'43.2,4.6,104.7%
,151.753,,Jo Bonnier,Lotus / Climax,12,268,26,1'45.4,6.8,106.9%
,151.466,,Masten Gregory,Lotus / BRM,13,268,15,1'45.6,7.0,107.1%
,151.466,,Tony Shelly,Lotus / Climax,14,268,22,1'45.6,7.0,107.1%
,151.180,,Ian Burgess,Aiden-Cooper / Climax,15,268,24,1'45.8,7.2,107.3%
,150.894,,Philip Robinson,Lotus / Climax,16,268,16,1'46.0,7.4,107.5%
,150.045,,Jackie Lewis,Cooper / Climax,17,268,10,1'46.6,8.0,108.1%
,149.484,,Carel Godin de Beaufort,Porsche / Porsche,18,268,25,1'47.0,8.4,108.5%
,147.011,,Gerry Ashmore,Lotus / Climax,19,268,5,1'48.8,10.2,110.3%
,-,,Tony Settember,Emeryson / Maserati,20,268,27,-,-,-
,140.305,,Graham Eden,Lotus / Climax,21,268,6,1'54.0,15.4,115.6%
,137.412,,Günther Seiffert,Lotus / Climax,22,268,12,1'56.4,17.8,118.1%
,133.068,,Bernard Collomb,Cooper / Climax,23,268,21,2'00.2,21.6,121.9%
,-,,Wolfgang Seidel,Lotus / BRM,24,268,11,-,-,-
,-,,Keith Greene,Gilby / BRM,25,268,20,-,-,-
-,125.701,30,Masten Gregory,Lotus / BRM,1,269,3,42'51.3,,
7.3,125.345,30,Roy Salvadori,Lola / Climax,2,269,2,42'58.6,,
7.5,125.336,30,Jo Bonnier,Porsche / Porsche,3,269,5,42'58.8,,
36.7,123.932,30,Innes Ireland,Lotus / Climax,4,269,4,43'28.0,,
1 lap,-,29,Ian Burgess,Aiden-Cooper / Climax,5,269,12,-,,
1 lap,-,29,Carel Godin de Beaufort,Porsche / Porsche,6,269,6,-,,
Engine,-,11,Bernard Collomb,Cooper / Climax,ret,269,11,-,,
Valve spring,-,11,John Surtees,Lola / Climax,ret,269,1,-,,
Oil leak,-,11,Graham Hill,Lotus / Climax,ret,269,14,-,,
Gearbox,-,6,Olle Nygren,Lotus / Climax,ret,269,15,-,,
,126.379,,John Surtees,Lola / Climax,1,270,1,1'25.4,-,100.0%
,126.232,,Innes Ireland,Lotus / Climax,2,270,4,1'25.5,0.1,100.1%
,125.644,,Jo Bonnier,Porsche / Porsche,3,270,5,1'25.9,0.5,100.6%
,125.644,,Roy Salvadori,Lola / Climax,4,270,2,1'25.9,0.5,100.6%
,125.644,,Graham Hill,Lotus / Climax,5,270,14,1'25.9,0.5,100.6%
,124.341,,Masten Gregory,Lotus / BRM,6,270,3,1'26.8,1.4,101.6%
,121.678,,Ian Burgess,Aiden-Cooper / Climax,7,270,12,1'28.7,3.3,103.9%
,121.267,,Carel Godin de Beaufort,Porsche / Porsche,8,270,6,1'29.0,3.6,104.2%
,114.089,,Bernard Collomb,Cooper / Climax,9,270,11,1'34.6,9.2,110.8%
,106.648,,Olle Nygren,Lotus / Climax,10,270,15,1'41.2,15.8,118.5%
-,159.372,21,Bruce McLaren,Cooper / Climax,1,271,22,30'31.8,,
45.8,155.485,21,Roy Salvadori,Lola / Climax,2,271,6,31'17.6,,
56.2,154.628,21,Tony Shelly,Lotus / Climax,3,271,17,31'28.0,,
1 lap,-,20,Keith Greene,Gilby / Climax,4,271,18,-,,
2 laps,-,19,Jay Chamberlain,Lotus / Climax,5,271,16,-,,
2 laps,-,19,Graham Eden,Emeryson / Maserati,6,271,15,-,,
2 laps,-,19,Wolfgang Seidel,Porsche / Porsche,7,271,11,-,,
Oil pipe,-,12,Gerry Ashmore,Lotus / Climax,ret,271,14,-,,
Oil & water leaks,-,8,Tony Settember,Emeryson / Maserati,ret,271,10,-,,
Accident,-,4,John Surtees,Lola / Climax,ret,271,21,-,,
Accident,-,3,Günther Seiffert,Lotus / Climax,ret,271,12,-,,
Engine trouble on grid,-,0,John Campbell-Jones,Emeryson / Maserati,dns,271,19,-,,
,143.332,,Bruce McLaren,Cooper / Climax,1,272,22,1'37.0,-,100.0%
,135.245,,Tony Shelly,Lotus / Climax,2,272,17,1'42.8,5.8,106.0%
,134.983,,John Surtees,Lola / Climax,3,272,21,1'43.0,6.0,106.2%
,132.664,,Tony Settember,Emeryson / Maserati,4,272,10,1'44.8,7.8,108.0%
,127.319,,Roy Salvadori,Lola / Climax,5,272,6,1'49.2,12.2,112.6%
,126.393,,John Campbell-Jones,Emeryson / Maserati,6,272,19,1'50.0,13.0,113.4%
,125.480,,Jay Chamberlain,Lotus / Climax,7,272,16,1'50.8,13.8,114.2%
,119.855,,Wolfgang Seidel,Porsche / Porsche,8,272,11,1'56.0,19.0,119.6%
,116.834,,Keith Greene,Gilby / Climax,9,272,18,1'59.0,22.0,122.7%
,113.774,,Graham Eden,Emeryson / Maserati,10,272,15,2'02.2,25.2,126.0%
,-,,Günther Seiffert,Lotus / Climax,11,272,12,-,-,-
,-,,Gerry Ashmore,Lotus / Climax,12,272,14,-,-,-
-,162.648,50,Jim Clark,Lotus / Climax,1,273,3,1:20'25.6,,
57.4,160.736,50,Graham Hill,BRM / BRM,2,273,9,1:21'23.0,,
1 lap,-,49,Jo Bonnier,Porsche / Porsche,3,273,2,-,,
1 lap,-,49,Keith Greene,Gilby / Climax,4,273,20,-,,
3 laps,-,47,Tony Shelly,Lotus / Climax,5,273,15,-,,
4 laps,-,46,Wolfgang Seidel,Porsche / Porsche,6,273,17,-,,
5 laps,-,45,Stirling Moss,Lotus / Climax,7,273,7,-,,
8 laps,-,42,Chris Ashmore,Cooper / Climax,8,273,18,-,,
Overheating,-,17,Tim Parnell,Lotus / Climax,ret,273,14,-,,
Overheating,-,16,John Surtees,Lola / Climax,ret,273,12,-,,
Clutch,-,15,Graham Eden,Emeryson / Maserati,ret,273,16,-,,
Engine,-,8,Trevor Taylor,Lotus / Climax,ret,273,4,-,,
Accident,-,7,Innes Ireland,Lotus / Climax,ret,273,6,-,,
Accident,-,7,Masten Gregory,Lotus / Climax,ret,273,8,-,,
Engine,-,3,Roy Salvadori,Cooper / Climax,ret,273,11,-,,
,166.662,,Stirling Moss,Lotus / Climax,1,274,7,1'34.2,-,100.0%
,166.309,,Jim Clark,Lotus / Climax,2,274,3,1'34.4,0.2,100.2%
,165.958,,Graham Hill,BRM / BRM,3,274,9,1'34.6,0.4,100.4%
,163.879,,John Surtees,Lola / Climax,4,274,12,1'35.8,1.6,101.7%
,162.859,,Masten Gregory,Lotus / Climax,5,274,8,1'36.4,2.2,102.3%
,162.522,,Innes Ireland,Lotus / Climax,6,274,6,1'36.6,2.4,102.5%
,161.852,,Trevor Taylor,Lotus / Climax,7,274,4,1'37.0,2.8,103.0%
,159.874,,Jo Bonnier,Porsche / Porsche,8,274,2,1'38.2,4.0,104.2%
,158.903,,Tim Parnell,Lotus / Climax,9,274,14,1'38.8,4.6,104.9%
,158.903,,Keith Greene,Gilby / Climax,10,274,20,1'38.8,4.6,104.9%
,157.311,,Roy Salvadori,Cooper / Climax,11,274,11,1'39.8,5.6,105.9%
,156.371,,Tony Shelly,Lotus / Climax,12,274,15,1'40.4,6.2,106.6%
,152.720,,Wolfgang Seidel,Porsche / Porsche,13,274,17,1'42.8,8.6,109.1%
,145.636,,Graham Eden,Emeryson / Maserati,14,274,16,1'47.8,13.6,114.4%
,140.426,,Chris Ashmore,Cooper / Climax,15,274,18,1'51.8,17.6,118.7%
-,207.875,50,Lorenzo Bandini,Ferrari / Ferrari,1,275,20,1:09'25.8,,
32.5,206.266,50,Giancarlo Baghetti,Ferrari / Ferrari,2,275,10,1:09'58.3,,
1 lap,-,49,Carlo Mario Abate,Porsche / Porsche,3,275,26,-,,
2 laps,-,48,Jo Siffert,Lotus / Climax,4,275,18,-,,
5 laps,-,45,Bernard Collomb,Cooper / Climax,5,275,12,-,,
6 laps,-,44,Roberto Lippi,De Tomaso / OSCA,6,275,30,-,,
9 laps,-,41,Keith Greene,Gilby / Climax,7,275,2,-,,
10 laps,-,40,Wolfgang Seidel,Lotus / BRM,8,275,8,-,,
24 laps,-,26,Günther Seiffert,Lotus / BRM,9,275,6,-,,
Oil leak,-,13,Heinz Schiller,Porsche / Porsche,ret,275,24,-,,
Engine,-,6,Nino Vaccarella,Lotus / Climax,ret,275,28,-,,
Engine,-,2,Wal Ever,Cooper / OSCA,ret,275,16,-,,
Withdrawn after practice,-,0,Heini Walter,Lotus / BRM,dns,275,14,-,,
,212.510,,Lorenzo Bandini,Ferrari / Ferrari,1,276,20,1'21.5,-,100.0%
,208.922,,Giancarlo Baghetti,Ferrari / Ferrari,2,276,10,1'22.9,1.4,101.7%
,206.678,,Jo Siffert,Lotus / Climax,3,276,18,1'23.8,2.3,102.8%
,203.282,,Carlo Mario Abate,Porsche / Porsche,4,276,26,1'25.2,3.7,104.5%
,201.391,,Heinz Schiller,Porsche / Porsche,5,276,24,1'26.0,4.5,105.5%
,200.691,,Nino Vaccarella,Lotus / Climax,6,276,28,1'26.3,4.8,105.9%
,200.691,,Keith Greene,Gilby / Climax,7,276,2,1'26.3,4.8,105.9%
,198.847,,Bernard Collomb,Cooper / Climax,8,276,12,1'27.1,5.6,106.9%
,192.440,,Heini Walter,Lotus / BRM,9,276,14,1'30.0,8.5,110.4%
,191.588,,Wolfgang Seidel,Lotus / BRM,10,276,8,1'30.4,8.9,110.9%
,186.032,,Roberto Lippi,De Tomaso / OSCA,11,276,30,1'33.1,11.6,114.2%
,186.032,,Günther Seiffert,Lotus / BRM,12,276,6,1'33.1,11.6,114.2%
,180.225,,Wal Ever,Cooper / OSCA,13,276,16,1'36.1,14.6,117.9%
-,145.339,60,Trevor Taylor / Jim Clark,Lotus / Climax,1,277,29,2:03'50.9,,
1'01.9,144.138,60,Jack Brabham,Brabham / Climax,2,277,17,2:04'52.8,,
1 lap,-,59,Innes Ireland,Lotus / Climax,3,277,15,-,,
1 lap,-,59,Jim Hall,Lotus / Climax,4,277,25,-,,
1 lap,-,59,Masten Gregory,Lotus / BRM,5,277,16,-,,
3 laps,-,57,Rob Schroeder,Lotus / Climax,6,277,77,-,,
3 laps,-,57,Carel Godin de Beaufort,Porsche / Porsche,7,277,4,-,,
3 laps,-,57,Homer Rader,Lotus / Climax,8,277,24,-,,
7 laps,-,53,Jay Chamberlain,Lotus / Climax,9,277,52,-,,
Ignition,-,45,Walter Hansgen,Lotus / Climax,ret,277,60,-,,
Gearbox,-,39,Roger Penske,Lotus / Climax,ret,277,14,-,,
Engine,-,36,Bruce McLaren,Cooper / Climax,ret,277,21,-,,
Push start,-,10,Jim Clark,Lotus / Climax,dsq,277,8,-,,
Accident/Rear Suspension,-,9,Roy Salvadori,Lola / Climax,ret,277,18,-,,
Engine,-,4,Alan Connell,Cooper / Climax,ret,277,5,-,,
Gearbox,-,2,Wolfgang Seidel,Lotus / BRM,ret,277,2,-,,
Ignition,-,0,John Surtees,Lotus / Climax,ret,277,19,-,,
Withdrew - car too slow,-,0,Moises Solana,Cooper / BRM,dns,277,9,-,,
Fatal accident,-,0,Ricardo Rodriguez,Lotus / Climax,dns,277,7,-,,
,149.875,,Jim Clark,Lotus / Climax,1,278,8,2'00.1,-,100.0%
,148.637,,Innes Ireland,Lotus / Climax,2,278,15,2'01.1,1.0,100.8%
,147.541,,Trevor Taylor,Lotus / Climax,3,278,29,2'02.0,1.9,101.6%
,147.420,,John Surtees,Lotus / Climax,4,278,19,2'02.1,2.0,101.7%
,147.420,,Bruce McLaren,Cooper / Climax,5,278,21,2'02.1,2.0,101.7%
,146.341,,Roger Penske,Lotus / Climax,6,278,14,2'03.0,2.9,102.4%
,146.341,,Jack Brabham,Brabham / Climax,7,278,17,2'03.0,2.9,102.4%
,145.044,,Roy Salvadori,Lola / Climax,8,278,18,2'04.1,4.0,103.3%
,142.744,,Masten Gregory,Lotus / BRM,9,278,16,2'06.1,6.0,105.0%
,142.744,,Jim Hall,Lotus / Climax,10,278,25,2'06.1,6.0,105.0%
,141.732,,Rob Schroeder,Lotus / Climax,11,278,77,2'07.0,6.9,105.7%
,141.621,,Carel Godin de Beaufort,Porsche / Porsche,12,278,4,2'07.1,7.0,105.8%
,136.364,,Walter Hansgen,Lotus / Climax,13,278,60,2'12.0,11.9,109.9%
,136.260,,Homer Rader,Lotus / Climax,14,278,24,2'12.1,12.0,110.0%
,132.256,,Alan Connell,Cooper / Climax,15,278,5,2'16.1,16.0,113.3%
,127.569,,Jay Chamberlain,Lotus / Climax,16,278,52,2'21.1,21.0,117.5%
,125.786,,Wolfgang Seidel,Lotus / BRM,17,278,2,2'23.1,23.0,119.2%
-,112.789,60,Willy Mairesse,Ferrari / Ferrari,1,279,10,1:19'36.1,,
3.3,112.711,60,Lorenzo Bandini,Ferrari / Ferrari,2,279,6,1:19'39.4,,
1 lap,-,59,Keith Greene,Gilby / Climax,3,279,12,-,,
1 lap,-,59,Carlo Mario Abate,Porsche / Porsche,4,279,32,-,,
2 laps,-,58,Ian Burgess,Aiden-Cooper / Climax,5,279,4,-,,
2 laps,-,58,Tony Shelly,Lotus / Climax,6,279,2,-,,
5 laps,-,55,Tim Parnell,Lotus / Climax,7,279,14,-,,
9 laps,-,51,David Piper,Lotus / Climax,8,279,46,-,,
10 laps,-,50,Tony Settember,Emeryson / Maserati,9,279,24,-,,
Half-shaft,-,0,Gaetano Starrabba,Lotus / Maserati,ret,279,25,-,,
,103.438,,Graham Eden,Emeryson / Maserati,dnq,280,42,1'26.8,1'26.800,100.0%
,103.200,,Roberto Lippi,De Tomaso / OSCA,dnq,280,18,1'27.0,1'27,100.2%
,103.082,,Jay Chamberlain,Lotus / Climax,dnq,280,8,1'27.1,1'27.100,100.3%
,102.963,,Heinz Schiller,Porsche / Porsche,dnq,280,40,1'27.2,1'27.200,100.5%
,101.911,,Maurice Caillet,Cegga / Maserati,dnq,280,34,1'28.1,1'28.100,101.5%
,100.205,,Gastone Zanarotti,De Tomaso / OSCA,dnq,280,38,1'29.6,1'29.600,103.2%
,96.542,,Günther Seiffert,Lotus / Climax,dnq,280,48,1'33.0,1'33,107.1%
-,149.303,33,Trevor Taylor,Lotus / Climax,1,281,2,48'08.67,,
6.16,148.985,33,Jim Clark,Lotus / Climax,2,281,1,48'14.83,,
22.11,148.169,33,Richie Ginther,BRM / BRM,3,281,4,48'30.78,,
1 lap,-,32,Neville Lederle,Lotus / Climax,4,281,9,-,,
1 lap,-,32,Ernest Pieterse,Lotus / Climax,5,281,7,-,,
1 lap,-,32,John Love,Cooper / Climax,6,281,15,-,,
1 lap,-,32,Peter de Klerk,De Klerk / Alfa Romeo,7,281,12,-,,
2 laps,-,31,Sam Tingle,LDS / Alfa Romeo,8,281,10,-,,
-,-,0,Robert van Niekerk,De Klerk / Alfa Romeo,9,281,21,-,,
-,-,0,Gene Bosman,LDS / Alfa Romeo,10,281,25,-,,
-,-,0,Doug Serrurier,LDS / Alfa Romeo,11,281,11,-,,
-,-,0,Fanie Viljoen,LDS / Climax,12,281,18,-,,
-,-,0,Clive Trundell,Cooper / Maserati,13,281,35,-,,
-,-,0,Jack Holme,Lotus / Climax,14,281,39,-,,
-,-,0,Graham Hill,BRM / BRM,15,281,3,-,,
-,-,0,Ray Cresp,Cooper / Alfa Romeo,16,281,20,-,,
Oil leak,-,12,Bruce Johnstone,BRM / BRM,ret,281,26,-,,
Accident,-,4,Syd van der Vyver,Lotus / Climax,ret,281,14,-,,
-,-,0,Bill Dunlop,Cooper / Alfa Romeo,ret,281,27,-,,
-,-,0,Trevor Blokdyk,Cooper / Alfa Romeo,ret,281,19,-,,
-,-,0,Peter van Niekerk,Lotus / Ford,ret,281,31,-,,
-,-,0,Dave Riley,Cooper / BMC,ret,281,37,-,,
-,150.007,22,Richie Ginther,BRM / BRM,1,282,4,31'56.84,,
53.46,145.937,22,Bruce Johnstone,BRM / BRM,2,282,26,32'50.30,,
1'00.82,145.394,22,Syd van der Vyver,Lotus / Climax,3,282,14,32'57.66,,
-,-,0,Sam Tingle,LDS / Alfa Romeo,4,282,10,-,,
-,-,0,Fanie Viljoen,LDS / Climax,5,282,18,-,,
-,-,0,Clive Trundell,Cooper / Maserati,6,282,35,-,,
-,-,0,John Love,Cooper / Climax,7,282,15,-,,
-,-,0,Jack Holme,Lotus / Climax,8,282,39,-,,
-,-,0,Peter van Niekerk,Lotus / Ford,9,282,31,-,,
-,-,0,Doug Serrurier,LDS / Alfa Romeo,10,282,11,-,,
-,-,0,Bill Dunlop,Cooper / Alfa Romeo,11,282,27,-,,
-,-,0,Jim Clark,Lotus / Climax,12,282,1,-,,
-,-,0,Bernard Podmore,Lotus / Climax,13,282,17,-,,
-,-,0,Vern McWilliams,Lotus / Borgward,14,282,30,-,,
-,-,0,Brausch Niemann,Lotus / Ford,ret,282,32,-,,
-,-,0,Eric Glasby,Cooper / Alfa Romeo,ret,282,38,-,,
,159.152,,Jim Clark,Lotus / Climax,1,283,1,1'22.11,-,100.0%
,155.460,,Richie Ginther,BRM / BRM,2,283,4,1'24.06,1.95,102.4%
,152.042,,Bruce Johnstone,BRM / BRM,3,283,26,1'25.95,3.84,104.7%
,150.866,,Syd van der Vyver,Lotus / Climax,4,283,14,1'26.62,4.51,105.5%
,149.605,,John Love,Cooper / Climax,5,283,15,1'27.35,5.24,106.4%
,147.013,,Doug Serrurier,LDS / Alfa Romeo,6,283,11,1'28.89,6.78,108.3%
,146.387,,Bernard Podmore,Lotus / Climax,7,283,17,1'29.27,7.16,108.7%
,144.926,,Sam Tingle,LDS / Alfa Romeo,8,283,10,1'30.17,8.06,109.8%
,144.846,,Fanie Viljoen,LDS / Climax,9,283,18,1'30.22,8.11,109.9%
,139.705,,Clive Trundell,Cooper / Maserati,10,283,35,1'33.54,11.43,113.9%
,141.138,,Peter van Niekerk,Lotus / Ford,11,283,31,1'32.59,10.48,112.8%
,139.541,,Brausch Niemann,Lotus / Ford,12,283,32,1'33.65,11.54,114.1%
,135.504,,Vern McWilliams,Lotus / Borgward,13,283,30,1'36.44,14.33,117.5%
,135.476,,Jack Holme,Lotus / Climax,14,283,39,1'36.46,14.35,117.5%
,134.541,,Bill Dunlop,Cooper / Alfa Romeo,15,283,27,1'37.13,15.02,118.3%
,130.289,,Eric Glasby,Cooper / Alfa Romeo,16,283,38,1'40.30,18.19,122.2%
-,148.244,22,Trevor Taylor,Lotus / Climax,1,284,2,32'19.63,,
2.19,148.077,22,Graham Hill,BRM / BRM,2,284,3,32'21.82,,
50.95,144.450,22,Neville Lederle,Lotus / Climax,3,284,9,33'10.58,,
1'15.56,142.686,22,Peter de Klerk,De Klerk / Alfa Romeo,4,284,12,33'35.19,,
1'22.13,142.222,22,Ernest Pieterse,Lotus / Climax,5,284,7,33'41.76,,
1 lap,-,21,Robert van Niekerk,Lotus / Climax,6,284,21,-,,
-,-,0,Gene Bosman,LDS / Alfa Romeo,7,284,25,-,,
-,-,0,Ray Cresp,Cooper / Alfa Romeo,8,284,20,-,,
-,-,0,Dave Riley,Cooper / BMC,9,284,37,-,,
-,-,0,Trevor Blokdyk,Cooper / Alfa Romeo,10,284,19,-,,
-,-,0,Gordon Henderson,Scorpion / Alfa Romeo,11,284,29,-,,
-,-,0,Mike Harris,Cooper / Alfa Romeo,ret,284,16,-,,
-,-,0,Errol Hammon,LDS / Ford,ret,284,33,-,,
-,-,0,Dave Charlton,Lotus / Ford,ret,284,36,-,,
-,-,0,Bill Scheepers,Lotus / Alfa Romeo,ret,284,5,-,,
-,-,0,Tony Neave,Cooper / Alfa Romeo,ret,284,24,-,,
Fatal practice accident,-,0,Gary Hocking,Lotus / Climax,dns,284,6,-,,
,-,,Richie Ginther,BRM / BRM,1,285,4,-,-,-
,-,,Trevor Taylor,Lotus / Climax,2,285,2,-,-,-
,-,,Graham Hill,BRM / BRM,3,285,3,-,-,-
,-,,Bruce Johnstone,BRM / BRM,4,285,26,-,-,-
,-,,Syd van der Vyver,Lotus / Climax,5,285,14,-,-,-
,-,,Neville Lederle,Lotus / Climax,6,285,9,-,-,-
,-,,Peter de Klerk,De Klerk / Alfa Romeo,7,285,12,-,-,-
,-,,Ernest Pieterse,Lotus / Climax,8,285,7,-,-,-
,-,,Sam Tingle,LDS / Alfa Romeo,9,285,10,-,-,-
,-,,Fanie Viljoen,LDS / Climax,10,285,18,-,-,-
,-,,Clive Trundell,Cooper / Maserati,11,285,35,-,-,-
,-,,Robert van Niekerk,De Klerk / Alfa Romeo,12,285,21,-,-,-
,-,,John Love,Cooper / Climax,13,285,15,-,-,-
,-,,Gene Bosman,LDS / Alfa Romeo,14,285,25,-,-,-
,-,,Ray Cresp,Cooper / Alfa Romeo,15,285,20,-,-,-
,-,,Jack Holme,Lotus / Climax,16,285,39,-,-,-
,-,,Peter van Niekerk,Lotus / Ford,17,285,31,-,-,-
,-,,Doug Serrurier,LDS / Alfa Romeo,18,285,11,-,-,-
,-,,Dave Riley,Cooper / BMC,19,285,37,-,-,-
,-,,Trevor Blokdyk,Cooper / Alfa Romeo,20,285,19,-,-,-
,-,,Bill Dunlop,Cooper / Alfa Romeo,21,285,27,-,-,-
,-,,Jim Clark,Lotus / Climax,22,285,1,-,-,-
-,136.277,50,Stirling Moss,Lotus / Climax,1,286,-,1:23'14.3,,
1'39.4,133.618,50,John Surtees,Cooper / Climax,2,286,-,1:24'53.7,,
2 laps,-,48,Bruce McLaren,Cooper / Climax,3,286,-,-,,
3 laps,-,47,Roy Salvadori,Cooper / Climax,4,286,-,-,,
5 laps,-,45,Lorenzo Bandini,Cooper / Maserati,5,286,-,-,,
5 laps,-,45,Pat Hoare,Ferrari / Ferrari,6,286,-,-,,
5 laps,-,45,Angus Hyslop,Cooper / Climax,7,286,-,-,,
6 laps,-,44,Lex Davison,Cooper / Climax,8,286,-,-,,
6 laps,-,44,Johnny Mansel,Cooper / Maserati,9,286,-,-,,
6 laps,-,44,Bob Stillwell,Aston Martin / Aston Martin,10,286,-,-,,
